# {"image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "debug": false, "no_nexus": true, "maxb": 8, "model": "resnet", "slo_ms": 114, "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 114 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 09:20:02 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.15552799869329,0.0,3.97003173828125,77.35203173828126,73.382,done,
1,58.36604950018227,53.814846105015626,58.47917890548706,135.98317890548708,77.504,done,
2,59.08284899778664,107.62969221003124,113.25819492340088,195.16219492340088,81.904,done,
3,70.14748920919374,161.44453831504688,167.81944274902344,265.5484427490234,97.729,done,
4,64.92360379779711,215.2593844200625,223.02372670173645,330.63672670173645,107.613,done,
5,67.23625890444964,269.0742305250781,277.3885099887848,398.0685099887848,120.68,done,
6,64.14443691028282,358.76564070010414,368.484769821167,462.385769821167,93.901,done,
7,56.13912080880255,448.4570508751302,458.9301028251648,521.6871028251647,62.757,done,
8,88.45167249673977,538.1484610501562,549.5972528457642,643.2662528457641,93.669,done,
9,66.78212200058624,582.9941661376693,595.0936307907104,710.3476307907105,115.254,done,
10,60.20276030758396,627.8398712251823,686.1413509845734,770.7303509845733,84.589,done,
11,50.58780949329957,672.6855763126953,640.4765839576721,770.7865839576721,130.31,done,
12,59.68087839428336,717.5312814002084,732.1101398468018,830.6571398468018,98.547,done,
13,63.30949240364134,762.3769864877214,777.7619848251343,907.3739848251342,129.612,done,
14,76.5551787102595,807.2226915752344,823.2423686981201,907.5673686981202,84.325,done,
15,59.021902293898165,845.6618673645313,901.9241318702698,966.8721318702698,64.948,done,
16,56.85325619997457,884.1010431538282,862.4144768714905,967.1284768714904,104.714,done,
17,57.34112500213087,922.5402189431252,941.175302028656,1024.337302028656,83.162,done,
18,70.82846449920908,960.979394732422,979.9646756649016,1095.4806756649016,115.516,done,
19,62.89570240769535,999.4185705217188,1019.4969596862792,1159.0839596862793,139.587,done,
20,53.56454859720543,1037.8577463110155,1058.4628949165344,1159.0698949165344,100.607,done,
21,56.13631888991222,1076.2969221003125,1097.320224761963,1215.214224761963,117.894,done,
22,53.26649739872664,1143.565479731582,1165.053128004074,1268.5401280040742,103.487,done,
