BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,375,0,1250.531,1650.4,7
0,66,375,1,1650.4,2050.269,24
0,66,375,2,2050.269,2450.138,54
0,66,375,3,2450.138,2850.006,58
0,66,375,4,2850.006,3249.875,80
0,66,375,5,3249.875,3649.744,74
0,66,375,6,3649.744,4049.613,43
0,66,375,7,4049.613,4449.482,42
0,66,375,8,4449.482,4849.351,20
0,66,375,9,4849.351,5249.22,18
0,66,375,10,5249.22,5649.089,11
0,66,375,11,5649.089,6048.957,8
0,66,375,12,6048.957,6448.826,3
0,66,375,13,6448.826,6848.695,1
0,66,375,14,6848.695,7248.564,0
0,66,375,15,7248.564,7648.433,1
0,66,375,16,7648.433,8048.302,0
0,66,375,17,8048.302,8448.171,0
0,66,375,18,8448.171,8848.039,0
0,66,375,19,8848.039,9255.906,1
1,375,389,0,2634.964,2840.803,4
1,375,389,1,2840.803,3046.643,3
1,375,389,2,3046.643,3252.482,6
1,375,389,3,3252.482,3458.322,5
1,375,389,4,3458.322,3664.161,4
1,375,389,5,3664.161,3870.001,3
1,375,389,6,3870.001,4075.841,5
1,375,389,7,4075.841,4281.68,1
1,375,389,8,4281.68,4487.52,1
1,375,389,9,4487.52,4693.359,1
1,375,389,10,4693.359,4899.199,3
1,375,389,11,4899.199,5105.038,1
1,375,389,12,5105.038,5310.878,2
1,375,389,13,5310.878,5516.718,1
1,375,389,14,5516.718,5722.557,4
1,375,389,15,5722.557,5928.397,0
1,375,389,16,5928.397,6134.236,0
1,375,389,17,6134.236,6340.076,1
1,375,389,18,6340.076,6545.915,0
1,375,389,19,6545.915,6755.872,1
2,389,391,0,1859.903,1953.12,1
2,389,391,1,1953.12,2046.337,0
2,389,391,2,2046.337,2139.554,0
2,389,391,3,2139.554,2232.771,1
2,389,391,4,2232.771,2325.987,1
2,389,391,5,2325.987,2419.204,1
2,389,391,6,2419.204,2512.421,0
2,389,391,7,2512.421,2605.638,1
