# {"sse":2507520768.8620486,"all_mean":4996.1146120797,"all_p99":10390.633756993338,"all_max":12047.074255009647}
value,starting,ending
4274.539108152122,171,637
7431.0020920079705,637,641
5070.337147189147,641,669
9002.204068005085,669,670
4729.232105495338,670,718
9511.434997490142,718,720
5421.884629207111,720,765
4370.512325741633,765,789
7804.214718868025,789,794
3806.1068584091963,794,795
6223.67872528927,795,819
4990.101300655752,819,865
9721.411416015588,865,867
5326.477670810605,867,886
11273.283112988496,886,892
6496.356316646907,892,928
4934.411008295417,928,935
8733.519298600779,935,943
5000.979058612759,943,965
6882.157645054881,965,1023
