# {"sse":1217813544.8459823,"all_mean":3846.759531710446,"all_p99":7650.381017559747,"all_max":10349.206804006826}
value,starting,ending
3376.925061590279,66,375
4020.904017282073,375,389
2739.8617453226407,389,391
4028.5910242962195,391,404
6189.886345663884,404,405
4746.176597000158,405,407
3266.2577727460302,407,408
4559.333273672647,408,412
3383.8886104307935,412,416
4073.6039040808414,416,426
4811.504761884593,426,432
3815.592013149004,432,458
5389.505744174433,458,459
3756.536129355321,459,464
4417.1234951986535,464,473
5006.546402990352,473,476
4148.092697748715,476,483
5670.560702497217,483,484
4516.440011997252,484,508
4010.9589613890016,508,512
