Idx,InputLen,InferenceLatency,BucketIdx
0,315,2857.0992710301653,0
1,478,4809.167399012949,16
2,348,3397.1160169458017,0
3,481,3075.422744033858,16
4,318,2199.710368993692,0
5,278,2202.5352750206366,0
6,499,5784.040961007122,18
7,412,4338.392882025801,8
8,202,3836.980918014888,0
9,467,4452.948008954991,14
10,260,2945.380006043706,0
11,482,5174.463671981357,16
12,484,4243.024150026031,18
13,448,5473.511716001667,11
14,396,3132.665751967579,3
15,380,3649.855330004357,1
16,289,3137.1023200335912,0
17,240,4381.091949995607,0
18,472,5419.406172004528,14
19,366,3277.0715869846754,0
20,360,3359.6922989818268,0
21,451,2432.2001739637926,11
22,230,2525.12718597427,0
23,272,2784.606551984325,0
24,456,3042.904883972369,11
25,242,2892.8015870042145,0
26,443,2744.8880380252376,11
27,443,4685.460637963843,11
28,343,2736.569837026764,0
29,467,5810.297977004666,14
30,431,4041.389574005734,10
31,477,3930.35537796095,16
32,373,2887.2539230505936,0
33,355,4175.512974965386,0
34,414,2781.4261880121194,8
35,413,4268.431205011439,8
36,409,5471.682423027232,7
37,386,4817.551537009422,1
38,458,3981.29288200289,12
39,487,7430.2760909777135,18
40,468,5476.309010991827,14
41,488,2940.188119013328,18
42,465,3596.3260880089365,14
43,457,2967.4022360122763,11
44,420,4150.791838997975,9
45,393,3146.242491027806,3
46,467,1859.078860026784,14
47,407,3121.622209029738,6
48,332,2762.1495370403863,0
49,382,3295.727861986961,1
50,485,4553.337533026934,18
51,434,3217.578126990702,11
52,412,3040.698743017856,8
53,333,5140.906373038888,0
54,321,3545.8055500057526,0
55,223,2845.820041024126,0
56,489,5894.151625980157,18
57,430,5008.038119995035,10
58,357,4878.331902029458,0
59,369,3539.5364559954032,0
60,344,3191.124539996963,0
61,269,5529.287152981851,0
62,466,7086.7369350162335,14
63,483,6010.049062024336,17
64,310,4090.2415739838034,0
65,196,4623.518711014185,0
66,456,2885.33100602217,11
67,380,5525.915771024302,1
68,448,2774.3181180558167,11
69,389,2544.7845609742217,2
70,431,4359.512316004839,10
71,284,5713.608758000191,0
72,291,6026.866713014897,0
73,429,7814.533489989117,10
74,376,4680.622964981012,1
75,419,3671.039096021559,9
76,427,3734.691709978506,10
77,486,4181.762911961414,18
78,406,5303.794007981196,5
79,329,3052.463461994193,0
80,316,2384.189567004796,0
81,307,2343.766441976186,0
