BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,16.053,1
0,0,0,1,16.053,22.106,34
0,0,0,2,22.106,28.16,19
0,0,0,3,28.16,34.213,2
0,0,0,4,34.213,40.266,2
0,0,0,5,40.266,46.319,9
0,0,0,6,46.319,52.373,13
0,0,0,7,52.373,58.426,13
0,0,0,8,58.426,64.479,7
0,0,0,9,64.479,70.593,2
1,0,0,0,14.931,23.437,43
1,0,0,1,23.437,31.944,5
1,0,0,2,31.944,40.451,10
1,0,0,3,40.451,48.958,12
1,0,0,4,48.958,57.465,16
1,0,0,5,57.465,65.972,7
1,0,0,6,65.972,74.479,4
1,0,0,7,74.479,82.986,0
1,0,0,8,82.986,91.493,0
1,0,0,9,91.493,100.085,1
