# {"debug": false, "slo_ms": 716, "maxb": 8, "no_nexus": true, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 716 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 10:34:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.67699840012938,0.0,3.994058132171631,157.37605813217164,153.382,done,
1,226.2668468989432,147.6625788699321,152.64794921875,384.82294921875,232.175,done,
2,194.9969440000132,295.3251577398642,301.8718900680542,579.8168900680541,277.945,done,
3,145.40589400567114,442.98773660979634,449.7769341468811,725.5809341468811,275.804,done,
4,280.8860772987828,590.6503154797284,746.4596982002258,1006.5636982002259,260.104,error,7.0
5,129.10844959551468,738.3128943496605,597.8806092739105,1006.7466092739105,408.866,done,
6,74.59710490657017,984.417192466214,993.197350025177,1081.392350025177,88.195,done,
7,207.8162171063013,1230.5214905827677,1240.409508228302,1454.493508228302,214.084,done,
8,88.4182219975628,1476.625788699321,1487.307516336441,1581.3415163364411,94.034,done,
9,119.47362670907752,1599.6779377575976,1611.125636100769,1737.000636100769,125.875,done,
10,107.68909519538283,1722.7300868158743,1734.732553243637,1848.329553243637,113.597,done,
11,152.86878610495478,1845.7822358741516,1859.1325271129608,2017.9045271129607,158.772,done,
12,200.56593640474603,1968.834384932428,1982.7273621559143,2218.6783621559143,235.951,done,
13,123.70657699648292,2091.8865339907047,2106.8113701343536,2342.3803701343536,235.569,done,
14,143.4612701064907,2214.9386830489816,2337.096325159073,2486.092325159073,148.996,error,7.0
15,165.09231620002538,2320.411953670361,2230.529196977616,2486.355196977616,255.826,done,
16,330.9984882012941,2425.885224291742,2549.1485171318054,2817.2275171318056,268.079,error,7.0
17,401.6259748954326,2531.358494913122,2655.7397413253784,2817.3147413253782,161.575,error,7.0
