# {"maxb": 8, "pause": false, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 13, "debug": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 13 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sat Dec 11 01:55:03 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.215586900478229,0.0,4.201363027095795,19.721363027095794,15.52,done,
1,5.154508689884096,17.93828203500521,22.46063607931137,37.56163607931137,15.101,done,
2,6.177360290894285,35.87656407001042,41.19071799516678,52.80971799516678,11.619,done,
3,5.715666139731184,53.814846105015626,59.32069903612137,73.53769903612137,14.217,done,
4,6.077713139820844,71.75312814002083,78.04610204696655,89.92010204696655,11.874,done,
5,5.223527890630066,89.69141017502605,96.54325503110886,109.38125503110885,12.838,done,
6,6.890959870070219,107.62969221003124,114.87818104028702,127.57918104028701,12.701,done,
7,6.690798570634797,125.56797424503644,132.98127102851868,146.94427102851867,13.963,done,
8,5.530144439544529,143.50625628004167,151.36848598718643,162.47148598718644,11.103,done,
9,7.250280020525679,161.44453831504688,169.90146601200104,184.20646601200104,14.305,done,
10,7.063032109290361,179.3828203500521,188.71056705713272,201.29956705713272,12.589,done,
11,5.476090169977397,197.3211023850573,206.79619306325912,219.2161930632591,12.42,done,
12,6.340824699727818,215.2593844200625,225.64329606294632,237.59229606294633,11.949,done,
13,6.709002410061657,233.1976664550677,244.0756460428238,259.6066460428238,15.531,done,
14,7.070837959181517,251.1359484900729,263.0176280140877,275.3726280140877,12.355,done,
15,6.858384730294347,269.0742305250781,281.8037060499191,295.6237060499191,13.82,done,
16,7.770850240485743,287.01251256008334,300.0767850279808,313.3187850279808,13.242,done,
17,6.56956919003278,304.9507945950885,318.81928104162216,333.2292810416222,14.41,done,
18,7.87045281031169,322.88907663009377,337.7226790189743,351.0386790189743,13.316,done,
19,8.120999049860984,340.827358665099,356.48671501874924,371.60171501874925,15.115,done,
20,8.055743949953467,358.7656407001042,375.1023110151291,388.5093110151291,13.407,done,
21,6.254059129860252,376.70392273510936,393.9183250069618,410.52832500696184,16.61,error,7.0
22,5.653453039703891,394.6422047701146,412.9443860054016,424.28938600540164,11.345,done,
23,6.87261173967272,412.5804868051198,431.8138100504875,445.95981005048753,14.146,done,
24,7.198451169533655,430.518768840125,450.3891500234604,463.0931500234604,12.704,done,
25,5.726430390495807,448.4570508751302,468.5467520356178,500.38475203561785,31.838,error,7.0
26,6.766011589206755,466.3953329101354,487.9337130188942,500.6257130188942,12.692,done,
27,7.074074289994314,484.3336149451407,506.1455980539322,519.1285980539321,12.983,done,
28,5.965430530486628,502.2718969801458,524.754321038723,536.470321038723,11.716,done,
29,5.5129275494255126,520.2101790151511,543.0194759964943,554.4034759964943,11.384,done,
30,7.348120759706944,538.1484610501562,561.8465110659599,574.59451106596,12.748,done,
31,5.1762635295744985,556.0867430851615,580.0352920293808,590.9622920293808,10.927,done,
32,5.511264110682532,574.0250251201667,598.4769000411034,609.3419000411034,10.865,done,
33,7.838515529874712,591.9633071551718,616.8629020452499,630.6419020452499,13.779,done,
34,6.062865579733625,609.9015891901771,635.1748260259628,646.5668260259629,11.392,done,
35,7.518738860962912,627.8398712251823,654.0058880448341,667.5298880448341,13.524,done,
36,6.194356749765575,645.7781532601875,672.9871940612793,684.6571940612793,11.67,done,
37,5.542352419579402,663.7164352951927,691.2565170526505,702.9215170526504,11.665,done,
38,6.744429589016363,681.654717330198,709.4264519810677,721.8614519810676,12.435,done,
39,6.239523700205609,699.5929993652031,728.4170460104942,740.3330460104943,11.916,done,
40,7.2400764597114176,717.5312814002084,746.7839330434799,759.7279330434799,12.944,done,
41,5.540079210186377,735.4695634352136,765.1544560194016,776.4784560194015,11.324,done,
42,6.066175840096548,753.4078454702187,784.0356529951096,795.6556529951096,11.62,done,
43,5.977730649756268,771.346127505224,802.1139260530472,813.6049260530472,11.491,done,
44,6.78836325998418,789.2844095402291,821.1157900094986,833.1907900094986,12.075,done,
45,6.285955909406766,807.2226915752344,839.8197530508041,851.8797530508041,12.06,done,
46,6.282957729417831,825.1609736102396,858.3592250347137,869.9952250347137,11.636,done,
47,4.881498239701614,843.0992556452449,876.4512140154839,886.7282140154839,10.277,done,
48,6.291351109975949,861.03753768025,895.2552450299263,907.0392450299263,11.784,done,
49,6.419533919543028,878.9758197152552,913.4689130187036,925.2999130187036,11.831,done,
50,5.754228500882164,896.9141017502604,931.7448490262032,943.0508490262032,11.306,done,
51,5.951136950170621,914.8523837852656,950.4809220433236,963.6009220433236,13.12,done,
52,8.290970720117912,932.7906658202708,969.0367649793624,983.5057649793624,14.469,done,
53,6.296634719474241,950.728947855276,988.0171990394592,1001.4481990394593,13.431,done,
54,5.901515940204263,968.6672298902812,1006.8739899992944,1018.2209899992944,11.347,done,
55,8.153305129380897,986.6055119252864,1025.7341970205307,1041.7731970205307,16.039,done,
56,6.794059979729354,1004.5437939602916,1044.28799700737,1056.77499700737,12.487,done,
57,5.885095820995048,1022.4820759952968,1063.2553360462189,1075.7183360462188,12.463,done,
58,7.198786360677332,1040.4203580303022,1082.149948000908,1094.926948000908,12.777,done,
59,5.924187409691513,1058.358640065307,1100.4821300506592,1112.1441300506592,11.662,done,
60,6.301794371102005,1076.2969221003125,1118.7269260287285,1130.9439260287286,12.217,done,
61,5.632723179878667,1094.2352041353176,1137.3879780173302,1148.6979780173301,11.31,done,
62,7.247856170870364,1112.173486170323,1156.2650870084765,1169.2110870084764,12.946,done,
63,6.59279955085367,1130.1117682053282,1174.751289010048,1186.805289010048,12.054,done,
64,7.378256359370425,1148.0500502403331,1193.226410031319,1206.456410031319,13.23,done,
65,8.660100609995425,1165.9883322753385,1211.8912490010262,1226.221249001026,14.33,done,
66,5.479983990080655,1183.9266143103437,1230.6873160600662,1241.6093160600662,10.922,done,
67,6.662357950117439,1201.864896345349,1249.129765033722,1261.5657650337218,12.436,done,
68,4.979731729254127,1219.8031783803542,1267.1661580204964,1277.6641580204964,10.498,done,
69,6.788457080256194,1237.7414604153594,1286.0973100066185,1305.7283100066186,19.631,done,
70,6.2661891302559525,1255.6797424503643,1305.41817599535,1320.9551759953501,15.537,done,
71,5.176830409327522,1273.61802448537,1323.5805970430374,1334.3245970430373,10.744,done,
72,5.780583969317377,1291.556306520375,1341.848818004131,1353.2408180041311,11.392,done,
73,6.778711900115013,1309.4945885553802,1360.7993350028992,1373.2723350028991,12.473,done,
74,4.809494679793716,1327.4328705903854,1379.816880047321,1390.2928800473212,10.476,done,
75,6.682693399488926,1345.3711526253906,1397.8896520137787,1410.2086520137786,12.319,done,
76,5.321584780467674,1363.309434660396,1416.7398800253868,1428.2918800253867,11.552,done,
77,5.381541579263285,1381.247716695401,1435.7303029894829,1447.046302989483,11.316,done,
78,7.55256487056613,1399.1859987304065,1454.4810640215874,1467.9080640215873,13.427,done,
79,5.8249389892444015,1417.1242807654114,1473.408508002758,1485.335508002758,11.927,done,
80,7.804093969753012,1435.0625628004168,1491.841520011425,1505.884520011425,14.043,done,
81,5.713240030454472,1453.000844835422,1510.3342740535736,1521.9142740535735,11.58,done,
82,7.620523840887472,1470.9391268704271,1528.4004640579224,1542.1404640579224,13.74,done,
83,6.9992382801137865,1488.8774089054325,1546.6727320551872,1560.0487320551872,13.376,done,
84,5.954117439687252,1506.8156909404374,1565.5832050442696,1578.1162050442695,12.533,done,
85,5.057575680548325,1524.7539729754428,1584.5716240406036,1596.3816240406036,11.81,done,
86,6.569567419355735,1542.692255010448,1603.000848054886,1616.3908480548862,13.39,done,
87,7.542981230653822,1560.6305370454531,1621.891102015972,1635.4911020159718,13.6,done,
88,5.333419820526615,1578.5688190804583,1639.9463010430336,1651.4233010430337,11.477,done,
89,6.329367799917236,1587.5379600979609,1650.2420480251312,1662.8220480251312,12.58,done,
90,6.958045270293951,1596.5071011154637,1659.8926770687103,1677.9016770687103,18.009,done,
91,5.30570819042623,1605.476242132966,1669.5349810123444,1683.3439810123443,13.809,done,
92,4.968425220577046,1614.4453831504688,1679.3771510124209,1691.194151012421,11.817,done,
93,6.876036770408973,1623.4145241679714,1689.299684047699,1702.825684047699,13.526,done,
94,6.048387390328571,1632.383665185474,1698.749404013157,1711.468404013157,12.719,done,
95,6.116964960237965,1638.3630925304758,1705.5218960046768,1718.0928960046767,12.571,done,
96,5.513780280016363,1644.3425198754774,1711.914462029934,1723.6584620299338,11.744,done,
97,6.00577799952589,1650.3219472204792,1718.2699870467186,1730.0859870467186,11.816,done,
98,6.101033840095624,1656.301374565481,1725.2692860364914,1737.4802860364914,12.211,done,
99,7.439493909478188,1662.2808019104823,1731.807797074318,1745.462797074318,13.655,done,
100,6.664780050050467,1668.2602292554843,1737.9280290603638,1752.3250290603637,14.397,done,
101,6.224030500743538,1674.239656600486,1744.2682960033417,1759.0462960033417,14.778,done,
102,7.208941680146381,1680.219083945488,1750.997977077961,1766.167977077961,15.17,done,
103,6.384457719977945,1686.1985112904897,1757.8760070204737,1772.7910070204737,14.915,done,
104,5.823449649615213,1690.6830817992409,1762.7262140512466,1778.9592140512466,16.233,done,
