#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":114,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.5376,2.57214,11.3897,49.8181,47.246,done,
1,14.9851,18.7906,21.0427,64.8442,46.0536,done,
2,13.9884,35.192,40.6198,78.9832,43.7911,done,
3,20.0105,51.7331,71.5679,99.2879,47.5549,done,
4,17.6253,68.4004,71.5707,99.2879,30.8875,done,
5,27.5406,84.5502,85.7408,126.95,42.4003,done,
6,20.3023,112.292,125.496,147.406,35.1142,done,
7,20.7302,139.418,147.412,169.716,30.2976,done,
8,44.6273,167.057,169.721,215.897,48.8407,done,
9,28.3561,180.503,196.217,244.779,64.2763,done,
10,28.6731,194.229,196.22,244.779,50.5501,done,
11,12.3232,207.958,225.926,276.226,68.2678,done,
12,31.1823,221.752,225.923,276.22,54.4676,done,
13,8.83529,235.341,254.815,285.266,49.925,done,
14,6.75324,249.043,254.819,285.266,36.2231,done,
15,17.809,260.792,285.276,349.964,89.1724,done,
16,60.587,272.569,285.282,349.964,77.3959,done,
17,14.742,284.317,306.703,364.88,80.5633,done,
18,9.79071,296.028,306.707,364.88,68.8525,done,
19,45.7541,308.888,364.887,422.516,113.628,done,
20,53.6297,319.552,364.891,422.516,102.965,done,
21,24.0976,331.342,364.894,422.516,91.1745,done,
22,5.94328,352.078,364.899,422.516,70.4382,done,
23,29.8718,372.45,372.491,452.365,79.9153,done,
25,23.1958,413.536,452.384,477.875,64.3388,done,
26,6.71642,429.974,452.386,477.875,47.9009,done,
24,49.3138,392.978,-1.63714e+12,501.997,109.019,error,7
27,19.2073,446.452,477.88,511.599,65.1466,done,
28,30.0606,462.876,477.883,511.599,48.7225,done,
29,18.7191,480.792,511.609,543.085,62.293,done,
30,29.021,495.841,511.612,543.085,47.2439,done,
31,12.0049,512.234,543.09,560.489,48.2546,done,
32,13.8726,528.628,543.096,560.489,31.8608,done,
33,20.8462,545.878,560.503,584.551,38.673,done,
34,17.5203,563.183,584.56,604.337,41.1541,done,
35,10.2389,578.031,584.563,604.337,26.306,done,
36,14.7611,598.565,604.354,622.134,23.5681,done,
37,9.54116,619.17,622.145,633.183,14.0125,done,
38,41.0777,639.786,639.836,682.421,42.6344,done,
39,12.6274,660.386,673.575,695.232,34.8465,done,
40,17.1534,676.677,695.237,737.231,60.5542,done,
41,39.7325,693.19,695.241,737.231,44.0408,done,
42,21.9807,709.668,737.237,764.136,54.4678,done,
43,7.66774,726.083,737.241,764.136,38.0523,done,
44,19.498,742.497,764.139,800.57,58.0736,done,
45,31.1442,758.967,764.142,800.57,41.6035,done,
46,1.24781,775.446,800.573,814.89,39.4436,done,
47,12.0083,791.878,800.577,814.89,23.0114,done,
48,24.4043,808.276,814.907,841.548,33.2717,done,
49,8.84141,824.768,841.555,852.629,27.861,done,
50,7.50273,841.361,841.558,852.629,11.268,done,
51,6.63521,857.669,857.705,865.927,8.25876,done,
52,41.5516,874.269,874.327,917.478,43.2088,done,
53,12.8249,890.561,909.092,958.859,68.2986,done,
54,41.1905,907.02,909.094,958.859,51.839,done,
55,17.5102,920.696,946.649,995.91,75.214,done,
56,36.8258,934.53,946.651,995.91,61.38,done,
57,16.864,948.454,988.065,1012.96,64.5083,done,
58,10.7944,961.826,988.069,1012.96,51.1361,done,
59,19.753,975.647,1012.98,1034.97,59.3247,done,
60,1.49191,990.168,1012.98,1034.97,44.8043,done,
61,9.96398,1005.77,1034.98,1053.26,47.4939,done,
62,14.5872,1022.12,1034.98,1053.26,31.1365,done,
63,8.44107,1038.69,1053.27,1064.77,26.0774,done,
64,9.4113,1056.05,1064.77,1075.7,19.6466,done,
65,25.1033,1071.54,1075.71,1102.3,30.7566,done,
66,45.7591,1088.05,1102.31,1149.68,61.6304,done,
67,17.4774,1104.41,1134.28,1167.31,62.8971,done,
68,14.3581,1121.1,1134.28,1167.31,46.2122,done,
69,17.7756,1137.29,1167.34,1207.97,70.6885,done,
70,37.0847,1153.87,1167.34,1207.97,54.1041,done,
71,33.1868,1174.29,1198.41,1241.47,67.1784,done,
72,11.277,1194.94,1198.42,1241.47,46.5262,done,
73,10.682,1215.5,1238.77,1255.61,40.1042,done,
74,14.0031,1236.05,1238.78,1255.61,19.5539,done,
75,3.6722,1249.69,1255.62,1261.5,11.8099,done,
76,10.39,1263.49,1263.54,1275.5,12.006,done,
77,10.8751,1277.15,1277.2,1289.63,12.4838,done,
78,8.00566,1290.81,1290.86,1300.44,9.63039,done,
79,10.8649,1304.55,1304.61,1317,12.4477,done,
80,37.7185,1318.21,1318.26,1357.54,39.3294,done,
81,6.49316,1338.82,1354.11,1364.15,25.3274,done,
82,44.4641,1359.34,1364.16,1410.16,50.8196,done,
83,10.7574,1379.88,1399.67,1421.05,41.1692,done,
84,26.7856,1400.68,1421.06,1449.46,48.7852,done,
85,20.7592,1428.02,1449.47,1471.75,43.7209,done,
86,3.59321,1455.29,1471.75,1477.56,22.2659,done,
87,13.1203,1482.71,1482.75,1497.4,14.6872,done,
88,12.6088,1503.29,1503.36,1517.48,14.1949,done,
89,42.8877,1523.87,1523.92,1568.36,44.493,done,
90,12.1055,1544.45,1558.21,1580.61,36.1545,done,
91,10.6857,1565.02,1580.62,1592.95,27.9361,done,
92,18.1001,1585.58,1592.96,1614.11,28.5342,done,
93,21.1773,1606.17,1614.12,1636.8,30.6343,done,
94,43.1402,1626.71,1636.82,1683.18,56.4686,done,
95,12.0572,1647.23,1668.7,1695.42,48.1929,done,
96,12.6339,1674.62,1695.44,1709.64,35.0133,done,
97,40.4642,1702.02,1709.65,1751.63,49.6074,done,
98,1.99754,1729.48,1743.21,1753.81,24.3296,done,
99,16.5112,1745.93,1753.82,1772.54,26.6108,done,
100,10.0352,1762.36,1772.55,1785.78,23.4192,done,
101,24.0582,1778.8,1785.78,1811.4,32.5975,done,
102,15.0002,1795.25,1811.41,1828.68,33.4229,done,
103,25.8638,1813.03,1828.69,1864.98,51.9583,done,
104,34.0391,1828.27,1828.69,1864.98,36.716,done,
105,19.0558,1844.65,1859.82,1884.2,39.5442,done,
106,17.6418,1861.06,1884.21,1904.05,42.9852,done,
107,11.4045,1877.46,1884.21,1904.05,26.5839,done,
108,12.7378,1894,1904.06,1918.95,24.9507,done,
109,18.433,1910.42,1918.96,1938.93,28.5133,done,
110,19.1822,1926.96,1938.94,1959.7,32.7451,done,
111,18.9627,1943.31,1959.71,1980.2,36.8889,done,
112,16.9974,1959.77,1980.22,2030.15,70.3749,done,
113,47.6734,1976.24,1980.22,2030.15,53.9096,done,
114,13.7357,1992.65,2007.78,2044,51.3511,done,
115,44.2045,2009.1,2043.96,2090.44,81.3385,done,
116,2.01822,2025.55,2043.96,2090.44,64.8851,done,
117,15.2524,2041.98,2081.22,2146.3,104.32,done,
118,55.5436,2058.46,2081.22,2146.3,87.8435,done,
120,8.22529,2083.76,2127.41,2177.16,93.3901,done,
121,23.383,2093.71,2127.41,2177.16,83.4479,done,
122,30.5288,2105.49,2127.42,2177.16,71.6643,done,
123,24.0662,2117.18,2127.42,2177.16,59.9765,done,
119,11.3487,2070.19,-1.63714e+12,2179.19,109.003,error,7
124,14.0414,2132.05,2177.16,2240.86,108.809,done,
125,54.0393,2140.71,2177.16,2240.86,100.148,done,
126,10.7473,2157.21,2177.16,2240.86,83.647,done,
127,11.3458,2173.62,2177.16,2240.86,67.2359,done,
128,10.5101,2190.21,2221.32,2251.61,61.4026,done,
129,7.19886,2206.46,2221.32,2251.61,45.1445,done,
130,25.6593,2222.9,2251.61,2279.58,56.6785,done,
131,18.0337,2236.72,2251.62,2279.58,42.8563,done,
132,11.6391,2250.37,2279.58,2297.28,46.9034,done,
133,3.38496,2264.09,2279.58,2297.28,33.1856,done,
134,15.0028,2277.7,2297.28,2327.58,49.8817,done,
135,26.5844,2291.53,2297.29,2327.58,36.0549,done,
136,9.00229,2305.3,2327.58,2362.57,57.2685,done,
137,31.3261,2321.67,2327.59,2362.57,40.9041,done,
138,13.2333,2338.15,2362.57,2388.34,50.1914,done,
139,20.5174,2354.52,2362.58,2388.34,33.8152,done,
140,13.3657,2371.07,2388.34,2418.66,47.5921,done,
141,26.8502,2387.49,2388.34,2418.66,31.1675,done,
142,49.3029,2408,2418.68,2470.69,62.6867,done,
143,5.98682,2428.6,2432.75,2476.73,48.1341,done,
144,27.729,2449.2,2476.74,2506.72,57.5204,done,
145,16.4041,2469.65,2476.74,2506.72,37.0656,done,
146,21.5854,2497.2,2506.73,2531.4,34.1985,done,
147,8.22072,2524.58,2531.42,2541.27,16.6891,done,
148,12.9277,2551.99,2552.05,2566.53,14.5376,done,
149,32.3284,2579.39,2579.44,2613.29,33.903,done,
150,22.5973,2606.82,2613.3,2637.52,30.7062,done,
151,12.7205,2634.26,2637.53,2651.74,17.4784,done,
152,11.6069,2654.72,2654.78,2667.88,13.1647,done,
