# {"model": "resnet", "slo_ms": 762, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "pause": false, "debug": false, "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "maxb": 8, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 762 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 10:49:59 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,180.8441679477692,488.1311679477692,307.287,error,7.0
1,485.8039250015281,175.69075651369263,322.5917921066284,488.0847921066284,165.493,error,7.0
2,346.03098300285643,316.81991931245125,39.06287980079651,488.2988798007965,449.236,done,
3,259.4499125960283,457.9490821112098,606.3614499568939,747.860449956894,141.499,error,7.0
4,98.33083739504218,599.0782449099684,464.3379497528076,747.9589497528076,283.621,done,
5,494.025670096744,740.2074077087269,889.9545481204987,1248.0585481204987,358.104,error,7.0
6,148.2128475909121,881.3365705074856,748.0965728759766,1248.2705728759765,500.174,done,
7,138.808049808722,1022.465733306244,1031.6310729980469,1248.312072998047,216.681,error,7.0
8,447.1143879927695,1163.5948961050028,1315.281091928482,1695.404091928482,380.123,error,7.0
9,132.6909404946491,1304.7240589037615,1456.8987400531769,1695.491740053177,238.593,error,7.0
10,664.5231152069755,1445.85322170252,1173.3140230178833,1695.6280230178832,522.314,done,
11,650.4350219969638,1870.9084206303048,2308.5633499622345,2539.3273499622346,230.764,error,7.0
12,293.7682645046152,2295.963619558089,1882.5785448551176,2539.4105448551177,656.832,done,
13,116.17878830293192,2721.018818485874,2734.420483827591,2855.872483827591,121.452,done,
14,431.46378240780905,3146.0740174136586,3159.9453089237213,3596.868308923721,436.923,done,
15,133.8127841008827,3571.129216341443,3585.8558719158173,3730.832871915817,144.977,done,
16,177.28156020166352,3996.184415269228,4011.911287784576,4194.208287784576,182.297,done,
17,343.4997452888638,4421.239614197013,4438.237760782242,4786.936760782241,348.699,done,
18,244.95673240162432,4846.294813124798,4863.785354852676,5113.740354852676,249.955,done,
19,142.81205859733743,5271.350012052582,5290.687255859375,5438.493255859375,147.806,done,
20,190.9746525925584,5696.405210980367,5716.558218955994,5914.365218955993,197.807,done,
21,111.82135139824824,7821.087859358415,7844.070108890533,7961.042108890533,116.972,done,
22,567.0338546973653,9945.770507736464,9971.879945993423,10544.326945993424,572.447,done,
23,573.5072960960679,12070.453156114509,12098.72435593605,12676.90835593605,578.184,done,
24,240.12131080962723,14195.135804492556,14225.24895787239,14470.71195787239,245.463,done,
25,261.7038188036531,16319.818452870604,16352.376227855682,16619.304227855682,266.928,done,
26,278.07080909842625,18444.50110124865,18479.97814488411,18763.43214488411,283.454,done,
27,300.89592169970274,20569.183749626696,20607.0804810524,20913.2434810524,306.163,done,
28,350.47295099357143,22693.866398004742,22733.87788701057,23089.99988701057,356.122,done,
29,423.3967804000713,24818.549046382792,24860.61878991127,25288.79578991127,428.177,done,
30,247.74434680584815,26943.23169476084,26987.314784765244,27240.803784765245,253.489,done,
31,539.2983126104809,26986.18798530697,27074.309438943863,27240.871438943865,166.562,error,7.0
32,525.1889048959129,27029.14427585309,27161.324066877365,27710.443066877364,549.119,error,7.0
33,469.3208699929528,27072.100566399225,27204.929055690765,27710.673055690764,505.744,error,7.0
34,143.3280827011913,27115.056856945343,27030.804463863373,27240.961463863372,210.157,error,7.0
35,180.82864050520584,27158.013147491474,27117.813993930817,27710.884993930817,593.071,done,
36,190.76872169971463,27200.9694380376,27379.314158916477,27710.895158916475,331.581,error,7.0
37,260.5384747032076,27243.925728583727,27422.94184589386,27710.96084589386,288.019,error,7.0
38,90.14254619833082,27286.88201912985,27454.33075785637,27711.16075785637,256.83,error,7.0
39,62.86804899573326,27329.83830967598,27516.574848890305,27711.484848890304,194.91,error,7.0
40,507.113253895659,27372.794600222107,27547.732024908066,27711.829024908067,164.097,error,7.0
41,231.9077574997209,27387.661469907573,27563.13667178154,27711.86267178154,148.726,error,7.0
42,238.16661750897765,27402.52833959304,27248.8649559021,27711.696955902098,462.832,error,7.0
43,300.12406340101734,27417.395209278508,27292.41407084465,27711.31407084465,418.9,error,7.0
44,529.8835888039321,27432.262078963973,27335.792910814285,27711.471910814285,375.679,error,7.0
45,227.67429309897125,27447.12894864944,27438.649886846542,27711.35988684654,272.71,error,7.0
46,358.94994150148705,27461.995818334908,27470.041872024536,27711.396872024536,241.355,error,7.0
47,294.6540720993653,27476.862688020374,27501.112025022507,27711.967025022506,210.855,error,7.0
48,209.0889262035489,27491.72955770584,27532.18846297264,27711.82546297264,179.637,error,7.0
49,258.4342675982043,27506.59642739131,27485.688101768494,27712.002101768492,226.314,error,7.0
50,209.58085620077327,27521.46329707677,27769.760594844814,27920.653594844815,150.893,error,7.0
51,318.4854033985175,27712.027326633663,27578.53656888008,27920.91356888008,342.377,done,
52,154.325158696156,27902.591356190555,27960.969326019287,28120.86932601929,159.9,done,
53,206.6988129983656,28093.155385747443,28151.71039390564,28363.90339390564,212.193,done,
54,282.9038535943255,28283.71941530433,28343.363878965378,28647.435878965378,304.072,done,
55,156.94744610227644,28474.283444861227,28534.87104487419,28804.59704487419,269.726,done,
56,258.0124162021093,28664.847474418115,28917.50033688545,29062.640336885448,145.14,error,7.0
57,182.33275749953464,28855.411503975003,28726.277288913727,29062.835288913728,336.558,done,
58,493.6418636003509,29045.97553353189,29300.26700901985,29607.002009019852,306.735,error,7.0
59,198.84494849247855,29236.539563088787,29108.60709786415,29607.17709786415,498.57,done,
60,508.67707959841937,29427.103592645675,29754.07647585869,30115.804475858688,361.728,error,7.0
61,371.1084370035678,29688.08133244639,29491.908480882645,30115.994480882644,624.086,done,
62,101.50921859312804,29949.059072247102,30015.790635824203,30217.685635824204,201.895,done,
63,372.1844513900578,30210.03681204782,30278.494250059128,30656.12425005913,377.63,done,
64,294.3200993933715,30471.014551848533,30802.08034467697,30950.48234467697,148.402,error,7.0
65,302.9146989923902,30731.992291649247,30540.242702960968,30950.723702960968,410.481,done,
66,283.63015670329327,30992.97003144996,31063.49341583252,31352.29941583252,288.806,done,
67,219.65282659512013,31253.947771250678,31325.22475790977,31572.121757909772,246.897,done,
68,93.67485410766676,31514.92551105139,31586.926836013798,31685.018836013798,98.092,done,
69,650.9756210027263,31775.903250852105,32110.670913934708,32504.904913934708,394.234,error,7.0
70,382.1841030963697,32036.88099065282,31848.946625947952,32505.15862594795,656.212,done,
71,131.7879544920288,32645.18596241742,32720.03927397728,32857.30627397728,137.267,done,
72,516.6335901943967,33253.490934182024,33329.54277873039,33851.416778730396,521.874,done,
73,122.34194229822606,33861.79590594663,33938.26922082901,34065.73022082901,127.461,done,
74,310.81062669400126,34470.10087771124,34547.97324180603,34863.77724180603,315.804,done,
75,324.2190521908924,35078.40584947584,35156.85298681259,35486.56498681259,329.712,done,
76,785.2602969040163,35686.71082124044,36374.6761739254,36556.1131739254,181.437,error,7.0
77,569.6801432990469,36295.01579300505,35765.60911178589,36556.27611178589,790.667,done,
78,329.16943510063004,36903.32076476965,36984.4188170433,37318.7038170433,334.285,done,
79,160.85497579770166,37511.62573653425,37593.74785685539,37760.083856855395,166.336,done,
80,338.2234502001665,38119.93070829886,38203.30981874466,38547.12981874466,343.82,done,
81,311.1481567029841,38823.5447612045,38908.239172935486,39224.99717293549,316.758,done,
82,491.5817045024596,39527.15881411015,39613.058384895325,40110.33638489532,497.278,done,
83,182.39359071012584,40230.77286701579,40318.3252158165,40506.5732158165,188.248,done,
84,115.74545509647578,40934.38691992143,41022.89537191391,41143.46337191391,120.568,done,
85,451.6889272024855,41638.00097282707,41727.89875793457,42184.12375793457,456.225,done,
86,210.22092319326475,42341.61502573271,42432.13464975357,42646.91164975357,214.777,done,
87,173.61050070030618,43045.22907863835,43137.16548395157,43317.03348395157,179.868,done,
88,496.280446392484,43748.843131544,43842.34717679024,44344.17917679024,501.832,done,
89,488.1621322012506,44452.45718444964,44547.19830703735,45041.342307037354,494.144,done,
90,189.83532950514928,45156.07123735528,45251.31686401367,45446.561864013674,195.245,done,
91,268.811266310513,45211.09061032081,45362.33313989639,45715.379139896395,353.046,error,7.0
92,266.3759066024795,45266.10998328635,45474.41597294808,45715.48197294808,241.066,error,7.0
93,270.65516529837623,45321.12935625189,45306.82831907272,45715.84331907272,409.015,done,
94,180.7175052003004,45376.14872921741,45417.83816885948,45715.61216885948,297.774,error,7.0
95,394.3804016918875,45431.16810218294,45529.96220898628,45715.847208986284,185.885,error,7.0
96,258.6654933053069,45486.18747514848,45640.99147486687,45974.27747486687,333.286,error,7.0
97,247.05778940115124,45541.206848114016,45753.6476418972,45974.4156418972,220.768,error,7.0
98,228.08752349810675,45596.226221079545,45696.56292486191,45974.29992486191,277.737,error,7.0
99,256.1744563048705,45651.24559404508,45585.47659802437,45974.733598024366,389.257,done,
100,470.7083200919442,45706.26496701061,45809.18514871597,45974.790148715976,165.605,error,7.0
101,205.44843400130048,46435.00830576681,46539.1843829155,46749.8443829155,210.66,done,
102,338.915200799238,47163.751644523,47269.1636428833,47612.9176428833,343.754,done,
103,113.36633750470357,47892.49498327919,47999.06984806061,48117.45084806061,118.381,done,
104,192.8213509963825,48621.23832203539,48728.831897974014,48926.797897974015,197.966,done,
105,556.380313099362,49349.98166079159,49459.096532821655,50020.18653282165,561.09,done,
106,528.0250760959461,50078.724999547776,50188.13718509674,50721.69618509674,533.559,done,
107,98.489908198826,50807.46833830397,50917.67839503288,51021.650395032884,103.972,done,
108,77.85021390300244,51536.21167706016,51648.04883980751,51730.86183980751,82.813,done,
109,343.54494469007483,52264.95501581636,52378.27911186218,52727.17511186218,348.896,done,
110,158.6926297983155,52993.69835457255,53108.32933092117,53272.40833092117,164.079,done,
111,512.3775373911485,54044.34491863052,54160.070168972015,54677.901168972014,517.831,done,
112,498.1745899072848,55094.99148268849,55212.218465805054,55715.86546580505,503.647,done,
113,185.18101719673723,56145.63804674647,56264.17560505867,56454.78360505867,190.608,done,
114,212.0989170973189,57196.28461080444,57316.426360845566,57533.83236084557,217.406,done,
115,291.93205980118364,58246.93117486241,58368.42589402199,58665.65789402199,297.232,done,
116,393.51717879762873,59297.57773892038,59420.18174886704,59818.41474886704,398.233,done,
117,264.4292313954793,60348.22430297835,60471.84499192238,60741.57999192238,269.735,done,
118,473.77567859366536,61398.87086703633,61524.13611602783,62003.324116027834,479.188,done,
119,275.9511462994851,62449.5174310943,62576.677902936935,62858.15590293694,281.478,done,
120,292.0232111006044,63500.16399515227,63651.3313407898,63925.610340789804,274.279,error,7.0
121,336.3942145020701,63522.42581606792,63718.84417772293,63925.82717772293,206.983,error,7.0
122,231.57247869530693,63544.687636983566,63763.88246488571,63926.01846488571,162.136,error,7.0
123,435.0823118002154,63566.94945789922,63628.78101205826,63925.71101205826,296.93,done,
124,325.8960915962234,63589.21127881487,63673.8264939785,63925.8734939785,252.047,error,7.0
125,303.7412269040942,63611.47309973052,63696.32723379135,63926.13823379135,229.811,error,7.0
126,114.14150700438768,63633.73492064617,63741.36377501488,63926.08377501488,184.72,error,7.0
127,257.3458024999127,63655.99674156182,63786.428951740265,64183.78595174027,397.357,done,
128,146.26777179073542,63678.25856247748,63808.96663880348,64183.43063880348,374.464,error,7.0
129,180.93844599789008,63700.52038339313,63831.57402777672,64183.49102777672,351.917,error,7.0
130,265.7127136946656,63722.78220430878,63854.214034080505,64183.7000340805,329.486,error,7.0
131,307.4650161899626,64180.04021268256,64311.92501783371,64625.24001783371,313.315,done,
132,171.64090709993616,64637.29822105633,64771.24523282051,64948.48523282051,177.24,done,
133,201.9461577991024,65094.556229430105,65229.53339195252,65436.67839195252,207.145,done,
134,117.0034060953185,65551.81423780388,65687.72195601463,65810.12295601463,122.401,done,
135,247.1880201017484,66009.07224617765,66146.28194093704,66398.59994093704,252.318,done,
136,91.34474059101194,66466.33025455143,66605.6039018631,66702.0449018631,96.441,done,
137,159.93620719527826,66923.5882629252,67064.20984172821,67230.05384172821,165.844,done,
138,153.1815879046917,67380.84627129897,67522.15954709053,67680.74854709054,158.589,done,
139,214.7728804964572,67838.10427967276,67980.73852801323,68201.81452801323,221.076,done,
140,419.74959530634806,68295.36228804653,68439.82938170433,68865.26638170434,425.437,done,
141,175.90100050438195,70141.64081293705,70288.52013278008,70470.26313278008,181.743,done,
142,321.8818102963269,71987.91933782757,72137.76019096375,72466.10919096375,328.349,done,
143,142.28081239853054,73834.19786271808,73986.48788785934,74134.95088785935,148.463,done,
144,296.9807297922671,75680.4763876086,75835.56647109985,76138.70147109985,303.135,done,
145,207.07417939556765,77526.75491249913,77684.03379678726,77897.55379678727,213.52,done,
146,385.58398640016094,79373.03343738965,79533.01809310913,79923.59509310914,390.577,done,
147,437.02975480118766,81219.31196228016,81380.88784980774,81822.84084980773,441.953,done,
148,132.58147280430418,83065.59048717069,83230.06951975822,83367.78851975822,137.719,done,
