# {"debug": false, "pause": false, "slo_ms": 457, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/1_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,105.77335020061581,0.0,3.3255300521850586,112.5323960594833,109.20686600729825,done,
1,126.62388579919936,738.3128943496605,742.3903970718384,871.9422550145537,129.55185794271526,done,
2,271.7124028946273,1476.625788699321,1481.8014709949493,1756.9917700225487,275.1902990275994,done,
3,245.39780570194125,2214.9386830489816,2220.7070289850235,2468.9800570458174,248.2730280607939,done,
4,103.88567510526629,2953.251577398642,2959.7255210876465,3065.7816711366177,106.05615004897118,done,
5,384.69955550972367,3691.564471748303,3699.671934008599,4087.535009951331,387.8630759427324,done,
6,132.30501909274608,4429.877366097963,4440.1420941352835,4575.243393169715,135.10129903443158,done,
7,205.95591310411686,5168.190260447624,5180.096260070801,5388.291189129464,208.19492905866355,done,
8,36.69841910013929,5906.503154797284,5919.206315040588,5958.374652051367,39.16833701077849,done,
9,138.50543000735345,6644.816049146944,6660.320698142052,6802.350050162524,142.02935202047232,done,
10,232.999928703066,7383.128943496606,7400.171428084373,7635.631581166758,235.46015308238572,done,
11,105.98383391043171,8121.441837846264,8139.345528006554,8248.588011980057,109.24248397350313,done,
12,35.90342920506372,8859.754732195926,8878.484288096428,8917.195858183317,38.71157008688897,done,
13,73.62015660619363,9598.067626545586,9619.151751041412,9696.07286608871,76.92111504729837,done,
14,77.86122410325332,10336.380520895247,10359.040755033493,10439.985959045589,80.94520401209593,done,
15,120.20513709867373,11074.693415244907,11098.926057100296,11221.933784072287,123.00772697199135,done,
16,61.91725180251524,11813.006309594568,11838.919893980026,11903.42476605624,64.50487207621336,done,
17,257.6594654005021,12551.31920394423,12578.353038072586,12839.021635140292,260.6685970677063,done,
18,27.961837407201532,13289.632098293889,13318.767742991447,13349.586530976929,30.81878798548132,done,
19,145.76161890290678,14027.94499264355,14058.697814106941,14207.378366132267,148.6805520253256,done,
20,89.7105298936367,14766.257886993211,14798.238166093826,14891.146268065087,92.90810197126119,done,
21,86.82905129389837,15504.570781342869,15537.162721037863,15626.649469949303,89.48674891144037,done,
22,214.57432269817215,16242.883675692532,16276.59984600544,16494.921873945743,218.3220279403031,done,
23,60.61869660625235,16981.19657004219,17015.772620081898,17079.44846710283,63.675847020931535,done,
24,257.24250189960003,17719.509464391853,17755.432122111317,18015.223294104446,259.79117199312896,done,
25,64.24891960341483,18457.822358741512,18495.951241016388,18562.505558034405,66.55431701801717,done,
26,263.8552575022913,19196.135253091168,19235.423567056656,19502.073788017966,266.65022096131,done,
27,27.557038993109018,19934.448147440835,19975.80181515217,20006.128984143957,30.327168991789218,done,
28,175.87203970178962,20672.761041790494,20715.097231030464,20894.406531061046,179.30930003058165,done,
29,659.6608253079468,21411.073936140157,21454.22802901268,,,error,ValueError
30,330.7347382069565,22149.38683048981,22193.155238151547,22527.146967107426,333.9917289558798,done,
31,163.7133134994656,22887.699724839484,22932.83296906948,23100.19529407937,167.3623250098899,done,
32,452.7062741923146,23626.012619189136,23673.06447803974,24129.16339009069,456.0989120509476,done,
33,157.96366860158741,24364.325513538795,24412.71636903286,24572.99922407139,160.28285503853112,done,
34,347.9149096994661,25102.63840788846,25151.835014104843,25502.85039608553,351.0153819806874,done,
35,180.60510259820148,25840.95130223812,25891.533488988884,26075.608600977816,184.07511198893192,done,
36,591.5121173020453,26579.264196587777,26631.431433081627,,,error,ValueError
37,233.98013139376414,27317.57709093744,27370.28635513782,27607.058700051155,236.77234491333363,done,
38,329.34563780436287,28055.8899852871,28109.970233082768,28442.267105128612,332.2968720458448,done,
39,228.02626809570938,28794.202879636763,28848.930128097534,29079.220431104302,230.29030300676826,done,
40,221.7304714024067,29532.515773986423,29588.14620304108,29812.84921204858,224.70300900749862,done,
41,31.75964079564437,30270.82866833608,30327.654917120934,30361.698732107878,34.0438149869442,done,
42,138.23115410050374,31009.141562685738,31067.658881068233,31208.794255035933,141.1353739676997,done,
43,82.00237019918859,31747.4544570354,31806.78681600094,31891.540788013488,84.75397201254964,done,
44,228.1498676049523,32485.767351385064,32546.543817996982,32778.13653604314,231.59271804615852,done,
45,275.3144746995531,33224.080245734716,33285.90397810936,33564.358206180856,278.4542280714959,done,
46,433.32895260537043,33962.39314008438,34025.074725985534,34461.9570139479,436.88228796236217,done,
47,145.24734599981457,34700.706034434035,34764.549497127526,34912.55048507265,148.00098794512448,done,
48,152.40597010124478,35439.018928783706,35504.39485001564,35659.38870506082,154.99385504517704,done,
49,158.07219729758802,36177.33182313336,36244.243694067,36404.748996084556,160.50530201755464,done,
50,254.81124810175967,36915.64471748303,36983.58464801312,37241.27853302379,257.69388501066715,done,
51,131.60345370415598,37653.95761183269,37723.06556415558,37857.7283951249,134.66283096931875,done,
52,110.58613830246031,38392.270506182336,38462.6001200676,38576.54604905192,113.94592898432164,done,
