# {"slo_ms": 10, "maxb": 8, "pause": false, "model": "resnet", "no_nexus": true, "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "debug": false, "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 10 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 14:44:14 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.107252669753507,34.56159371493405,38.95937490463257,50.42337490463257,11.464,done,
1,6.926809709984809,37.80816111887666,42.63027405738831,57.809274057388315,15.179,done,
2,5.643969139782712,41.05472852281928,46.01991891860962,63.60791891860962,17.588,done,
3,4.81662078993395,44.30129592676189,49.41005301475525,63.65005301475525,14.24,done,
4,7.399189959978685,47.5478633307045,53.371914863586426,74.51591486358643,21.144,done,
5,10.873751719482245,50.79443073464712,56.79682993888855,74.92382993888855,18.127,done,
6,5.680447849445045,54.04099813858973,60.449360847473145,81.44236084747314,20.993,done,
7,5.930313790449873,57.28756554253234,64.06180310249329,81.53280310249329,17.471,done,
8,6.130286809056997,60.53413294647496,67.51025485992432,81.65425485992432,14.144,done,
9,5.174233680590987,63.78070035041757,71.84765696525574,87.57965696525574,15.732,done,
10,5.904945449437946,67.02726775436018,75.29366517066956,87.73766517066956,12.444,done,
11,5.790270860306919,76.80533435908482,86.08035397529602,96.42335397529602,10.343,done,
12,6.910383739741519,86.58340096380947,96.26549291610718,107.55449291610718,11.289,done,
13,5.968087839428335,96.36146756853412,106.88526010513306,117.49726010513305,10.612,done,
14,5.463341369759291,106.13953417325877,117.85926508903503,128.28326508903504,10.424,done,
15,5.410518879070878,115.9176007779834,128.1958920955658,137.9218920955658,9.726,done,
16,9.06457071076147,125.69566738270804,138.39716386795044,152.19616386795045,13.799,done,
17,6.179806949803606,135.4737339874327,148.74175310134888,159.02075310134887,10.279,done,
18,5.244741399073973,145.25180059215734,159.04471611976624,168.81671611976623,9.772,done,
19,5.736825340427458,155.02986719688198,169.3421609401703,179.8911609401703,10.549,done,
20,7.714100929442793,164.80793380160662,179.69946098327637,191.86846098327638,12.169,done,
21,6.891774580581114,213.68461735270688,229.55433797836304,241.86233797836303,12.308,done,
22,5.532579140271992,262.56130090380714,279.2681338787079,289.63913387870787,10.371,done,
23,6.124742369865999,311.4379844549074,329.0515630245209,341.14356302452086,12.092,done,
24,7.739565679803491,360.3146680060077,378.6327300071716,392.8607300071716,14.228,done,
25,6.122262289281935,409.1913515571079,428.518826007843,439.680826007843,11.162,done,
26,8.380353149259463,458.06803510820816,478.4142119884491,491.8882119884491,13.474,done,
27,7.129882019944489,506.9447186593084,527.649659872055,539.906659872055,12.257,done,
28,5.467811389826238,555.8214022104087,577.6811680793762,588.3011680793762,10.62,done,
29,5.321584780467674,604.698085761509,627.0875890254974,637.7685890254975,10.681,done,
30,5.386680099181831,653.5747693126092,676.5597321987152,686.8777321987152,10.318,done,
31,7.474959089886397,654.5629456038567,678.0285108089447,696.7865108089447,18.758,done,
32,8.196755510289222,655.5511218951042,680.7341229915619,696.8311229915619,16.097,done,
33,5.675282279262319,656.5392981863517,690.3151979446411,713.2581979446411,22.943,done,
34,8.1204544310458,657.5274744775992,694.9886100292206,721.0066100292206,26.018,done,
35,5.850107850274071,658.5156507688467,697.1816508769989,721.232650876999,24.051,done,
36,7.111346899764612,659.5038270600943,679.3630530834198,696.9750530834198,17.612,done,
37,6.884162538917735,660.4920033513417,682.1509389877319,697.0449389877319,14.894,done,
38,5.775980140315369,661.4801796425893,683.5667078495026,703.7027078495025,20.136,done,
39,6.215091840131208,662.4683559338367,700.4253969192505,729.0443969192505,28.619,done,
40,5.108326460467652,663.4565322250843,685.0059430599213,703.9019430599212,18.896,done,
41,8.68215013993904,663.7985330813377,686.4073939323425,703.9823939323426,17.575,done,
42,8.80732667981647,664.140533937591,687.4352600574493,704.1362600574494,16.701,done,
43,5.602138099493459,664.4825347938445,688.8233008384705,713.3343008384704,24.511,done,
44,6.06106495950371,664.8245356500978,691.758134841919,713.431134841919,21.673,done,
45,6.967610169667751,665.1665365063512,693.2186031341553,713.4656031341552,20.247,done,
46,7.024524339940399,665.5085373626047,693.584016084671,721.051016084671,27.467,done,
47,7.070458650123328,665.850538218858,717.0458540916443,736.7588540916443,19.713,done,
48,6.783394900849089,666.1925390751114,696.3765819072723,721.3725819072723,24.996,done,
49,7.173258600523695,666.5345399313647,697.6222851276398,728.9562851276397,31.334,done,
50,5.844890209846199,666.8765407876182,699.0098369121552,729.0778369121551,30.068,done,
51,6.196313749533147,671.2603191255196,701.78431391716,728.9173139171601,27.133,done,
52,6.447595009813085,675.644097463421,706.741005897522,736.696005897522,29.955,done,
53,7.066630149492994,680.0278758013224,712.1114418506622,736.9454418506622,24.834,done,
54,6.141414049779996,684.4116541392237,721.544242143631,737.067242143631,15.523,done,
55,6.266028339741752,688.7954324771251,726.1736540794373,743.2576540794372,17.084,done,
56,5.855117689352483,693.1792108150265,730.7207219600677,743.4997219600677,12.779,done,
57,7.0405829104129225,697.5629891529279,736.1196541786194,750.6876541786194,14.568,done,
58,6.440902519971132,701.9467674908293,740.7066719532013,758.1986719532013,17.492,done,
59,7.234074199805036,706.3305458287307,746.0425360202789,758.305536020279,12.263,done,
60,6.694315209751949,710.7143241666321,751.0450448989868,765.1620448989868,14.117,done,
61,7.19449351890944,716.7179155320807,757.4230229854584,772.6520229854584,15.229,done,
62,8.017064889427274,722.7215068975293,763.7987661361694,780.8317661361694,17.033,done,
63,5.824249290162697,728.7250982629779,770.668221950531,786.817221950531,16.149,done,
64,7.517188440542668,734.7286896284264,777.2066278457642,794.5876278457641,17.381,done,
65,4.991705970605835,740.7322809938751,784.3021628856659,799.7301628856659,15.428,done,
66,5.468748380662873,746.7358723593237,791.2574560642242,805.4434560642243,14.186,done,
67,4.452425709459931,752.7394637247722,798.07453083992,810.0445308399201,11.97,done,
68,6.253242449602112,758.7430550902209,805.2044279575348,817.2964279575348,12.092,done,
69,5.318902221042663,764.7466464556694,811.5692059993744,822.8592059993744,11.29,done,
70,7.587752860272303,770.750237821118,817.7083940505981,830.6953940505981,12.987,done,
71,5.298130720620975,784.7438239362946,832.1327381134033,842.1847381134033,10.052,done,
72,6.862697349861264,798.7374100514711,846.6196601390839,859.0956601390839,12.476,done,
73,6.84829656034708,812.7309961666476,861.5698440074921,873.2218440074921,11.652,done,
74,5.203228339087218,826.7245822818242,875.6710278987885,886.7490278987884,11.078,done,
75,6.307970220223069,840.7181683970007,890.2066299915314,901.6236299915314,11.417,done,
76,5.518415629630908,854.7117545121771,905.0473020076752,916.1583020076752,11.111,done,
77,6.59833753015846,868.7053406273536,919.5995960235596,930.9255960235596,11.326,done,
78,5.674620349891484,882.6989267425301,934.3913788795472,945.7603788795473,11.369,done,
79,5.105151530588046,896.6925128577067,949.1863739490508,959.3463739490508,10.16,done,
80,5.693883830681443,910.6860989728832,963.7792460918428,975.4142460918428,11.635,done,
81,7.823813100112602,926.87219689778,980.8658301830292,994.6238301830292,13.758,done,
82,5.415795460576192,943.0582948226768,998.0683510303496,1009.0383510303496,10.97,done,
83,6.751658320426941,959.2443927475736,1014.4588191509248,1027.5368191509249,13.078,done,
84,5.7939576101489365,975.4304906724705,1031.0037071704865,1042.5367071704864,11.533,done,
85,8.859287590021268,991.6165885973672,1047.994817018509,1063.3348170185088,15.34,done,
86,6.136941619915888,1007.802686522264,1064.7841520309448,1076.6831520309447,11.899,done,
87,5.783152419608086,1023.9887844471608,1081.1087589263916,1092.9407589263917,11.832,done,
88,6.923628499498591,1040.1748823720577,1097.4892389774325,1110.2952389774325,12.806,done,
89,6.744217880768701,1056.3609802969545,1114.7217228412628,1127.833722841263,13.112,done,
90,6.403195048915222,1072.5470782218513,1131.3520278930664,1144.1450278930663,12.793,done,
91,8.003481330815703,1073.8127564085062,1133.6637308597565,1152.5497308597564,18.886,done,
92,6.44117082003504,1075.078434595161,1135.96356010437,1152.5355601043698,16.572,done,
93,4.948925479548052,1076.3441127818162,1137.4042630195618,1152.7512630195617,15.347,done,
94,7.6310728804674,1077.609790968471,1139.740061044693,1160.822061044693,21.082,done,
95,6.437709339661524,1078.875469155126,1143.6568040847778,1160.9398040847777,17.283,done,
96,7.02284074970521,1080.1411473417809,1145.629981994629,1161.059981994629,15.43,done,
97,6.528266170062125,1081.4068255284358,1142.0741832256315,1161.1211832256315,19.047,done,
98,6.225080949952826,1082.672503715091,1147.9777240753174,1170.3977240753175,22.42,done,
99,9.0592856798321,1083.9381819017458,1150.3449511528015,1170.4939511528014,20.149,done,
100,7.803921260638162,1085.2038600884007,1152.8865041732788,1170.248504173279,17.362,done,
101,5.16939184977673,1101.9680378283326,1170.7586011886597,1181.4096011886597,10.651,done,
102,7.72845126921311,1118.7322155682643,1188.0254471302032,1201.6494471302033,13.624,done,
103,5.694772730348632,1135.4963933081965,1205.2362101078031,1216.420210107803,11.184,done,
104,8.335418170318007,1152.2605710481282,1222.8989899158478,1237.2329899158478,14.334,done,
105,6.879998579388484,1169.0247487880602,1240.691677093506,1253.3896770935062,12.698,done,
106,7.091431299922988,1185.788926527992,1257.8459379673004,1270.8769379673004,13.031,done,
107,6.666164029156789,1202.5531042679238,1275.347312927246,1287.607312927246,12.26,done,
108,6.285955909406766,1219.3172820078555,1293.104171037674,1305.294171037674,12.19,done,
109,6.590387609321624,1236.0814597477874,1310.777568101883,1323.332568101883,12.555,done,
110,6.867080800002441,1252.8456374877194,1327.8980250358582,1340.7520250358582,12.854,done,
111,6.377672989619896,1277.0149503376708,1352.2196879386902,1364.60868793869,12.389,done,
112,5.405661249533296,1301.184263187622,1377.1118919849396,1388.5208919849397,11.409,done,
113,6.0670257289893925,1325.3535760375737,1403.114723920822,1415.0107239208219,11.896,done,
114,8.564937679329887,1349.522888887525,1427.5952780246737,1440.0972780246736,12.502,done,
115,5.754228500882164,1373.6922017374764,1452.6742389202118,1463.9252389202118,11.251,done,
116,5.770412520505488,1397.8615145874276,1478.4477791786194,1488.8107791786194,10.363,done,
117,6.446061729220673,1422.030827437379,1503.3147699832916,1515.5757699832916,12.261,done,
118,7.822489460231736,1446.2001402873304,1528.1067490577698,1541.5777490577698,13.471,done,
119,6.44583752960898,1470.3694531372817,1553.0898170471191,1565.736817047119,12.647,done,
120,6.724131560185924,1494.538765987233,1578.378305196762,1590.668305196762,12.29,done,
121,6.5090326895006,1495.0508819858253,1579.8063650131226,1599.5033650131224,19.697,done,
122,7.987956869183108,1495.5629979844175,1581.1005392074585,1599.5475392074584,18.447,done,
123,5.487342679407448,1496.0751139830095,1583.89226603508,1599.50726603508,15.615,done,
124,6.4498452306725085,1496.5872299816017,1586.842185974121,1609.121185974121,22.279,done,
125,6.067963310051709,1497.099345980194,1589.764307975769,1609.660307975769,19.896,done,
126,5.091826639836654,1497.611461978786,1582.4380149841309,1599.6630149841308,17.225,done,
127,8.931530619738623,1498.1235779773783,1585.3738958835602,1609.4038958835602,24.03,done,
128,6.2623679102398455,1498.6356939759703,1588.2889640331268,1609.765964033127,21.477,done,
129,6.104280860163271,1499.1478099745625,1591.3243010044098,1615.7453010044098,24.421,done,
130,5.395694250473753,1499.6599259731547,1592.7945458889008,1615.9415458889007,23.147,done,
131,5.0591136503499,1510.1787933407363,1604.244665145874,1616.138665145874,11.894,done,
