BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,25.437,31.507,5
0,0,0,1,31.507,37.577,7
0,0,0,2,37.577,43.647,14
0,0,0,3,43.647,49.717,9
0,0,0,4,49.717,55.787,9
0,0,0,5,55.787,61.858,11
0,0,0,6,61.858,67.928,14
0,0,0,7,67.928,73.998,12
0,0,0,8,73.998,80.068,8
0,0,0,9,80.068,86.199,5
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,2
1,0,0,2,28.0,37.0,11
1,0,0,3,37.0,46.0,27
1,0,0,4,46.0,55.0,17
1,0,0,5,55.0,64.0,19
1,0,0,6,64.0,73.0,19
1,0,0,7,73.0,82.0,9
1,0,0,8,82.0,91.0,0
1,0,0,9,91.0,100.09,1
