JobId,InputLen,Length,Admitted
0,14,64.13715510236602,0.0
1,4,35.525354681589306,54.99999999999999
2,6,67.37454237176857,109.99999999999999
3,7,58.5826537576774,164.99999999999997
4,10,52.89379862210633,219.99999999999997
5,4,49.76516749862194,274.99999999999994
6,21,32.757073673884705,329.99999999999994
7,8,59.06073641564994,384.99999999999994
8,19,57.84654548409491,412.49999999999994
9,11,76.56250608185992,439.99999999999994
10,6,47.25033621392301,467.49999999999994
11,13,45.13252295391457,494.99999999999994
12,9,65.74427854888145,522.4999999999999
13,12,55.91585402794481,549.9999999999999
14,7,41.92873037763819,577.4999999999999
15,13,52.567295431317845,604.9999999999999
16,6,36.62508515320833,632.4999999999999
17,14,78.78243663070353,659.9999999999999
18,8,44.45656921471726,687.4999999999999
19,7,54.76136152197854,714.9999999999999
20,7,31.32480187441187,742.4999999999999
21,19,44.24433337711339,769.9999999999999
22,7,55.057206870588594,797.4999999999999
23,8,35.74549446914007,824.9999999999999
24,3,40.868594971911165,838.7499999999999
25,11,79.82696599243779,852.4999999999999
26,9,45.8271299606313,866.2499999999999
27,26,77.92528192099839,879.9999999999999
28,10,34.51981789595951,889.1666666666665
29,7,60.64522121020415,898.3333333333333
30,10,62.52370518139191,907.4999999999999
31,12,39.63309664170725,916.6666666666665
32,18,48.05744425577021,925.8333333333333
33,11,47.76729927813183,934.9999999999999
34,12,61.075068814629056,941.8749999999999
35,7,74.9891998582768,948.7499999999999
36,2,66.53846061855015,955.6249999999999
37,4,65.93313700173356,962.4999999999999
38,6,71.4145944539957,969.3749999999999
39,13,48.60785610317062,976.2499999999999
40,14,59.7755273506911,983.1249999999999
41,18,45.3624244134633,989.9999999999999
42,8,40.44119115832403,997.8571428571428
43,20,62.146992776017534,1005.7142857142856
44,4,55.3588733976496,1013.5714285714284
45,4,74.55509535484414,1021.4285714285712
46,14,30.46985996471083,1029.285714285714
47,5,66.14267245702386,1037.1428571428569
48,5,51.305511127546666,1044.9999999999998
49,18,35.267559874073314,1051.1111111111109
50,5,39.229093582226724,1057.222222222222
51,3,57.34955612712688,1063.333333333333
52,14,43.414369236990936,1069.4444444444441
53,6,33.942626685111776,1075.5555555555554
54,14,36.82596524877921,1081.6666666666665
55,10,45.59886376430165,1087.7777777777776
56,17,50.68756105447082,1093.8888888888887
57,14,66.75783435217416,1099.9999999999998
58,20,37.9623471279574,1106.1111111111109
59,16,60.42181766543167,1112.222222222222
60,8,47.50273746990566,1118.333333333333
61,3,49.50388931403554,1124.4444444444441
62,2,30.904614721301233,1130.5555555555554
63,11,58.80704407464978,1136.6666666666665
64,8,67.99831810169948,1142.7777777777776
65,2,59.54420286840344,1148.8888888888887
66,18,39.01880648820032,1154.9999999999998
67,5,61.294102961908166,1160.4999999999998
68,16,75.45995249287455,1165.9999999999998
69,13,68.89543328853557,1171.4999999999998
70,12,81.33141632110436,1176.9999999999998
71,7,72.34746720906769,1182.4999999999998
72,4,58.33298699236739,1187.9999999999998
73,6,40.0335536059583,1193.4999999999998
74,9,27.025398113011786,1198.9999999999998
75,6,65.34172720459304,1204.4999999999998
76,11,44.0344887769296,1209.9999999999998
77,11,40.6447952279007,1216.1111111111109
78,3,35.01242427598129,1222.222222222222
79,5,69.359092081374,1228.333333333333
80,4,69.13494454820209,1234.4444444444441
81,6,34.76364980592264,1240.5555555555554
82,6,50.99673403623402,1246.6666666666665
83,2,62.71388441306043,1252.7777777777776
84,5,25.18489825409184,1258.8888888888887
85,31,53.464834772268944,1264.9999999999998
86,4,38.39104557007177,1272.8571428571427
87,10,43.21400312251315,1280.7142857142856
88,10,44.68580494662389,1288.5714285714284
89,8,31.719919066101244,1296.428571428571
90,3,47.00164745777586,1304.285714285714
91,19,63.938752012420245,1312.1428571428569
92,15,41.70284955194537,1319.9999999999998
93,12,33.08257264097273,1327.8571428571427
94,8,46.30747840948359,1335.7142857142856
95,2,70.06647568544082,1343.5714285714284
96,4,37.053824561852736,1351.428571428571
97,6,34.240533129192244,1359.285714285714
98,5,39.41978044092146,1367.1428571428569
99,11,42.800291877743334,1374.9999999999998
100,3,39.83605254908704,1384.1666666666665
101,8,61.71479355279575,1393.333333333333
102,24,48.334081947849796,1402.4999999999998
103,32,40.23076220901342,1411.6666666666665
104,9,56.210562775299586,1420.833333333333
105,5,62.90492165468615,1429.9999999999998
106,10,46.76092641076141,1439.1666666666665
107,3,53.19103139935398,1448.333333333333
108,6,35.97820496644041,1457.4999999999998
109,15,29.483659784242484,1466.6666666666665
110,18,72.02902175833177,1475.833333333333
111,6,64.94851353127575,1484.9999999999998
112,21,36.20270770026501,1494.1666666666665
113,6,26.24876771516774,1503.333333333333
114,8,69.82425167486574,1512.4999999999998
115,6,28.96425381719183,1521.6666666666665
116,14,68.65935483479785,1530.833333333333
117,26,83.61296501787518,1539.9999999999998
118,20,27.73146604481063,1549.1666666666665
119,5,41.466481765222696,1558.333333333333
120,6,63.11577767121761,1567.4999999999998
121,19,75.94694373922331,1576.6666666666665
122,5,63.74664509635534,1585.833333333333
123,8,70.90245271356432,1594.9999999999998
124,4,54.434300225990064,1605.9999999999998
125,6,61.93416082062398,1616.9999999999998
126,6,65.15093217433346,1627.9999999999998
127,11,37.51991288457512,1638.9999999999998
128,18,42.59835135178979,1649.9999999999998
129,7,53.77385513484447,1660.9999999999998
130,6,49.207040847028885,1671.9999999999998
131,3,67.17457012820506,1682.9999999999998
132,13,70.60492008857415,1693.9999999999998
133,4,48.91657769938143,1704.9999999999998
134,5,41.270388294079424,1715.9999999999998
135,5,70.34713438930685,1726.9999999999998
136,15,71.16823079427016,1737.9999999999998
137,2,46.52666585696291,1748.9999999999998
138,7,68.21922969010126,1759.9999999999998
139,5,23.8927167649588,1770.9999999999998
140,15,64.35604167955387,1781.9999999999998
141,12,61.49682009898715,1792.9999999999998
142,15,36.41294466388504,1803.9999999999998
143,6,58.10642327240397,1814.9999999999998
144,8,64.74860617022236,1824.1666666666665
145,12,37.744528510951625,1833.333333333333
146,14,67.58713794846119,1842.4999999999998
147,13,38.8131576751221,1851.6666666666665
148,15,72.70572494435643,1860.833333333333
149,12,59.28652863571303,1869.9999999999998
150,18,38.602616597895874,1876.8749999999998
151,8,10.0,1883.7499999999998
152,5,37.28767973296125,1890.6249999999998
153,9,55.63091189359495,1897.4999999999998
