# {"image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "pause": false, "slo_ms": 397, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/4_x_P99/nexus", "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 397 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/4_x_P99/nexus", "time": "Sat Apr  2 20:26:19 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,14.382674008607864,82.49067400860787,68.108,done,
1,99.31171982792736,26.96078431372549,41.864072009921074,181.65807200992109,139.794,done,
2,36.25849015733348,53.92156862745098,69.4886460006237,335.5786460006237,266.09,done,
3,86.37812223582279,80.88235294117646,97.8798580020666,336.2608580020666,238.381,done,
4,48.96046553717588,107.84313725490196,125.61863800883292,336.2016380088329,210.583,done,
5,48.77210408074297,134.80392156862746,153.72170901298523,336.74470901298525,183.023,done,
6,36.16385311365477,161.76470588235293,181.21034900844097,563.5193490084409,382.309,done,
7,61.24178778547036,188.72549019607845,209.71698500216007,564.3989850021601,354.682,done,
8,10.73850372489052,215.68627450980392,292.73327301442623,564.7282730144262,271.995,done,
9,86.38440227858442,242.64705882352945,320.6063140183687,564.1343140183687,243.528,done,
10,61.05109742517708,269.6078431372549,404.0202590078116,844.2322590078115,440.212,done,
11,98.83219729514045,296.5686274509804,459.8477030098438,843.8957030098438,384.048,done,
12,23.259325751344576,323.52941176470586,237.14351001381877,564.4805100138187,327.337,done,
13,73.87723170924927,350.4901960784314,264.9513420164585,565.0463420164585,300.095,done,
14,74.10785479425854,377.4509803921569,348.6367440074682,844.1687440074681,495.532,done,
15,98.99318032007352,404.4117647058824,711.9649870097637,1089.9409870097638,377.976,done,
16,99.13888052927676,431.3725490196079,376.1635980159044,844.6655980159044,468.502,done,
17,10.923796811923244,458.3333333333333,431.91776901483536,844.4047690148354,412.487,done,
18,11.019587034588328,485.2941176470589,488.2011080086231,844.4441080086231,356.243,done,
19,36.3581774748575,512.2549019607843,516.5036560148001,844.5846560148001,328.081,done,
20,35.659012422511815,539.2156862745098,544.7983930110931,844.5623930110931,299.764,done,
21,10.815077789299028,566.1764705882352,572.5253830105066,1089.3273830105068,516.802,done,
22,61.15192660075131,593.1372549019608,600.1941690146923,1089.4851690146922,489.291,done,
23,35.85060175171232,620.0980392156863,907.9526260048152,1262.9776260048152,355.025,done,
24,73.5124164123608,647.0588235294117,628.0361850112677,1089.9001850112677,461.864,done,
25,86.54903993552446,674.0196078431372,655.8463350087404,1090.4583350087405,434.612,done,
26,35.751562668639295,700.9803921568628,683.8625030070543,1090.0665030070543,406.204,done,
27,36.37849607785971,727.9411764705883,740.0467530190945,1091.0707530190944,351.024,done,
28,61.011124583467065,754.9019607843137,767.9616960138083,1090.6146960138083,322.653,done,
29,60.90390373483089,781.8627450980392,796.0827470123768,1262.9177470123768,466.835,done,
30,35.56299389815287,808.8235294117648,823.9619439989328,1263.2559439989327,439.294,done,
31,35.97349170984007,835.7843137254902,851.8933750092983,1263.2673750092983,411.374,done,
32,10.607102798937406,862.7450980392157,879.9470980018377,1263.0780980018376,383.131,done,
33,10.92930261561479,889.7058823529412,935.9382539987564,1263.1922539987563,327.254,done,
34,48.65128337080012,916.6666666666666,963.9576900154352,1263.5366900154352,299.579,done,
35,61.25173071669349,943.6274509803922,991.9356800168752,1263.3826800168752,271.447,done,
36,35.8190945146488,970.5882352941176,1020.1256560087204,1542.1186560087203,521.993,done,
37,36.05579101172485,997.5490196078432,1048.252425998449,1543.0294259984491,494.777,done,
38,48.85303446561059,1024.5098039215686,1076.3700830042362,1542.6170830042363,466.247,done,
39,73.87506746768871,1051.470588235294,1104.453914001584,1542.818914001584,438.365,done,
40,98.78420864542036,1078.4313725490197,1132.255921021104,1543.5609210211041,411.305,done,
41,73.83255523867658,1105.3921568627452,1159.7799890041351,1543.5639890041352,383.784,done,
42,10.490517089564536,1132.3529411764705,1187.570793002844,1544.150793002844,356.58,done,
43,74.1638624144679,1159.313725490196,1215.2201950103045,1543.8761950103044,328.656,done,
44,61.347273727714025,1186.2745098039215,1243.1773580014706,1823.1693580014705,579.992,done,
45,74.13034647181024,1213.235294117647,1271.3503740131855,1823.5783740131856,552.228,done,
46,98.8630583354636,1240.1960784313726,1299.4423960149288,1823.5503960149288,524.108,done,
47,73.85950371051656,1267.156862745098,1327.313619017601,1824.201619017601,496.888,done,
48,99.24354337574329,1294.1176470588234,1354.8043740093708,1824.280374009371,469.476,done,
49,36.07296393575031,1321.078431372549,1382.5816850066185,1824.5286850066186,441.947,done,
50,23.74535149821645,1348.0392156862745,1410.3637170046568,1824.8047170046568,414.441,done,
51,86.69413639628803,1375.0,1438.0999850183723,1825.1099850183723,387.01,done,
52,73.97453985909485,1399.122807017544,1462.6847240030766,2069.020724003077,606.336,done,
53,61.44332300918849,1423.2456140350878,1487.6590590029955,2069.5180590029954,581.859,done,
54,23.731155706050014,1447.3684210526317,1512.376386001706,2069.214386001706,556.838,done,
55,86.76030975786935,1471.491228070175,1537.2539969980717,2069.5219969980717,532.268,done,
56,23.274327945448725,1495.6140350877192,1562.1347920149565,2069.4937920149564,507.359,done,
57,35.982818680486346,1519.7368421052631,1586.9898220002651,2070.364822000265,483.375,done,
58,86.57181789577771,1543.859649122807,1611.4722660034895,2069.9722660034895,458.5,done,
59,36.202918838374224,1567.982456140351,1636.111374005675,2070.244374005675,434.133,done,
60,23.850254282138497,1592.1052631578948,1660.6016770154238,2070.171677015424,409.57,error,
61,49.1700339802853,1616.2280701754387,1685.2454660236835,2349.8144660236835,664.569,done,
62,61.440486747807256,1640.3508771929824,1709.7929700165987,2349.7899700165985,639.997,done,
63,99.19654481266356,1664.4736842105262,1734.7650260031223,2349.713026003122,614.948,done,
64,61.096821592771626,1688.59649122807,1759.5506480038166,2349.8296480038166,590.279,done,
65,35.61853645241729,1712.719298245614,1784.6379580050707,2350.187958005071,565.55,done,
66,36.02893195783911,1736.842105263158,1809.494006022811,2349.946006022811,540.452,done,
67,99.08299212908445,1760.9649122807018,1834.160317003727,2350.0163170037267,515.856,done,
68,73.57601775439502,1785.0877192982457,1859.512430012226,2350.176430012226,490.664,done,
69,23.674950472087747,1809.2105263157896,1884.8897570073605,2349.9027570073604,465.013,error,
70,99.2915685091391,1833.3333333333333,1910.2647890150547,2350.2157890150547,439.951,error,
71,73.91741444237024,1857.4561403508767,1934.7785930037496,2350.1095930037495,415.331,error,
72,10.687960908646485,1881.578947368421,1959.3263580054045,2629.4853580054046,670.159,done,
73,99.11365615406956,1905.701754385965,1983.866945013404,2630.351945013404,646.485,done,
74,73.80337376558609,1929.8245614035088,2009.088339999318,2630.255339999318,621.167,done,
75,86.34321561636654,1953.9473684210525,2033.5808250159023,2630.018825015902,596.438,done,
76,48.4872320084921,1978.0701754385964,2058.7401670068502,2630.54516700685,571.805,done,
77,74.257278581864,2002.1929824561405,2084.003321006894,2631.382321006894,547.379,done,
78,23.169539761189892,2026.315789473684,2109.2623330056667,2631.7133330056668,522.451,done,
79,61.338930694319686,2050.438596491228,2134.402891010046,2631.275891010046,496.873,done,
80,74.156384378431,2074.561403508772,2159.408766016364,2631.919766016364,472.511,error,
81,61.6461119078399,2098.684210526316,2184.312549009919,2632.095549009919,447.783,error,
82,10.843988110509803,2122.80701754386,2209.2411470115185,2632.1391470115186,422.898,error,
83,73.87891038959384,2146.929824561404,2234.3554259985685,2909.9824259985685,675.627,done,
84,48.584281087122086,2171.0526315789475,2259.617827013135,2909.610827013135,649.993,done,
85,73.81433793766297,2195.1754385964914,2284.9113830029964,2909.9153830029964,625.004,done,
86,86.83337486352563,2219.2982456140357,2309.4689110070467,2910.3419110070467,600.873,done,
87,86.33007439738152,2243.421052631579,2334.8028580099344,2910.439858009934,575.637,done,
88,86.7174919637473,2267.543859649123,2359.955120012164,2911.4381200121643,551.483,done,
89,99.03850636308697,2291.6666666666665,2385.0446820110083,2911.0606820110083,526.016,done,
90,23.666165973327715,2315.7894736842104,2410.239446014166,2911.788446014166,501.549,done,
91,36.01773323489019,2339.9122807017543,2435.4895230084658,2912.204523008466,476.715,error,
92,61.07907335771382,2364.035087719298,2460.772514998913,2911.382514998913,450.61,error,
93,86.55061177159611,2388.157894736842,2486.051730006933,2911.803730006933,425.752,error,
94,22.988724246435307,2412.280701754386,2511.321134015918,2911.9341340159176,400.613,error,
95,98.96891925630064,2436.40350877193,2536.6310170143843,3191.5800170143843,654.949,done,
96,74.09320451040738,2460.5263157894738,2562.0010540038347,3190.2860540038346,628.285,done,
97,86.09599110868568,2484.6491228070176,2586.5865740031004,3190.9235740031004,604.337,done,
98,35.98621497602825,2508.771929824561,3063.789334014058,3475.262334014058,411.473,error,
99,48.78033372270964,2532.894736842105,2611.201690003276,3190.5736900032757,579.372,done,
100,10.697904432914306,2557.017543859649,2636.33005900681,3191.68905900681,555.359,done,
101,48.54030335648095,2581.1403508771928,2661.521905004978,3192.4469050049784,530.925,done,
102,99.07964556289998,2605.2631578947367,2686.8063010126352,3191.890301012635,505.084,done,
103,23.134320494168605,2629.3859649122805,2712.092700019479,3192.1457000194787,480.053,done,
104,99.35342156338352,2653.5087719298244,2737.3734800070524,3192.5894800070523,455.216,error,
105,35.94402867074594,2677.6315789473683,2762.5118580162525,3192.6668580162523,430.155,error,
106,86.47538773321389,2701.754385964912,2787.7680820077658,3192.7810820077657,405.013,error,
107,48.79055773897661,2725.877192982456,2813.089340016246,3474.5393400162457,661.45,done,
108,86.82276274098685,2750.0,2838.356582000852,3474.085582000852,635.729,done,
109,11.0171350976487,2782.7380952380954,2863.6304250210524,3473.968425021052,610.338,done,
110,73.71078050478096,2815.4761904761904,3196.568353012204,3719.076353012204,522.508,done,
111,61.47416750398038,2848.214285714286,2897.255919009447,3474.513919009447,577.258,done,
112,98.93448511310513,2880.9523809523807,2930.549659013748,3475.392659013748,544.843,done,
