#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":63,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.1721,37.1112,46.1646,69.0835,31.9723,done,
1,28.3679,48.2315,55.5003,105.371,57.1395,done,
4,50.345,76.5957,-1.63733e+12,134.609,58.0129,error,7
5,27.9522,86.6543,-1.63733e+12,144.663,58.0089,error,7
7,29.8164,106.446,-1.63733e+12,164.467,58.0209,error,4
2,11.1303,56.9373,80.0887,172.305,115.368,done,
3,53.0705,66.7372,80.0921,172.305,105.568,done,
9,33.4544,126.269,-1.63733e+12,184.275,58.0065,error,8
10,15.9571,134.905,-1.63733e+12,192.924,58.0186,error,4
6,12.0854,96.4127,116.512,202.295,105.882,done,
8,25.5978,116.288,116.516,202.295,86.0064,done,
11,32.7974,166.096,-1.63733e+12,224.12,58.0247,error,7
12,44.0745,195.839,195.88,253.876,58.0371,done,
13,11.3918,225.841,225.892,267.31,41.4697,done,
15,13.1203,285.518,285.577,302.385,16.8671,done,
14,15.5467,255.618,-1.63733e+12,313.628,58.0108,error,7
16,9.03194,315.455,315.503,327.516,12.061,done,
17,11.5766,345.319,345.369,359.181,13.8616,done,
18,48.8552,375.196,375.257,428.276,53.08,done,
19,23.5389,405.12,410.961,453.237,48.1172,done,
20,12.7352,434.964,-1.63733e+12,492.974,58.0103,error,4
21,17.9953,584.468,584.52,603.966,19.4986,done,
