# {"maxb": 8, "bindir": "/tmp/build/nexus-remote", "slo_ms": 109, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "debug": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 109 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Sat Dec 11 00:08:23 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,57.41128380177543,0.0,4.110912919044495,67.1939129190445,63.083,done,
1,79.42328200442716,185.23612549184935,189.95993101596832,275.9789310159683,86.019,done,
2,57.13373250328005,370.4722509836988,375.564257979393,438.955257979393,63.391,done,
3,60.79687708988786,555.7083764755481,561.6816430091858,628.7536430091858,67.072,done,
4,53.71401590527967,740.9445019673975,748.3899019956589,808.6489019956589,60.259,done,
5,94.13540039677171,926.1806274592468,934.2701889276505,1033.5221889276504,99.252,done,
6,85.34132729982957,1111.4167529510962,1120.108747959137,1211.185747959137,91.077,done,
7,83.75554860103875,1296.6528784429456,1305.729395985603,1395.8323959856032,90.103,done,
8,52.13936590589583,1481.889003934795,1491.4476270079613,1549.5436270079613,58.096,done,
9,85.70756909903139,1667.1251294266444,1677.0916989445686,1768.5866989445685,91.495,done,
10,53.81726269843057,1852.3612549184936,1863.2155759334564,1922.8075759334565,59.592,done,
11,59.396137204021215,2037.5973804103432,2049.478113949299,2114.402113949299,64.924,done,
12,72.24022439913824,2222.8335059021924,2235.0592579841614,2313.1352579841614,78.076,done,
13,91.31747159408404,2408.069631394042,2420.752582013607,2517.868582013607,97.116,done,
14,71.33678449317813,2593.3057568858912,2606.388358950615,2683.308358950615,76.92,done,
15,100.58052530512214,2778.541882377741,2791.9436329603195,2898.3786329603195,106.435,done,
16,77.18325679888949,2963.77800786959,2977.8928609490395,3060.3058609490395,82.413,done,
17,51.336463599000126,3149.0141333614392,3164.839728951454,3221.521728951454,56.682,done,
18,62.94277349952608,3334.250258853289,3351.0953949689865,3419.7023949689865,68.607,done,
19,70.45480329543352,3519.486384345138,3537.3675409555435,3613.8255409555436,76.458,done,
20,56.55147640500218,3704.722509836988,3723.5221160054207,3786.3991160054206,62.877,done,
21,78.11716248979792,3889.958635328837,3909.0370439291,3992.4860439291,83.449,done,
22,111.52141329366714,4075.1947608206874,4094.9981239438057,4212.173123943806,117.175,done,
23,68.99275569012389,4260.430886312536,4280.651132941246,4355.409132941246,74.758,done,
24,58.47059249645099,4445.667011804385,4466.932195961475,4531.242195961476,64.31,done,
25,63.02071390673518,4630.9031372962345,4652.875361979008,4721.984361979008,69.109,done,
26,82.24307369673625,4816.139262788084,4838.597310960293,4926.634310960293,88.037,done,
27,58.52421969175339,5001.375388279933,5024.236272990704,5088.257272990703,64.021,done,
28,67.73021679837257,5186.611513771783,5209.814732015133,5283.430732015133,73.616,done,
29,56.60649889614433,5371.847639263632,5396.073622941971,5458.785622941971,62.712,done,
30,61.275573598686606,5557.083764755482,5582.420179963112,5649.5881799631115,67.168,done,
31,84.65435550315306,5742.3198902473305,5769.126855969429,5859.133855969429,90.007,done,
32,57.460112299304456,5927.55601573918,5954.655228972435,6018.521228972435,63.866,done,
33,68.41932910028845,6112.79214123103,6140.247102975845,6214.517102975846,74.27,done,
34,63.56141259893775,6298.028266722879,6326.03070795536,6395.317707955361,69.287,done,
35,63.81651670672,6483.264392214728,6511.924982011318,6581.160982011318,69.236,done,
36,51.85308170039207,6668.500517706578,6697.717252969742,6755.455252969742,57.738,done,
37,85.7160520972684,6853.736643198427,6884.087774991989,6975.642774991989,91.555,done,
38,59.50946679804474,7038.972768690276,7070.173981010914,7135.834981010914,65.661,done,
39,70.67711009876803,7224.208894182126,7256.384289979935,7332.915289979935,76.531,done,
40,68.96459549898282,7409.445019673975,7442.575323939323,7517.374323939323,74.799,done,
41,78.73239509062842,7594.681145165824,7627.990884959698,7712.791884959698,84.801,done,
42,83.12860899604857,7779.917270657674,7814.330928981304,7903.371928981304,89.041,done,
43,64.07754250103608,7965.153396149523,7999.954552948475,8069.431552948475,69.477,done,
44,59.945090499240905,8150.389521641373,8185.971807956696,8251.426807956695,65.455,done,
45,64.62225830182433,8335.625647133222,8372.04004997015,8442.35704997015,70.317,done,
46,62.90776199894026,8520.861772625072,8557.989739000797,8626.682739000797,68.693,done,
47,58.67305740248412,8706.097898116921,8744.315575957298,8808.9625759573,64.647,done,
48,48.78327680053189,8891.33402360877,8930.556483924389,8985.03248392439,54.476,done,
49,60.23995178984478,9076.57014910062,9116.701700985432,9182.485700985431,65.784,done,
50,95.58343880344182,9261.806274592467,9303.234898984432,9404.747898984433,101.513,done,
51,59.41355950199068,9447.042400084318,9489.42795598507,9554.82195598507,65.394,done,
52,73.32894389983267,9632.278525576168,9675.51663696766,9754.91463696766,79.398,done,
53,63.336948794312775,9817.514651068015,9861.644680976868,9930.388680976868,68.744,done,
