JobId,InputLen,Length,Admitted
0,9,6.150052740704268,0.0
1,10,5.945448300335556,2.6907423052507813
2,2,6.780518210725859,5.381484610501563
3,12,5.50248390994966,8.072226915752344
4,14,7.427717539248988,10.762969221003125
5,6,8.619897299213335,13.453711526253906
6,11,5.807192249922082,17.93828203500521
7,6,5.7997461699415,22.422852543756512
8,3,5.918888290179893,26.907423052507813
9,18,5.2510925102978945,29.149708306883465
10,6,6.302288069855422,31.391993561259117
11,14,4.98741747927852,33.634278815634765
12,11,5.317517699440941,35.87656407001042
13,19,5.424445889657363,38.11884932438607
14,2,7.998481380054727,40.36113457876172
15,7,6.781504979589954,42.28309336822657
16,8,5.538482960546389,44.205052157691405
17,2,8.078530109487474,46.12701094715625
18,13,6.695381290046498,48.048969736621096
19,6,6.8382374895736575,49.97092852608594
20,3,7.817383969668299,51.89288731555078
21,19,6.1030992097221315,53.814846105015626
22,14,5.754228500882164,57.1782739865791
23,6,5.602870510192588,60.54170186814258
24,5,6.317648829426616,63.905129749706056
25,11,4.957981179468334,67.26855763126953
26,10,5.794471190311015,69.95929993652031
27,17,5.386680099181831,72.65004224177109
28,8,5.608080480014905,75.34078454702188
29,6,7.344740030821413,78.03152685227266
30,10,5.713757910998538,80.72226915752344
31,8,6.109240850200877,83.41301146277422
32,11,6.004493839573115,86.103753768025
33,15,5.091826639836654,88.79449607327578
34,6,7.600938809337094,91.48523837852656
35,7,7.67068485962227,94.17598068377734
36,30,11.471077420283109,97.53940856534082
37,2,6.498310189926997,100.9028364469043
38,7,5.6807773595210165,104.26626432846777
39,13,5.261181009700522,107.62969221003125
40,2,7.836800619261339,110.32043451528203
41,20,5.667851690668613,113.01117682053281
42,19,5.807778459275141,115.7019191257836
43,18,6.349926459370181,118.39266143103438
44,2,6.281305419979617,121.08340373628516
45,9,5.645839109783992,123.77414604153594
46,5,7.020357489818707,126.46488834678672
47,10,6.232967589749023,129.1556306520375
48,8,6.115341470576823,131.84637295728828
49,7,5.90896975947544,134.53711526253906
50,5,8.080688890768215,137.22785756778984
51,9,6.715552799869329,139.91859987304062
52,9,6.569567419355735,142.6093421782914
53,2,7.424988819984719,145.30008448354218
54,13,6.440902519971132,147.99082678879296
55,6,7.142855559941381,150.2331120431686
56,8,6.036250969627872,152.47539729754428
57,7,6.907750089885667,154.71768255191992
58,16,6.911992230452597,156.95996780629557
59,9,6.094040649477392,159.20225306067124
60,7,7.219024539226666,161.44453831504688
61,8,6.2788152997381985,164.13528062029766
62,2,5.993648139992729,166.82602292554844
63,13,6.238630339503288,169.51676523079922
64,10,5.686362109845504,172.20750753605
65,7,6.931172090116888,174.89824984130078
66,13,4.906330480007455,177.58899214655156
67,8,5.601431669201702,180.27973445180234
68,10,5.77353790984489,182.97047675705312
69,4,6.607974440557882,185.6612190623039
70,21,5.5561460996977985,188.35196136755468
71,9,5.04852025071159,191.71538924911818
72,9,5.622140469495207,195.07881713068164
73,14,6.799404040211812,198.4422450122451
74,8,6.111831440357491,201.8056728938086
75,11,5.083717099623755,204.04795814818425
76,8,6.722544620279223,206.2902434025599
77,3,6.726997049991041,208.53252865693554
78,4,6.634203949943185,210.7748139113112
79,8,4.79473865008913,213.01709916568686
80,13,6.412063379539177,215.2593844200625
81,8,6.855776270385832,218.62281230162597
82,9,7.92934202007018,221.98624018318947
83,8,7.2417419496923685,225.34966806475293
84,7,6.58114274032414,228.7130959463164
85,12,5.481103580677882,233.19766645506772
86,7,6.46099393023178,237.682236963819
87,9,5.162071249214932,242.16680747257033
88,6,7.5475864100735635,245.5302353541338
89,10,6.855050220619887,248.89366323569726
90,10,6.667685540160164,252.25709111726076
91,9,6.180022489279509,255.62051899882422
92,27,10.057120770215988,258.9839468803877
93,13,6.1222622892819345,262.3473747619512
94,10,5.542352419579402,265.7108026435146
95,9,5.722343120723963,269.0742305250781
96,4,7.984927019570023,273.5588010338294
97,16,5.747065860778093,278.04337154258076
98,6,6.669316730694845,282.52794205133205
99,9,5.603555969428271,285.2186843565828
100,5,8.442306829383597,287.9094266618336
101,19,5.7939576101489365,290.60016896708436
102,2,7.7541736990679055,293.29091127233517
103,16,5.723286740249023,295.9816535775859
104,9,5.541207280475646,298.6723958828367
105,11,5.934009479824454,301.3631381880875
106,11,5.52442274056375,304.0538804933383
107,6,6.3094019098207355,306.74462279858903
108,4,7.985830589896068,309.43536510383984
109,13,5.371020230231807,312.12610740909065
110,31,8.981540839886293,314.8168497143414
111,9,6.810781080275774,317.5075920195922
112,9,6.104548790026456,320.19833432484296
113,6,5.374541470082477,322.88907663009377
114,2,5.451474499423057,325.5798189353445
115,24,6.150827059755102,328.2705612405953
116,7,6.994471809593961,330.9613035458461
117,14,7.510973289608955,333.6520458510969
118,7,6.128145880065858,336.34278815634764
119,7,6.190899120410904,338.2647469458125
120,7,7.483850650023669,340.1867057352773
121,12,5.611427269177511,342.10866452474215
122,16,6.159008130198345,344.03062331420705
123,9,5.882111580576748,345.9525821036719
124,23,5.438753020716831,347.8745408931367
125,10,4.51289403019473,349.79649968260156
126,7,5.575459760148078,352.48724198785237
127,10,5.310057250317186,355.1779842931031
128,14,7.020728799980134,357.86872659835393
129,11,6.4712579804472625,360.5594689036047
130,15,5.230498310411349,363.2502112088555
131,2,5.304234640207142,365.49249646323113
132,7,6.196313749533147,367.7347817176068
133,2,7.664309419924393,369.9770669719824
134,15,6.017131289700046,372.21935222635807
135,5,5.747628649696708,374.4616374807337
136,4,6.976306979777291,376.70392273510936
137,9,4.74574446096085,379.39466504036017
138,12,4.8214709595777085,382.0854073456109
139,4,8.007621300639585,384.7761496508617
