JobId,InputLen,Length,Admitted,BucketIdx
0,9,5.837406560312957,0.0,0
1,17,6.5090326895006,5.381484610501563,3
2,11,5.5129275494255126,10.762969221003125,0
3,10,6.198858750285581,16.144453831504688,0
4,14,6.844844890292734,21.52593844200625,0
5,21,5.734112500213087,26.907423052507813,7
6,2,7.796498240204528,35.87656407001042,0
7,8,5.390014590229839,44.845705087513025,0
8,11,6.08642912004143,53.814846105015626,0
9,5,6.382271180627868,58.29941661376693,0
10,7,5.410518879070878,62.78398712251823,0
11,6,5.2942794701084495,67.26855763126953,0
12,17,5.7969799800775945,71.75312814002083,3
13,3,6.276753110578284,76.23769864877214,0
14,8,5.1908953103702515,80.72226915752344,0
15,20,5.873992419801652,84.56618673645313,6
16,2,6.4496319310273975,88.41010431538281,0
17,8,6.6018736199475825,92.2540218943125,0
18,9,6.27393999020569,96.09793947324219,0
19,11,6.3795086508616805,99.94185705217188,0
20,11,7.683898410759866,103.78577463110156,0
21,7,5.640690169529989,107.62969221003125,0
22,13,5.305529769975692,114.3565479731582,0
23,11,6.408640199806541,121.08340373628516,0
24,20,6.420742380432785,127.81025949941211,6
25,2,7.9550841089803725,134.53711526253906,0
26,8,5.479983990080655,139.91859987304062,0
27,10,5.693622670369223,145.30008448354218,0
28,6,6.996988420141861,150.68156909404377,0
29,10,6.19297535973601,156.06305370454533,0
30,7,7.011890090070665,161.44453831504688,0
31,17,4.850247759604827,166.82602292554844,3
32,6,7.627900679362938,172.20750753605,0
33,12,6.096226710360497,177.58899214655156,0
34,3,7.954018890159205,182.97047675705312,0
35,6,5.800675640348345,188.35196136755468,0
36,6,6.465528820408508,195.07881713068164,0
37,7,8.323304179357365,201.8056728938086,0
38,13,5.792612169170752,208.53252865693554,0
39,3,7.373871320160106,215.2593844200625,0
40,7,7.1944935189094394,220.64086903056406,0
41,3,6.621444521006197,226.02235364106562,0
42,14,6.029413369251415,231.4038382515672,0
43,2,7.230948250507936,236.78532286206877,0
44,8,6.40264478046447,242.16680747257033,0
45,6,7.215564330108464,247.54829208307189,0
46,24,7.910470210481435,252.92977669357344,10
47,8,5.544852819293737,258.311261304075,0
48,6,6.669316730694845,263.69274591457656,0
49,11,6.129051410825923,269.0742305250781,0
50,36,9.255680110072715,274.4557151355797,18
51,6,5.71479726000689,279.83719974608124,0
52,26,7.873185499338433,285.2186843565828,12
53,11,4.7557686595246205,290.60016896708436,0
54,27,7.832029409473762,295.9816535775859,13
55,12,5.467811389826238,300.4662240863372,0
56,15,6.18411460891366,304.95079459508855,1
57,5,9.525174270384014,309.43536510383984,0
58,9,7.304329980397597,313.91993561259113,0
59,3,7.385869950521737,318.4045061213425,0
60,10,7.127064330270514,322.88907663009377,0
61,9,5.640509549994022,328.2705612405953,0
62,14,5.618166310014203,333.6520458510969,0
63,4,6.444985450943932,339.03353046159845,0
64,2,7.6597683189902455,344.4150150721,0
65,9,7.106937329517677,349.79649968260156,0
66,9,6.38083454919979,355.1779842931031,0
67,9,5.874714780366048,360.5594689036047,0
68,9,6.4242841699160635,365.94095351410624,0
69,4,8.085257490165532,371.3224381246078,0
70,3,6.302872170927003,376.70392273510936,0
71,10,5.614019900094718,383.43077849823635,0
72,5,6.277212940622121,390.1576342613633,0
73,14,6.052044529933482,396.8844900244902,0
74,9,4.676132539752871,403.6113457876172,0
75,12,7.198507509892806,408.0959162963685,0
76,6,6.7581991199404,412.5804868051198,0
77,16,6.655457899905741,417.0650573138711,2
78,6,6.210667589912191,421.5496278226224,0
79,10,4.51289403019473,426.0341983313737,0
80,7,5.319314760854468,430.518768840125,0
81,7,6.468415260314941,437.24562460325194,0
82,9,6.738809060771018,443.97248036637893,0
83,9,6.167850299971178,450.69933612950587,0
84,13,5.1762635295744985,457.4261918926328,0
85,9,5.712107279105112,466.39533291013544,0
86,3,7.817383969668299,475.364473927638,0
87,3,7.076767589896917,484.33361494514065,0
88,13,5.362851310055703,491.0604707082676,0
89,16,5.748842919711024,497.7873264713945,2
90,2,7.990289409644902,504.5141822345215,0
91,10,6.56956919003278,511.24103799764845,0
