BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,15,0,4.141701509943232,4.693917023949325,12
0,2,15,1,4.693917023949325,5.246132537955418,59
0,2,15,2,5.246132537955418,5.798348051961512,184
0,2,15,3,5.798348051961512,6.350563565967605,237
0,2,15,4,6.350563565967605,6.9027790799736986,182
0,2,15,5,6.9027790799736986,7.454994593979793,120
0,2,15,6,7.454994593979793,8.007210107985886,77
0,2,15,7,8.007210107985886,8.559425621991979,39
0,2,15,8,8.559425621991979,9.111641135998072,10
0,2,15,9,9.111641135998072,9.663856650004165,6
1,15,16,0,4.8484048305545,5.071848992491141,1
1,15,16,1,5.071848992491141,5.295293154427782,1
1,15,16,2,5.295293154427782,5.518737316364422,3
1,15,16,3,5.518737316364422,5.742181478301063,4
1,15,16,4,5.742181478301063,5.965625640237704,7
1,15,16,5,5.965625640237704,6.189069802174345,5
1,15,16,6,6.189069802174345,6.412513964110985,3
1,15,16,7,6.412513964110985,6.635958126047626,1
1,15,16,8,6.635958126047626,6.859402287984267,2
1,15,16,9,6.859402287984267,7.082846449920908,2
2,16,17,0,5.427307490026578,5.684911026037298,1
2,16,17,1,5.684911026037298,5.942514562048018,5
2,16,17,2,5.942514562048018,6.200118098058738,2
2,16,17,3,6.200118098058738,6.457721634069458,1
2,16,17,4,6.457721634069458,6.7153251700801775,5
2,16,17,5,6.7153251700801775,6.972928706090897,3
2,16,17,6,6.972928706090897,7.230532242101617,1
2,16,17,7,7.230532242101617,7.488135778112337,0
2,16,17,8,7.488135778112337,7.745739314123057,0
2,16,17,9,7.745739314123057,8.003342850133777,1
3,17,18,0,4.617577359313145,4.905746548320167,3
3,17,18,1,4.905746548320167,5.193915737327188,1
3,17,18,2,5.193915737327188,5.48208492633421,1
3,17,18,3,5.48208492633421,5.770254115341231,4
3,17,18,4,5.770254115341231,6.058423304348253,5
3,17,18,5,6.058423304348253,6.346592493355274,2
3,17,18,6,6.346592493355274,6.634761682362296,4
3,17,18,7,6.634761682362296,6.922930871369317,2
3,17,18,8,6.922930871369317,7.211100060376339,1
