# {"outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/1_x_P99/nexus", "maxb": 8, "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "pause": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/latencies.csv", "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "slo_ms": 97, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 97 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/1_x_P99/nexus", "time": "Mon Mar 28 05:22:14 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,79.30587394266273,0.0,6.679827004671097,94.4148270046711,87.735,done,
1,14.344124150809895,25.882352941176467,34.26393800973892,133.83493800973892,99.571,done,
2,31.155536127409405,51.764705882352935,62.0939319729805,133.8789319729805,71.785,done,
3,12.29332114811594,77.6470588235294,90.01573398709297,171.78073398709296,81.765,done,
4,29.723823975807317,103.52941176470588,116.65680000185966,172.23480000185967,55.578,done,
5,96.62536810111357,129.41176470588235,143.2572860121727,268.9972860121727,125.74,done,
6,97.28767618770463,155.2941176470588,171.03060901165009,442.45960901165006,271.429,done,
7,29.647632892365305,181.17647058823528,224.68546298146248,443.1634629814625,218.478,done,
8,30.698317453092137,207.0588235294117,280.0228319764137,442.54183197641373,162.519,error,
9,63.18132220611182,232.9411764705882,307.802433013916,443.127433013916,135.325,error,
10,63.6670362765156,258.8235294117647,335.76685601472855,443.22285601472856,107.456,error,
11,46.510905018867234,284.7058823529412,419.69232898950577,589.9493289895058,170.257,done,
12,13.653845479925256,310.5882352941176,197.2142019867897,443.3962019867897,246.182,done,
13,96.88915973921198,336.4705882352941,252.2501990199089,443.4751990199089,191.225,done,
14,79.32411532496397,362.35294117647055,363.6592119932175,589.9222119932175,226.263,done,
