# {"debug": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 297, "bindir": "/tmp/build/nexus-remote", "maxb": 8, "pause": false, "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 297 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 01:58:30 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,68.25687550997827,0.0,4.005593955516815,78.04759395551682,74.042,done,
1,57.50925139989704,198.1302646828663,202.80872398614883,266.3147239861488,63.506,done,
2,107.29034594027326,396.2605293657326,401.8563860058785,515.6493860058786,113.793,done,
3,95.19051758979911,594.390794048599,600.151928961277,701.109928961277,100.958,done,
4,100.17929274996276,792.5210587314652,798.681793987751,905.070793987751,106.389,done,
5,78.77425717015285,990.6513234143316,997.6328839659692,1085.7098839659693,88.077,done,
6,55.901603479869664,1188.781588097198,1196.239903986454,1259.142903986454,62.903,done,
7,102.87810594018084,1386.9118527800642,1394.7514749765396,1503.4004749765395,108.649,done,
8,84.81370765948668,1585.0421174629305,1593.89436596632,1684.76336596632,90.869,done,
9,87.92723301972728,1783.1723821457967,1792.3015699982643,1885.4505699982642,93.149,done,
10,62.04222715983633,1981.302646828663,1990.9631329774857,2058.783132977486,67.82,done,
11,25.191832100390457,2179.4329115115293,2189.341723024845,2220.385723024845,31.044,done,
12,137.40478923020422,2377.563176194396,2388.0152089595795,2531.2062089595793,143.191,done,
13,79.97953082958702,2575.693440877262,2586.6440110206604,2672.44001102066,85.796,done,
14,73.94609657989349,2773.8237055601285,2784.9621359705925,2865.7051359705924,80.743,done,
15,215.01491971022915,2971.9539702429947,2983.282605946064,3203.773605946064,220.491,done,
16,29.325766669935547,3170.084234925861,3181.7800500392914,3233.1390500392913,51.359,done,
17,61.95912058989052,3368.2144996087272,3380.7912830114365,3448.7462830114364,67.955,done,
18,132.82426412042696,3566.344764291593,3579.399145007133,3717.907145007133,138.508,done,
19,117.0301776600536,3764.47502897446,3778.3828060030937,3901.4898060030937,123.107,done,
20,30.47566460969392,3962.605293657326,3976.9787859916687,4013.1417859916687,36.163,done,
21,77.25204593967646,4160.735558340192,4175.8139770030975,4258.788977003098,82.975,done,
22,78.18653744005132,4358.8658230230585,4374.363638997078,4458.325638997078,83.962,done,
23,62.1739293099381,4556.996087705925,4572.848138988018,4640.791138988018,67.943,done,
24,66.05782110011205,4755.126352388792,4771.375689983368,4843.203689983368,71.828,done,
25,96.49023173958994,4953.256617071658,4969.719383001328,5072.059383001329,102.34,done,
26,87.95483479974791,5151.386881754524,5168.572308003902,5262.1573080039025,93.585,done,
27,58.70479905977845,5349.517146437391,5367.8220900297165,5432.140090029717,64.318,done,
28,90.44554724998306,5547.647411120257,5567.865769982338,5663.665769982338,95.8,done,
29,120.70825878996402,5745.777675803123,5766.257194042206,5892.287194042206,126.03,done,
30,41.96751725045033,5943.9079404859895,5965.888536989689,6013.593536989689,47.705,done,
31,38.18703313008882,6142.038205168856,6165.217278003693,6209.307278003693,44.09,done,
32,105.53819938970264,6340.168469851722,6363.9196789860725,6475.202678986073,111.283,done,
33,44.86352080013603,6538.298734534588,6563.701193988323,6614.112193988323,50.411,done,
34,49.23480163037311,6736.428999217455,6762.679144024849,6817.461144024849,54.782,done,
35,64.53403065970633,6934.559263900321,6963.005997955799,7032.919997955799,69.914,done,
36,60.59133539965842,7132.689528583187,7161.47501796484,7227.44401796484,65.969,done,
37,135.0996314297663,7330.819793266053,7360.060378015041,7500.576378015041,140.516,done,
38,53.6388987803366,7528.950057948919,7559.181758999824,7618.547758999824,59.366,done,
39,116.54549501021393,7727.080322631786,7758.163576006889,7880.475576006889,122.312,done,
40,63.24981907964684,7925.210587314652,7957.0340430140495,8026.149043014049,69.115,done,
41,62.120362279820256,8123.340851997519,8155.6717619895935,8223.799761989594,68.128,done,
42,50.769343469874,8321.471116680385,8354.302437007427,8410.785437007427,56.483,done,
43,35.92740976018831,8519.60138136325,8554.338542997837,8596.101542997838,41.763,done,
44,53.58952943002805,8717.731646046117,8752.831768989563,8811.408768989562,58.577,done,
45,65.6033700297121,8915.861910728983,8952.037868976593,9022.932868976593,70.895,done,
46,54.37575492018368,9113.99217541185,9150.485648989676,9210.074648989676,59.589,done,
47,134.46470361959658,9312.122440094716,9349.69973397255,9489.49873397255,139.799,done,
48,77.68553826026617,9510.252704777584,9547.955383002758,9630.925383002757,82.97,done,
49,62.79542340023909,9708.38296946045,9746.44326800108,9814.815268001079,68.372,done,
50,114.99333383981138,9906.513234143316,9945.515416026115,10066.131416026115,120.616,done,
51,113.78101698006505,10104.643498826184,10144.662514984608,10264.092514984608,119.43,done,
52,33.6806989897741,10302.773763509049,10343.644883990288,10382.646883990288,39.002,done,
53,70.54793231014628,10500.904028191915,10542.197071015837,10617.804071015837,75.607,done,
54,57.27884762978647,10699.03429287478,10741.316547989843,10804.486547989844,63.17,done,
55,34.97815084003378,10897.164557557648,10940.080664992332,10980.761664992333,40.681,done,
56,56.14974038035143,11095.294822240514,11139.309818029404,11200.660818029404,61.351,done,
57,103.60563783964608,11293.42508692338,11338.238915979862,11447.138915979862,108.9,done,
58,170.90012305998243,11491.555351606246,11536.616164028645,11712.942164028644,176.326,done,
59,207.36205941007935,11689.685616289113,11735.387233018875,11947.912233018875,212.525,done,
60,50.25038750027306,11887.81588097198,11933.942506968977,11998.287506968976,64.345,done,
61,80.46127225039527,12085.946145654843,12133.924429953098,12219.866429953097,85.942,done,
62,59.47890750016086,12284.076410337711,12332.396525979042,12397.371525979042,64.975,done,
63,82.21367642981932,12482.206675020578,12530.890282988548,12618.947282988549,88.057,done,
64,69.71651942003518,12680.336939703444,12729.44340199232,12804.87640199232,75.433,done,
65,36.21462760027498,12878.46720438631,12928.392006993294,12970.949006993294,42.557,done,
66,61.587609209818766,13076.597469069176,13127.594550013542,13194.500550013543,66.906,done,
67,192.70870640000803,13274.727733752045,13326.190359950066,13524.238359950066,198.048,done,
68,59.91669084993191,13472.857998434907,13524.585620999336,13589.972620999337,65.387,done,
69,87.88578725012485,13670.988263117775,13723.516291975977,13816.870291975976,93.354,done,
70,85.24423086026218,13869.11852780064,13922.48575603962,14012.88975603962,90.404,done,
