JobId,InputLen,Length,Admitted
0,74.93291314231365,14,0.0
1,49.33132089278633,4,34.37499999999999
2,77.76774961749321,6,68.74999999999999
3,83.47489129761968,7,103.12499999999997
4,69.33372058079897,10,137.49999999999997
5,28.411671187857692,4,171.87499999999997
6,32.70804001290817,21,206.24999999999994
7,72.68738475971128,8,240.62499999999994
8,34.85848708882969,19,257.81249999999994
9,74.76678601584564,11,274.99999999999994
10,72.4799059863195,6,292.18749999999994
11,75.6069583535245,13,309.37499999999994
12,36.804258591606185,9,326.56249999999994
13,76.57370544265413,12,343.74999999999994
14,77.58792032596334,7,360.93749999999994
15,35.96709489506361,13,378.12499999999994
16,69.05645212894731,6,395.3124999999999
17,33.084633760784385,14,412.4999999999999
18,78.28776985550054,8,429.6874999999999
19,29.034627609582603,7,446.8749999999999
20,38.96416313011537,7,464.0624999999999
21,33.45031225066277,19,481.2499999999999
22,81.3078303462827,7,498.4374999999999
23,29.3260899886959,8,515.6249999999999
24,40.4246477582807,3,524.2187499999999
25,30.69613493198318,11,532.8124999999999
26,74.29298704202617,9,541.4062499999999
27,81.06718101741664,26,549.9999999999999
28,82.90522118793072,10,555.7291666666665
29,77.40367955765907,7,561.4583333333333
30,69.59688012120789,10,567.1874999999999
31,73.59203194138473,12,572.9166666666665
32,79.53165672981154,18,578.6458333333333
33,70.55763877062425,11,584.3749999999999
34,30.97527825495198,12,588.6718749999999
35,32.30758060926183,7,592.9687499999999
36,84.08386180510713,2,597.2656249999999
37,67.44022300023792,4,601.5624999999999
38,75.27827591241194,6,605.8593749999999
39,81.55514757380104,13,610.1562499999999
40,43.28100270907877,14,614.4531249999999
41,53.106040498658096,18,618.7499999999999
42,79.75181022668113,8,623.6607142857142
43,84.4797012878721,20,628.5714285714284
44,30.45218122243069,4,633.4821428571428
45,72.86404774584452,4,638.392857142857
46,29.653886103895818,14,643.3035714285713
47,43.59882468349114,5,648.2142857142856
48,21.21109663777475,5,653.1249999999999
49,10.0,18,656.9444444444443
50,72.29543450598176,5,660.7638888888888
51,64.94120964971894,3,664.5833333333333
52,31.906309971220725,14,668.4027777777777
53,28.71784806731234,6,672.2222222222221
54,77.2350775435526,14,676.0416666666665
55,76.90305258297329,10,679.861111111111
56,74.45596212822916,17,683.6805555555554
57,35.52937519275653,14,687.4999999999999
58,31.225919192249403,20,691.3194444444443
59,73.9496044042773,16,695.1388888888888
60,32.10719704569887,8,698.9583333333333
61,70.11228477211961,3,702.7777777777777
62,59.724096316069605,2,706.5972222222221
63,27.29609041396859,11,710.4166666666665
64,64.18773969808248,8,714.236111111111
65,33.27145131421271,2,718.0555555555554
66,39.13167626106302,18,721.8749999999999
67,86.69578226204851,5,725.3124999999999
68,76.42138036883263,16,728.7499999999999
69,32.889244920462616,13,732.1874999999999
70,38.13099449346562,12,735.6249999999999
71,34.68097310636266,7,739.0624999999999
72,26.250644921170633,4,742.4999999999999
73,79.18982406719253,6,745.9374999999999
74,89.4769941246203,9,749.3749999999999
75,36.9689085414813,6,752.8124999999999
76,81.81730720786635,11,756.2499999999999
77,69.85905331059024,11,760.0694444444443
78,34.335901345354195,3,763.8888888888888
79,75.9316003814501,5,767.7083333333333
80,27.697284559180495,4,771.5277777777777
81,74.61810865182687,6,775.3472222222221
82,45.007996841241585,6,779.1666666666665
83,31.44405014709967,2,782.986111111111
84,73.77521337249448,5,786.8055555555554
85,71.67094777487253,31,790.6249999999999
86,85.67520579406035,4,795.5357142857141
87,41.46743698259969,10,800.4464285714284
88,73.05264330210744,10,805.3571428571427
89,73.24458871933783,8,810.267857142857
90,67.01265634700027,3,815.1785714285712
91,77.07205982946208,19,820.0892857142856
92,80.17533877292435,15,824.9999999999998
93,39.85008493518761,12,829.9107142857141
94,100.0,8,834.8214285714283
95,84.84423811712534,2,839.7321428571427
96,82.06740455678639,4,844.6428571428569
97,33.80368020654676,6,849.5535714285712
98,40.614359268380284,5,854.4642857142854
99,75.09310614365886,11,859.3749999999998
100,78.83063124193241,3,865.1041666666664
101,62.01155363786212,8,870.8333333333331
102,42.45181826820783,24,876.5624999999998
103,41.94954955402121,32,882.2916666666664
104,32.506119464233265,9,888.0208333333331
105,91.25557784652435,5,893.7499999999998
106,30.21605949246855,10,899.4791666666664
107,26.788122695651566,3,905.2083333333331
108,37.784084113703884,6,910.9374999999998
109,45.82789853396167,15,916.6666666666664
110,76.25982810720903,18,922.3958333333331
111,34.17130315458853,6,928.1249999999998
112,41.25567713370886,21,933.8541666666664
113,66.59366495056756,6,939.5833333333331
114,35.204139590893604,8,945.3124999999998
115,68.77535568020124,6,951.0416666666664
116,78.4746038737159,14,956.7708333333331
117,37.141294170949195,26,962.4999999999998
118,50.68421329129084,20,968.2291666666664
119,66.13432912620846,5,973.9583333333331
120,48.251255828717944,6,979.6874999999998
121,71.89764315224897,19,985.4166666666664
122,82.32249375311255,5,991.1458333333331
123,42.19419572021869,8,996.8749999999998
124,46.3081632572189,4,1003.7499999999998
125,37.61780111910258,6,1010.6249999999998
126,71.44838457240398,6,1017.4999999999998
127,36.116315018155085,11,1024.3749999999998
128,39.304142325174375,18,1031.2499999999998
129,83.78076482956484,7,1038.1249999999998
130,38.46050472149116,6,1044.9999999999998
131,35.82788332257936,3,1051.8749999999998
132,41.69510226918283,13,1058.7499999999998
133,38.29679096902011,4,1065.6249999999998
134,73.42390004223623,5,1072.4999999999998
135,87.38334179440315,5,1079.3749999999998
136,71.01061099497522,15,1086.2499999999998
137,40.0461433238324,2,1093.1249999999998
138,78.11357811057269,7,1099.9999999999998
139,77.95532686784021,5,1106.8749999999998
140,74.12508968898388,15,1113.7499999999998
