BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.714,1
0,0,0,1,17.714,25.428,0
0,0,0,2,25.428,33.143,1
0,0,0,3,33.143,40.857,6
0,0,0,4,40.857,48.571,16
0,0,0,5,48.571,56.285,25
0,0,0,6,56.285,63.999,25
0,0,0,7,63.999,71.713,17
0,0,0,8,71.713,79.428,7
0,0,0,9,79.428,87.219,2
1,0,0,0,83.33,84.997,3
1,0,0,1,84.997,86.664,7
1,0,0,2,86.664,88.331,14
1,0,0,3,88.331,89.998,22
1,0,0,4,89.998,91.665,23
1,0,0,5,91.665,93.332,16
1,0,0,6,93.332,94.999,10
1,0,0,7,94.999,96.666,3
1,0,0,8,96.666,98.333,1
1,0,0,9,98.333,100.017,1
