#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":184,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.9236,37.1378,45.8959,117.816,80.6778,done,
1,91.7609,72.8774,108.067,209.692,136.814,done,
2,56.3601,109.583,169.812,279.357,169.773,done,
3,69.4649,144.514,169.815,279.357,134.842,done,
4,35.9882,180.292,262.178,347.192,166.9,done,
5,67.6653,216.171,262.182,347.192,131.021,done,
6,84.9462,252.011,331.85,468.136,216.125,done,
7,120.708,287.893,331.855,468.136,180.243,done,
8,44.5543,323.738,406.656,539.728,215.991,done,
9,71.4287,359.636,406.657,539.726,180.09,done,
10,183.634,395.411,-1.63733e+12,574.431,179.02,error,7
11,74.9395,503.378,527.568,614.803,111.424,done,
12,96.7576,611.454,614.811,713.065,101.61,done,
13,85.6861,719.408,719.458,806.669,87.2611,done,
14,56.0647,827.703,827.739,885.273,57.5694,done,
15,65.4484,935.463,935.501,1002.49,67.0314,done,
16,30.8896,1043.43,1043.48,1075.86,32.4299,done,
17,69.744,1151.47,1151.52,1222.74,71.2715,done,
18,52.9372,1259.39,1259.44,1313.87,54.4799,done,
19,60.0487,1367.45,1367.49,1429.04,61.5935,done,
20,45.1484,1475.46,1475.5,1522.23,46.7677,done,
21,64.0471,2015.31,2015.36,2080.98,65.6708,done,
22,192.709,2555.18,2555.25,2749.47,194.29,done,
23,52.2254,3095.01,-1.63733e+12,3274.04,179.031,error,4
24,62.1384,3635.03,-1.63733e+12,3814.04,179.007,error,4
25,99.4085,4174.7,-1.63733e+12,4353.7,179.003,error,4
26,81.0114,4714.54,-1.63733e+12,4893.53,178.995,error,4
27,56.0271,5254.42,-1.63733e+12,5433.44,179.021,error,4
28,239.035,5794.32,-1.63733e+12,5973.32,179.001,error,4
29,61.6924,6334.18,-1.63733e+12,6513.18,179.003,error,4
30,38.5683,6873.87,-1.63733e+12,7052.89,179.013,error,4
31,37.1148,6884.88,-1.63733e+12,7063.9,179.027,error,4
32,18.4999,6895.77,-1.63733e+12,7074.82,179.052,error,4
33,97.9098,6906.66,-1.63733e+12,7085.68,179.021,error,4
34,43.128,6917.6,-1.63733e+12,7096.61,179.013,error,4
35,31.5829,6928.58,-1.63733e+12,7107.59,179.008,error,4
36,56.6442,6939.39,-1.63733e+12,7118.4,179.015,error,8
37,91.2836,6950.37,-1.63733e+12,7129.4,179.033,error,4
38,54.4776,6961.26,-1.63733e+12,7140.27,179.006,error,4
39,79.1056,6972.12,-1.63733e+12,7151.13,179.013,error,4
40,30.4757,6983.06,-1.63733e+12,7162.08,179.027,error,4
41,71.5438,6986.87,-1.63733e+12,7165.89,179.018,error,4
42,46.7914,6990.65,-1.63733e+12,7169.66,179.015,error,4
43,60.8436,6994.38,-1.63733e+12,7173.4,179.019,error,4
44,129.826,6998.2,-1.63733e+12,7177.21,179.005,error,4
45,46.6907,7001.93,-1.63733e+12,7180.95,179.018,error,4
46,65.9907,7005.75,-1.63733e+12,7184.78,179.027,error,4
47,110.474,7009.51,-1.63733e+12,7188.51,179.001,error,4
48,55.6181,7013.32,-1.63733e+12,7192.32,179.002,error,4
49,91.1703,7017.04,-1.63733e+12,7196.04,179.001,error,4
50,54.5373,7020.86,-1.63733e+12,7199.87,179,error,4
51,94.334,7069.27,-1.63733e+12,7248.28,179.011,error,4
52,173.88,7117.76,-1.63733e+12,7296.77,179.014,error,4
53,152.257,7166.17,-1.63733e+12,7345.17,178.995,error,4
54,120.302,7214.57,-1.63733e+12,7393.59,179.022,error,4
55,103.598,7262.94,-1.63733e+12,7441.95,179.009,error,4
56,106.376,7311.34,-1.63733e+12,7490.37,179.021,error,4
