#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1503,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,374.505,2.16762,11.0607,453.999,451.832,done,
1,348.134,162.684,427.206,804.928,642.244,done,
2,306.738,322.387,768.292,1111.71,789.327,done,
3,409.274,482.711,1111.72,1523.39,1040.68,done,
4,285.018,643.678,1404.76,1808.43,1164.75,done,
5,286.814,804.014,1808.43,2096.72,1292.71,done,
6,526.564,1071.34,2096.73,2624.71,1553.36,done,
8,640.219,1605.54,-1.63704e+12,3103.56,1498.02,error,4
7,578.322,1338.53,2427.73,3203.06,1864.53,done,
9,368.746,1739.06,-1.63704e+12,3237.07,1498.01,error,4
10,283.41,1873.06,-1.63704e+12,3371.07,1498.01,error,4
11,346.236,2005.94,2955.47,3549.32,1543.38,done,
12,558.878,2140.36,-1.63704e+12,3638.37,1498.01,error,4
13,415.947,2274.23,-1.63704e+12,3772.24,1498,error,4
16,270.789,2636.62,3549.34,3821.6,1184.99,done,
14,330.934,2406.27,-1.63704e+12,3904.28,1498,error,4
15,443.163,2522.36,-1.63704e+12,4020.39,1498.03,error,4
17,388.052,2750.61,3821.71,4211.13,1460.51,done,
18,734.264,2865.55,-1.63704e+12,4363.57,1498.01,error,7
19,224.499,2980.13,-1.63704e+12,4478.15,1498.01,error,7
23,308.575,3610.26,4210.93,4522.61,912.351,done,
20,598.147,3094.68,-1.63704e+12,4592.7,1498.02,error,7
21,409.003,3209.22,-1.63704e+12,4707.24,1498.02,error,7
24,313.71,3810.46,4522.62,4837.82,1027.36,done,
22,433.589,3409.14,-1.63704e+12,4907.17,1498.02,error,4
26,366.369,4171.25,4837.83,5206.36,1035.11,done,
25,233.525,4010.53,-1.63704e+12,5508.53,1498,error,4
28,372.424,4491.89,5206.36,5580.29,1088.4,done,
27,308.322,4331.72,-1.63704e+12,5829.72,1498,error,4
29,384.806,4651.66,5580.31,5966.85,1315.19,done,
31,265.085,4973.32,-1.63704e+12,6471.34,1498.02,error,4
30,522.392,4812.14,5877.14,6489.27,1677.12,done,
32,290.18,5132.1,-1.63704e+12,6630.12,1498.02,error,4
33,433.936,5293.99,-1.63704e+12,6791.99,1498,error,4
34,389.947,5453.96,6338.08,6879.34,1425.38,done,
35,378.734,5614.36,-1.63704e+12,7112.38,1498.02,error,4
36,245.769,5814.13,6879.34,7126.79,1312.67,done,
39,312.322,6416.08,7126.81,7440.62,1024.55,done,
37,287.654,6015.23,-1.63704e+12,7513.23,1498,error,7
38,456.122,6214.47,-1.63704e+12,7712.46,1497.99,error,4
40,407.878,6576.44,7440.63,7850.02,1273.58,done,
41,372.959,6737.13,7850.06,8224.67,1487.53,done,
42,295.325,6897.16,-1.63704e+12,8395.18,1498.01,error,4
43,379.101,7056.18,8184.28,8603.87,1547.69,done,
44,379.453,7216.98,-1.63704e+12,8714.99,1498.01,error,4
45,602.687,7378.15,-1.63704e+12,8876.16,1498,error,7
47,361.706,7698.82,8531.72,8965.61,1266.79,done,
46,274.189,7538.47,-1.63704e+12,9036.47,1498,error,7
51,306.101,8340.23,8965.63,9273.3,933.072,done,
48,411.614,7859.19,-1.63704e+12,9357.22,1498.03,error,7
49,376.737,8019.52,-1.63704e+12,9517.54,1498.02,error,7
50,398.703,8180.21,9273.3,9673.64,1493.43,done,
52,352.374,8500.58,-1.63704e+12,9998.59,1498.01,error,7
53,558.638,8660.88,9636.67,10232.4,1571.5,done,
54,209.715,8821.36,-1.63704e+12,10319.4,1498.01,error,7
55,486.125,8953.72,-1.63704e+12,10451.7,1498,error,4
56,393.212,9088.43,10070,10625.7,1537.24,done,
57,375.178,9222.09,-1.63704e+12,10720.1,1498.03,error,4
58,307.041,9356.06,-1.63704e+12,10854.1,1498.01,error,4
59,482.368,9488.73,-1.63704e+12,10986.8,1498.02,error,4
60,375.725,9623.48,10625.7,11003.1,1379.6,done,
61,361.176,9783.65,-1.63704e+12,11281.7,1498.01,error,4
63,409.792,10103.9,11003.1,11414.4,1310.49,done,
62,325.681,9943.64,-1.63704e+12,11441.6,1498,error,7
64,262.872,10264.7,-1.63704e+12,11762.7,1498.01,error,4
66,362.305,10585,11414.4,11778.2,1193.21,done,
65,524.343,10424.7,-1.63704e+12,11922.8,1498.02,error,4
69,424.816,11066.1,11778.3,12204.6,1138.45,done,
67,250.713,10745.4,-1.63704e+12,12243.4,1498.02,error,7
68,276.942,10906,-1.63704e+12,12404,1498.01,error,4
71,395.913,11426.8,12204.6,12601.9,1175.13,done,
70,233.298,11226.4,-1.63704e+12,12724.4,1498.02,error,7
73,218.334,11827.7,12601.9,12821.9,994.17,done,
72,211.329,11627.2,-1.63704e+12,13125.2,1498.01,error,7
74,679.878,12028.2,12821.9,13503.4,1475.21,done,
75,462.759,12161.8,-1.63704e+12,13659.8,1498.02,error,4
76,379.504,12295,13358.6,13883,1588.05,done,
