# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "pause": false, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 566, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 566 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Fri Dec 10 23:56:07 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,113.57753321062772,0.0,4.016083061695099,123.5600830616951,119.544,done,
1,468.37447299622,548.3115604561726,553.6832150816917,1028.3642150816918,474.681,done,
2,155.22629800252616,1096.6231209123453,1102.9929130673409,1264.6369130673409,161.644,done,
3,342.576230794657,1644.934681368518,1652.4305110573769,2001.6635110573768,349.233,done,
4,118.92219659639522,2193.2462418246905,2201.384869098664,2326.909869098664,125.525,done,
5,108.99799580220132,2741.557802280863,2750.8122480511665,2866.1232480511667,115.311,done,
6,382.9617032082752,3289.869362737036,3300.058225095272,3689.370225095272,389.312,done,
7,265.94329960644245,3838.180923193208,3848.932271063328,4122.158271063327,273.226,done,
8,121.58417468890548,4386.492483649381,4397.909733057022,4527.933733057022,130.024,done,
9,94.99087770236656,4934.804044105554,4946.962215006352,5050.027215006352,103.065,done,
10,75.62959629576653,5483.115604561726,5495.989920079708,5580.280920079708,84.291,done,
11,410.776940791402,6031.427165017899,6045.245716035366,6461.580716035366,416.335,done,
12,130.81937929382548,6579.738725474072,6594.19113701582,6731.4991370158195,137.308,done,
13,130.59832100989297,7128.050285930244,7144.318536043167,7281.5795360431675,137.261,done,
14,107.1650827070698,7676.361846386417,7694.565431058407,7808.055431058407,113.49,done,
15,501.8485609907657,8224.67340684259,8243.921576023102,8754.021576023102,510.1,done,
16,402.7910012984648,8772.984967298762,8792.488152086735,9203.045152086735,410.557,done,
17,125.6832242012024,9321.296527754934,9341.6053070426,9475.2643070426,133.659,done,
18,143.75397840049118,9869.608088211107,9892.259490072727,10041.798490072728,149.539,done,
19,103.99707719916478,10417.91964866728,10441.65081101656,10551.209811016559,109.559,done,
20,144.08044609008357,10966.231209123453,10991.23024702072,11142.50124702072,151.271,done,
21,426.3794363941997,11514.542769579624,11540.318958103657,11973.982958103657,433.664,done,
22,271.5156836085953,12062.854330035798,12089.509400069714,12369.007400069713,279.498,done,
23,165.2238067938015,12611.165890491971,12638.794551074505,12810.528551074505,171.734,done,
24,39.11985730519518,13159.477450948145,13188.379117071629,13234.964117071628,46.585,done,
25,173.13804039731622,13707.789011404317,13737.952101051807,13917.409101051808,179.457,done,
26,205.9400630998425,14256.100571860488,14287.336750030518,14499.556750030517,212.22,done,
27,42.56576939951629,14804.412132316662,14836.33615207672,14885.406152076719,49.07,done,
28,150.47016409225762,15352.723692772834,15385.37716305256,15544.13516305256,158.758,done,
29,125.73150739772244,15901.035253229004,15934.952982008455,16068.152982008456,133.2,done,
30,345.34767790464684,16449.34681368518,16484.963641047478,16838.21664104748,353.253,done,
31,219.84346599783748,16997.658374141352,17033.87523806095,17261.896238060952,228.021,done,
32,135.61726099578664,17545.969934597524,17582.659024059772,17724.84802405977,142.189,done,
33,475.0229067984037,18094.281495053696,18131.678403019905,18612.558403019906,480.88,done,
34,482.793705095537,18642.593055509868,18681.02589207888,19170.48989207888,489.464,done,
35,259.52489170013,19190.904615966043,19230.952653050423,19497.085653050424,266.133,done,
36,248.0086646042764,19739.21617642221,19779.84301000833,20034.63901000833,254.796,done,
37,260.32032929360867,20287.527736878383,20329.3568520546,20595.6088520546,266.252,done,
38,291.10766369849443,20835.83929733456,20878.367244064808,21175.398244064807,297.031,done,
39,128.91270860563964,21384.150857790733,21427.20260709524,21566.12860709524,138.926,done,
40,119.46796680567786,21932.462418246905,21976.992510080338,22105.001510080336,128.009,done,
41,120.5556942964904,22480.77397870308,22525.801764070988,22653.84576407099,128.044,done,
42,165.68877559620887,23029.08553915925,23074.714042067528,23246.017042067528,171.303,done,
43,95.91807760298252,23577.397099615424,23623.798234045506,23725.292234045504,101.494,done,
44,211.2062530010008,24125.7086600716,24173.13521307707,24390.165213077067,217.03,done,
45,75.83560100756586,24674.020220527767,24721.99184501171,24806.124845011713,84.133,done,
46,114.044691901654,25222.331780983943,25271.138465046883,25390.734465046884,119.596,done,
47,179.97862220508978,25770.643341440114,25820.70099902153,26007.33499902153,186.634,done,
48,104.6726715983823,26318.95490189629,26370.25660008192,26480.40060008192,110.144,done,
49,116.1743837990798,26867.266462352454,26919.27472805977,27042.231728059767,122.957,done,
50,420.03584440099087,27415.57802280863,27468.13981604576,27896.14981604576,428.01,done,
51,173.06488240137696,27963.889583264805,28016.702064037323,28197.055064037322,180.353,done,
52,73.57963039539754,28512.201143720977,28565.836631059647,28645.893631059647,80.057,done,
53,155.03581729717553,29060.51270417715,29114.83300805092,29276.47800805092,161.645,done,
54,129.61934399791062,29608.824264633324,29664.3418610692,29800.3068610692,135.965,done,
