# {"no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "slo_ms": 113, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "maxb": 8, "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 113 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Sat Dec 11 01:51:58 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,10.633374419994652,0.0,3.9850550293922415,23.123055029392244,19.138,done,
1,36.81910334969872,54.831156045617256,60.80125099420548,105.43625099420548,44.635,done,
2,47.87025458062999,109.66231209123453,116.00646996498108,170.24746996498106,54.241,done,
3,10.653721229173245,164.49346813685176,171.76555198431015,191.33255198431016,19.567,done,
4,7.33968902961351,219.32462418246905,226.7829959392548,241.13199593925478,14.349,done,
5,15.252395150018856,274.15578022808626,282.64418095350266,304.59118095350266,21.947,done,
6,37.13655490078963,328.9869362737035,338.10449999570847,381.0024999957085,42.898,done,
7,13.65784191992134,383.8180923193208,393.45151501894,413.64551501894,20.194,done,
8,12.310559670440853,438.6492483649381,449.140055000782,467.065055000782,17.925,done,
9,10.510064929258078,493.4804044105553,504.5031009912491,520.861100991249,16.358,done,
10,27.06690123071894,548.3115604561725,560.3862569928169,593.510256992817,33.124,done,
11,44.7660860803444,603.1427165017898,616.0694469809532,667.1304469809533,51.061,done,
12,9.171240560244769,657.973872547407,671.5657539963722,686.3197539963722,14.754,done,
13,22.471254460979253,712.8050285930243,726.8498499393463,754.7268499393463,27.877,done,
14,13.422200480708852,767.6361846386416,782.2416300177574,801.4866300177574,19.245,done,
15,45.759064049925655,822.4673406842588,838.9954389929771,890.7724389929772,51.777,done,
16,9.828596859006211,877.2984967298761,894.2633349895477,909.9993349895477,15.736,done,
17,33.85192563990131,932.1296527754934,949.6594629883766,989.2884629883766,39.629,done,
18,25.166102580260485,986.9608088211106,1004.7992979884148,1035.2892979884148,30.49,done,
19,10.7355703599751,1041.7919648667278,1059.7825769782066,1076.4265769782066,16.644,done,
20,21.10314536956139,1096.623120912345,1114.912102997303,1141.779102997303,26.867,done,
21,7.484389520250261,1151.4542769579623,1170.294695019722,1183.545695019722,13.251,done,
22,14.145566310035065,1206.2854330035796,1226.1148229837418,1246.2308229837417,20.116,done,
23,26.871255239238963,1261.1165890491968,1281.7427279949188,1314.2317279949189,32.489,done,
24,18.00092450925149,1315.947745094814,1336.801529943943,1360.387529943943,23.586,done,
25,15.872203710023314,1370.7789011404311,1391.9356029629707,1413.5916029629707,21.656,done,
26,18.26175262918696,1425.6100571860486,1447.057784974575,1470.6987849745751,23.641,done,
27,9.993013330968097,1480.441213231666,1502.2495880126953,1517.6915880126953,15.442,done,
28,11.72996073961258,1535.2723692772831,1557.1869909763336,1574.5969909763337,17.41,done,
29,52.83997207996436,1590.1035253229004,1613.0803470015526,1671.7973470015527,58.717,done,
30,14.517814239952711,1644.9346813685177,1668.487524986267,1688.759524986267,20.272,done,
31,35.52766124950722,1699.765837414135,1724.443127989769,1765.610127989769,41.167,done,
32,17.47707389993593,1754.5969934597522,1780.1408360004425,1803.4138360004424,23.273,done,
33,27.15352078899741,1809.4281495053692,1835.9249249696727,1868.3559249696727,32.431,done,
34,47.40592714049853,1864.2593055509867,1891.7977519631384,1944.6937519631383,52.896,done,
35,29.871800580294803,1919.090461596604,1947.20071297884,1983.04071297884,35.84,done,
36,13.587511950172484,1973.9216176422208,2002.5068909525871,2021.824890952587,19.318,done,
37,19.682194229681045,2028.7527736878385,2059.3330460190773,2084.6550460190774,25.322,done,
38,19.944771149894223,2083.5839297334555,2115.088181972504,2140.838181972504,25.75,done,
39,29.73609937936999,2138.415085779073,2170.342631995678,2206.150631995678,35.808,done,
