JobId,InputLen,Length,Admitted
0,12,162.9294430022128,0.0
1,21,171.08633898897097,65.35775003768279
2,34,212.30522997211665,130.71550007536558
3,24,198.53961002081635,196.07325011304837
4,3,247.3405110067688,261.43100015073117
5,50,191.6205509915017,326.7887501884139
6,3,193.25828400906173,435.7183335845519
7,20,212.7081390353851,544.6479169806898
8,6,183.50692902458832,653.5775003768279
9,6,240.5096139991656,708.0422920748969
10,16,177.10657499264926,762.5070837729659
11,4,211.9048039894551,816.9718754710348
12,3,205.539284972474,871.4366671691038
13,8,163.08120999019593,925.9014588671728
14,8,162.96481201425195,980.3662505652418
15,8,191.10205897595733,1027.0503577350153
16,8,205.3310240153224,1073.7344649047886
17,7,179.0338340215385,1120.418572074562
18,15,163.05078199366108,1167.1026792443354
19,7,191.3144040154293,1213.786786414109
20,14,233.41497901128605,1260.4708935838823
21,4,184.7934570396319,1307.1550007536557
22,17,198.7018020008691,1388.8521883007593
23,5,198.12393700703976,1470.5493758478626
24,12,198.97917902562767,1552.246563394966
25,23,184.4087449717336,1633.9437509420695
26,5,232.35324397683144,1699.3015009797523
27,7,234.0107589843683,1764.659251017435
28,4,204.9969059880823,1830.0170010551178
29,24,200.5240530124865,1895.3747510928008
30,20,198.6583350226283,1960.7325011304836
31,10,240.10375194484368,2026.0902511681663
32,39,212.00505294837052,2091.4480012058493
33,4,190.39955199696124,2156.805751243532
34,3,211.45038201939315,2222.163501281215
35,4,163.82599499775097,2287.5212513188976
36,25,171.46269005024806,2369.218438866001
37,7,198.16764898132533,2450.9156264131043
38,25,184.30977198295287,2532.612813960208
39,8,162.60090097784996,2614.3100015073114
40,6,169.73290598252788,2679.667751544994
41,7,209.27587302867323,2745.025501582677
42,18,185.74652896495536,2810.3832516203597
43,6,170.32512900186703,2875.7410016580425
44,31,185.82070496631783,2941.0987516957252
45,8,169.891886995174,3006.456501733408
46,35,170.74669001158327,3071.8142517710908
47,21,205.30852396041155,3137.1720018087735
48,16,184.3256769934669,3202.5297518464563
49,14,194.0162029932253,3267.887501884139
50,30,177.37624299479648,3333.245251921822
51,9,205.8756680344232,3398.6030019595046
52,14,177.78634099522606,3463.960751997188
53,8,191.19506201241165,3529.3185020348706
54,18,205.62033803435045,3594.6762520725533
55,7,177.6597389834933,3649.141043770622
56,12,220.59988405089825,3703.605835468691
57,6,183.56390297412872,3758.0706271667605
58,16,177.3279879707843,3812.5354188648294
