JobId,InputLen,Length,Admitted,BucketIdx
0,14,71.94517205030529,0.0,1
1,4,92.73797004044769,109.99999999999999,0
2,6,81.55596043910388,219.99999999999997,0
3,7,91.94714448644093,329.99999999999994,0
4,10,86.90603394457536,439.99999999999994,0
5,4,67.1279524667195,549.9999999999999,0
6,21,63.153943943427585,659.9999999999999,1
7,8,59.33562020582481,769.9999999999999,0
8,19,89.5764392141349,824.9999999999999,1
9,11,45.860470701611675,879.9999999999999,1
10,6,53.339574643501976,934.9999999999999,0
11,13,54.489156303221,989.9999999999999,0
12,9,47.8464615754166,1044.9999999999998,0
13,12,84.35547452250634,1099.9999999999998,0
14,7,61.50274952366675,1154.9999999999998,1
15,13,40.478329973045504,1209.9999999999998,0
16,6,57.92215216252151,1264.9999999999998,1
17,14,62.135495352604416,1319.9999999999998,0
18,8,93.11981629200638,1374.9999999999998,1
19,7,86.64261395423519,1429.9999999999998,0
20,7,87.77031482258958,1484.9999999999998,0
21,19,88.80777947442458,1539.9999999999998,1
22,7,55.92513153853081,1594.9999999999998,0
23,8,68.6117373497942,1649.9999999999998,1
24,3,49.15916405425279,1677.4999999999998,0
25,11,70.47811069663521,1704.9999999999998,0
26,9,92.09404962320485,1732.4999999999998,0
27,26,53.62088938534458,1759.9999999999998,0
28,10,38.74436094672476,1778.333333333333,0
29,7,83.30725217631388,1796.6666666666665,0
30,10,84.80332386754915,1814.9999999999998,0
31,12,46.28513755703961,1833.333333333333,0
32,18,88.87949425730203,1851.6666666666665,1
33,11,51.95526411778059,1869.9999999999998,0
34,12,64.9907592625818,1883.7499999999998,1
35,7,69.7991938897126,1897.4999999999998,0
36,2,89.94020333331864,1911.2499999999998,1
37,4,48.50227811718148,1924.9999999999998,1
38,6,55.64854539398597,1938.7499999999998,1
39,13,84.07136315832491,1952.4999999999998,0
40,14,52.2431452249105,1966.2499999999998,1
41,18,85.35178365026961,1979.9999999999998,0
42,8,56.80324426265016,1995.7142857142856,0
43,20,86.45118548723994,2011.428571428571,0
44,4,86.1275313673879,2027.1428571428569,1
45,4,92.5516128394658,2042.8571428571424,1
46,14,57.343079690227846,2058.571428571428,0
47,5,73.68888902481973,2074.2857142857138,0
48,5,54.19672741872692,2089.9999999999995,0
49,18,65.39077512885312,2102.2222222222217,0
50,5,48.8224905320512,2114.444444444444,0
51,3,93.35611052812745,2126.666666666666,1
52,14,90.50012832621398,2138.8888888888882,0
53,6,59.89813544524579,2151.111111111111,0
54,14,87.84233124107097,2163.333333333333,1
55,10,91.55751402520255,2175.555555555555,0
56,17,94.03995363202519,2187.7777777777774,1
57,14,82.63432274152133,2199.9999999999995,0
58,20,36.688258033744866,2212.2222222222217,0
59,16,86.34388690852406,2224.444444444444,0
60,8,89.07929007308547,2236.666666666666,0
61,3,86.82350884515607,2248.8888888888882,0
62,2,10.0,2261.111111111111,0
63,11,50.10843701025188,2273.333333333333,1
64,8,87.1704379292602,2285.555555555555,1
65,2,53.06364503466626,2297.7777777777774,1
66,18,79.61530934663335,2309.9999999999995,0
67,5,95.20714324418981,2320.9999999999995,1
68,16,90.94528382068059,2331.9999999999995,1
69,13,88.94474412203022,2342.9999999999995,1
70,12,35.325903802990226,2353.9999999999995,0
71,7,55.37262276805232,2364.9999999999995,1
72,4,87.62559393194424,2375.9999999999995,1
73,6,91.03926308752064,2386.9999999999995,0
74,9,58.48302117046611,2397.9999999999995,1
75,6,90.24660792784549,2408.9999999999995,0
76,11,44.55551698364101,2419.9999999999995,0
77,11,90.3312817926937,2432.2222222222217,0
78,3,100.0,2444.444444444444,1
79,5,60.49830341707387,2456.666666666666,0
80,4,87.321779222884,2468.8888888888882,0
81,6,50.711358178787705,2481.111111111111,0
82,6,41.89207512649769,2493.333333333333,0
83,2,86.73669431351544,2505.555555555555,1
84,5,63.854894355065234,2517.7777777777774,1
85,31,91.81915472737353,2529.9999999999995,1
86,4,63.535378873522255,2545.7142857142853,0
87,10,72.8039040895816,2561.428571428571,1
88,10,91.3290286240276,2577.142857142857,1
89,8,64.6117784850122,2592.857142857142,0
90,3,85.7682802980489,2608.571428571428,0
91,19,54.796670616405464,2624.2857142857138,1
92,15,55.09128548873973,2639.9999999999995,1
93,12,47.43436703614066,2655.7142857142853,0
94,8,67.59775592763367,2671.428571428571,1
95,2,30.894108320717482,2687.142857142857,0
96,4,62.48524298871062,2702.857142857142,0
97,6,60.80933012081106,2718.571428571428,0
98,5,86.00750708569208,2734.2857142857138,1
99,11,85.50564449021253,2749.9999999999995,1
100,3,50.425850692781054,2768.333333333333,1
101,8,49.81140157899248,2786.666666666666,0
102,24,93.63935725345667,2804.9999999999995,1
103,32,89.28979608363885,2823.333333333333,1
104,9,87.69720717577239,2841.666666666666,1
105,5,68.12230809551818,2859.9999999999995,1
106,10,91.68576393775055,2878.333333333333,0
107,3,88.40482244430014,2896.666666666666,0
108,6,58.1734813126276,2914.9999999999995,0
109,15,90.5877044815749,2933.333333333333,1
110,18,89.79278505517276,2951.666666666666,1
111,6,86.55358310727829,2969.9999999999995,0
112,21,85.89296652148205,2988.333333333333,0
113,6,87.54749051048805,3006.666666666666,1
114,8,53.91678084472713,3024.9999999999995,1
115,6,88.74759142200313,3043.333333333333,0
116,14,51.01865767312612,3061.666666666666,0
117,26,46.68542201044766,3079.9999999999995,0
118,20,59.05247712593197,3098.333333333333,0
119,5,90.09562160547334,3116.666666666666,1
120,6,87.98304311703205,3134.9999999999995,0
121,19,57.06762124029281,3153.333333333333,1
122,5,88.3398947832821,3171.666666666666,1
123,8,90.4100616866019,3189.9999999999995,1
124,4,58.762487320663006,3211.9999999999995,0
125,6,41.220311077955614,3233.9999999999995,1
126,6,85.01415052471143,3255.9999999999995,1
127,11,88.68184701853951,3277.9999999999995,0
128,18,88.54834763072336,3299.9999999999995,1
129,7,44.0750799107295,3321.9999999999995,1
130,6,90.84572903777543,3343.9999999999995,1
131,3,89.71560072026293,3365.9999999999995,0
132,13,89.5068158517224,3387.9999999999995,1
133,4,64.21233348193716,3409.9999999999995,1
134,5,47.060151757678234,3431.9999999999995,0
135,5,56.232072407436945,3453.9999999999995,1
136,15,33.558725158932916,3475.9999999999995,0
137,2,52.484075358390044,3497.9999999999995,1
138,7,91.13752606250682,3519.9999999999995,1
139,5,37.86717213938645,3541.9999999999995,0
140,15,88.19305818772895,3563.9999999999995,1
141,12,90.01999945110401,3585.9999999999995,1
142,15,77.53903031609669,3607.9999999999995,1
143,6,87.24738011103925,3629.9999999999995,1
144,8,87.07996754452903,3648.333333333333,1
145,12,85.63418058434998,3666.666666666666,0
146,14,89.22025474908693,3684.9999999999995,0
147,13,90.17814469519958,3703.333333333333,0
148,15,91.2320250797409,3721.666666666666,1
149,12,86.99943156313884,3739.9999999999995,0
150,18,51.363303937014905,3753.7499999999995,0
151,8,65.7532888674805,3767.4999999999995,1
152,5,87.90742018727923,3781.2499999999995,1
153,9,89.0105066507538,3794.9999999999995,1
154,13,88.0531047362323,3808.7499999999995,0
155,11,60.21122826963188,3822.4999999999995,0
