BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.45,1
0,0,0,1,18.45,26.901,0
0,0,0,2,26.901,35.351,3
0,0,0,3,35.351,43.801,6
0,0,0,4,43.801,52.251,17
0,0,0,5,52.251,60.702,16
0,0,0,6,60.702,69.152,7
0,0,0,7,69.152,77.602,4
0,0,0,8,77.602,86.052,12
0,0,0,9,86.052,94.587,34
1,0,0,0,39.623,45.661,6
1,0,0,1,45.661,51.698,4
1,0,0,2,51.698,57.736,12
1,0,0,3,57.736,63.774,7
1,0,0,4,63.774,69.812,10
1,0,0,5,69.812,75.849,3
1,0,0,6,75.849,81.887,2
1,0,0,7,81.887,87.925,17
1,0,0,8,87.925,93.962,36
1,0,0,9,93.962,100.06,3
