# {"slo_ms": 726, "pause": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/3_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 726 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/3_x_P99/nexus", "time": "Mon Apr 18 09:32:34 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,239.87230309777067,0.0,5.629227995872498,256.7782279958725,251.149,done,
1,239.09358861568572,97.6354540010986,104.32629698514938,545.5682969851493,441.242,done,
2,163.21760902442057,195.2709080021972,202.41248404979703,546.087484049797,343.675,done,
3,238.1984138230136,292.9063620032958,398.9322680234909,884.3792680234909,485.447,done,
4,163.05168908284062,390.5418160043944,497.5586060285568,883.7946060285568,386.236,done,
5,239.0216367547081,488.17727000549297,301.05150002241135,884.5745000224114,583.523,done,
6,239.34060390005297,585.8127240065916,595.9646980166435,1223.0126980166435,627.048,done,
7,162.32144405402514,683.4481780076901,694.5628870129585,1223.1748870129586,528.612,done,
8,238.0775984191432,781.0836320087888,793.4382840394974,1222.8882840394974,429.45,done,
9,235.17763194136887,878.7190860098874,892.0268720388412,1555.5688720388412,663.542,done,
10,162.26074096811053,976.354540010986,1358.9236820340157,1903.9756820340158,545.052,done,
11,233.37407338975208,1098.3988575123592,990.035795032978,1555.9987950329778,565.963,done,
12,246.0718117783768,1220.4431750137323,1112.9356410503387,1555.9456410503387,443.01,done,
13,163.29963358633904,1342.4874925151055,1235.8603810667992,1904.018381066799,668.158,done,
14,163.38887154487352,1464.5318100164789,1727.874705016613,2238.2217050166128,510.347,done,
15,161.32776986097136,1586.576127517852,1481.806451022625,1904.059451022625,422.253,done,
16,236.19056528802992,1708.6204450192254,1604.7351260185242,2238.590126018524,633.855,done,
