# {"image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "model": "resnet", "slo_ms": 633, "maxb": 8, "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 633 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "time": "Wed Nov 24 03:39:12 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.6323494948447,0.0,202.56653797626493,534.2595379762649,331.693,error,7.0
1,214.16418970329687,197.54561871886543,3.941188931465149,534.7261889314651,530.785,done,
2,273.5718118958175,395.0912374377309,599.6024718284607,807.9674718284607,208.365,error,7.0
3,229.75298860110345,592.6368561565964,401.172122001648,808.017122001648,406.845,done,
4,241.6681084083393,790.1824748754618,798.2295669317245,1050.0635669317246,251.834,done,
5,187.6529828994535,987.7280935943272,996.0970598459244,1237.7660598459245,241.669,done,
6,162.7914628945291,1316.9707914591029,1326.539736866951,1494.057736866951,167.518,done,
7,464.5535759045743,1646.2134893238783,1656.8520189523697,2126.34401895237,469.492,done,
8,286.67612889548764,1975.4561871886544,2152.166125893593,2413.102125893593,260.936,error,7.0
9,194.4712615921162,2140.077536121042,1986.6235839128492,2413.4155839128493,426.792,done,
10,129.91470450069755,2304.6988850534303,2317.7725739479065,2543.2545739479065,225.482,done,
11,61.04182850103825,2469.320233985818,2483.082053899765,2604.477053899765,121.395,done,
12,232.98262330936268,2633.9415829182058,2648.273010969162,2886.128010969162,237.855,done,
13,77.79580510687083,2798.562931850593,2813.9044618606567,2964.239461860657,150.335,done,
14,69.55261159455404,2963.1842807829817,2978.9968029260635,3053.5748029260635,74.578,done,
15,515.5820797081105,3104.2882941536,3261.963752865792,3640.8357528657916,378.872,error,7.0
16,506.8204276030883,3245.392307524218,3403.544377923012,3640.879377923012,237.335,error,7.0
17,411.109956598375,3386.496320894836,3120.3734889030457,3641.1504889030457,520.777,done,
18,108.9040781953372,3527.6003342654544,3545.146304965019,3749.9063049650194,204.76,done,
19,150.87694328976795,3668.704347636072,3687.0493918657294,3901.0203918657294,213.971,done,
20,197.4874443025328,3809.8083610066906,3828.834025979042,4098.605025979042,269.771,done,
21,92.76911830529572,3950.912374377309,3970.824625015259,4191.677625015259,220.853,done,
22,236.0690973000601,4197.844397775891,4219.389032006264,4460.3030320062635,240.914,done,
23,323.73880099039525,4444.7764211744725,4467.142501950264,4796.1225019502635,328.98,done,
24,381.3203439000063,4691.708444573054,4963.056343913078,5177.483343913078,214.427,error,7.0
25,324.6611598995514,4938.640467971636,4714.854765892029,5177.643765892029,462.789,done,
26,173.15654839621857,5136.186086690502,5161.69747698307,5350.91547698307,189.218,done,
27,212.15352549916133,5333.731705409367,5359.698786973953,5577.359786973953,217.661,done,
28,198.67469179444012,5531.277324128232,5558.363316893578,5776.218316893577,217.855,done,
29,468.2456149021164,5728.822942847098,5955.095018863678,6244.549018863678,289.454,error,7.0
30,390.05639440147206,5926.368561565963,5756.482869982719,6244.736869982719,488.254,done,
31,214.59067829418927,6123.914180284829,6153.698227882385,6459.358227882385,305.66,done,
32,77.71128619788215,6321.459799003695,6351.561389923096,6537.213389923096,185.652,done,
33,414.4105226965621,6519.005417722559,6748.693984866142,6970.215984866142,221.522,error,7.0
34,182.4594349018298,6716.551036441425,6550.034133911133,6970.366133911133,420.332,done,
35,256.30844259867445,6914.0966551602905,6947.3597729206085,7226.854772920608,279.495,done,
36,380.4464326938614,7161.028678558872,7442.828649997711,7607.302649997711,164.474,error,7.0
37,78.28519290778786,7407.960701957454,7195.380599021912,7607.439599021912,412.059,done,
38,203.50994700565928,7654.892725356036,7690.258960843086,7898.751960843087,208.493,done,
39,177.40859360201284,7901.824748754618,7937.538762927055,8119.974762927055,182.436,done,
40,425.8107081055641,8099.370367473483,8135.811967968941,8566.778967968941,430.967,done,
41,295.73756710160524,8296.915986192349,8334.435779929161,8566.909779929161,232.474,error,7.0
42,187.66459909966213,8494.461604911214,8532.959369897842,8754.648369897843,221.689,done,
43,63.02437479607761,8692.00722363008,8730.807305932045,8817.816305932045,87.009,done,
44,204.41885869950056,8889.552842348945,8928.701268911362,9137.762268911361,209.061,done,
45,200.0196602079086,9087.09846106781,9127.373830914496,9338.009830914496,210.636,done,
46,260.052664403338,9284.644079786676,9325.725328922272,9598.162328922272,272.437,done,
47,175.21431630011648,9482.18969850554,9523.928971886637,9773.541971886636,249.613,done,
48,218.68413239717484,9679.735317224407,9722.057254910467,9992.414254910467,270.357,done,
49,99.03036220930515,9877.280935943272,9920.436409950256,10091.633409950256,171.197,done,
50,230.1107313018292,10074.826554662135,10119.384220004082,10355.066220004082,235.682,done,
51,240.39294599788263,10272.372173381003,10318.04560792446,10595.63660792446,277.591,done,
52,317.178133293055,10469.917792099868,10715.490396857262,10912.818396857261,197.328,error,7.0
53,314.13611540338024,10667.463410818737,10515.991532921793,10913.009532921793,397.018,done,
54,263.10969189507887,10865.0090295376,10913.463630914688,11181.745630914687,268.282,done,
55,747.3585237050429,11029.630378469989,11244.616112947464,11929.230112947464,684.614,error,7.0
56,319.05096520204097,11194.251727402376,11410.218300938606,11929.295300938606,519.077,error,7.0
57,223.1234979000874,11358.873076334765,11079.246708989143,11929.488708989144,850.242,done,
58,138.8660638011061,11523.49442526715,11575.82858991623,11929.55358991623,353.725,error,7.0
59,143.85038289474323,11688.11577419954,11741.443838000298,11929.536838000298,188.093,error,7.0
60,210.64189920434728,11852.737123131928,11907.178655982018,12140.102655982018,232.924,done,
61,168.4317364008166,12050.282741850791,12106.572267889977,12309.079267889976,202.507,done,
62,106.52101079467684,12247.828360569658,12305.251604914663,12417.053604914663,111.802,done,
63,287.9725932958536,12445.373979288524,12503.878211021423,12796.859211021423,292.981,done,
64,253.6021815962158,12642.91959800739,12901.723614931108,13050.492614931109,148.769,error,7.0
65,98.62106159562244,12840.465216726254,12702.544766902924,13050.875766902924,348.331,done,
66,196.7402984038927,13038.01083544512,13099.583633899689,13301.18563389969,201.602,done,
67,531.3867710996419,13235.556454163983,13496.047211885452,13834.580211885452,338.533,error,7.0
68,418.3300315053202,13433.10207288285,13298.096397995949,13834.739397995949,536.643,done,
69,150.99605489522222,13630.647691601716,13694.644553899763,13986.008553899763,291.364,done,
70,93.06939610978588,13828.19331032058,13892.520567893982,14079.306567893982,186.786,done,
71,358.34295409731567,14075.125333719165,14140.080016851423,14504.946016851423,364.866,done,
72,190.1201457018033,14322.057357117745,14387.79137289524,14695.203372895241,307.412,done,
73,213.93403289839625,14568.989380516326,14635.843138933182,14909.271138933182,273.428,done,
74,354.0908483089879,14815.921403914908,15048.190695881844,15263.402695881843,215.212,error,7.0
75,84.84043770004064,14980.542752847296,14883.123288989069,15263.560288989069,380.437,done,
76,167.10397879360244,15145.164101779685,15213.792813897133,15430.806813897132,217.014,done,
77,70.35643139388412,15309.785450712072,15379.407572984695,15501.292572984696,121.885,done,
78,138.68922130204734,15474.40679964446,15545.091964960098,15688.983964960098,143.892,done,
79,351.9205294083804,15639.028148576848,15876.367438912392,16067.534438912391,191.167,error,7.0
80,165.22277410840616,15803.649497509236,15710.76036286354,16067.73036286354,356.97,done,
81,171.76949919667095,16050.581520907816,16124.436176896095,16301.404176896096,176.968,done,
82,433.2901787944138,16297.5135443064,16620.099284887314,16811.203284887313,191.104,error,7.0
83,222.04184130532667,16544.44556770498,16372.39630997181,16811.336309971808,438.94,done,
84,132.56620418978855,16791.377591103563,16868.072408914566,17005.876408914566,137.804,done,
85,244.94656539754945,17120.620288968337,17197.79592192173,17447.93692192173,250.141,done,
86,280.64682240365084,17449.862986833115,17527.85362994671,17813.57362994671,285.72,done,
87,539.5559469005093,17779.10568469789,18105.03273701668,18401.874737016682,296.842,error,7.0
88,366.9494332978502,18026.03770809647,17857.344429016113,18402.082429016114,544.738,done,
89,185.27293209917843,18272.969731495054,18352.730682849884,18587.432682849885,234.702,done,
90,83.6042516049929,18519.901754893635,18600.225528001785,18688.714528001787,88.489,done,
91,293.3867704938166,18766.833778292217,18847.613165974617,19146.409165974615,298.796,done,
92,301.62111240206286,19013.7658016908,19095.31425499916,19448.24525499916,352.931,done,
93,253.72501969104644,19260.69782508938,19343.392560958862,19702.516560958862,359.124,done,
94,248.4956554020755,19507.629848487963,19592.111667990685,19951.183667990685,359.072,done,
95,76.95877619553357,19754.561871886544,19839.41563498974,20028.31063498974,188.895,done,
96,131.67411369504407,20083.80456975132,20169.17825996876,20305.68925996876,136.511,done,
97,287.1007442008704,20413.047267616097,20499.615769028664,20791.609769028662,291.994,done,
98,524.6758749941364,20742.28996548087,21028.030421853065,21358.970421853064,330.94,error,7.0
