# {"reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv", "slo_ms": 93, "debug": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv", "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/nexus", "no_nexus": false, "maxb": 8, "pause": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 93 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Sat Dec 11 06:27:01 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.98008439876139,34.56159371493405,39.620753049850464,109.81475304985047,70.194,done,
1,52.81753439921886,56.20537640788481,62.09544199705124,176.35044199705123,114.255,done,
2,52.61181009700522,77.84915910083556,84.61946600675583,176.46946600675582,91.85,done,
3,55.13780280016363,99.49294179378631,107.1149150133133,279.99091501331327,172.876,done,
4,67.78548760339618,121.1367244867371,151.92883902788162,279.98383902788163,128.055,done,
5,67.89307909784839,142.78050717968787,241.6777970194817,405.6047970194817,163.927,done,
6,62.55767949623987,164.4242898726386,129.50710898637772,280.2161089863777,150.709,done,
7,56.91102889832109,186.06807256558935,174.47141802310944,280.08941802310943,105.618,error,7.0
8,59.755533200223,207.71185525854017,197.0662639737129,405.5822639737129,208.516,done,
9,70.33908830489963,229.35563795149088,219.3758829832077,405.7538829832077,186.378,done,
10,51.77943549351767,250.99942064444167,264.0454660058021,405.74846600580213,141.703,done,
11,77.20459770644084,316.186531342606,329.69149297475815,503.1014929747581,173.41,done,
12,60.93573709949851,381.3736420407703,395.0066670179367,503.1656670179367,108.159,done,
13,69.48515099938959,446.5607527389346,460.3051289916039,572.7031289916039,112.398,done,
14,62.6010249950923,511.7478634370989,525.714860022068,635.454860022068,109.74,done,
15,72.06410530488938,576.9349741352632,592.1632310152054,707.7232310152053,115.56,done,
16,48.68542180629447,642.1220848334276,658.006080031395,756.4740800313949,98.468,done,
17,50.29936729697511,707.309195531592,724.1483030319214,806.9973030319214,82.849,done,
18,59.048962395172566,772.4963062297562,789.9666150212288,866.3046150212288,76.338,done,
19,61.01673420052976,837.6834169279205,855.4199390411377,927.4329390411377,72.013,done,
20,71.82342340238392,902.8705276260848,920.8212950229644,999.4272950229644,78.606,done,
21,66.18215850321576,1228.7150846334198,1247.0579230189323,1319.6609230189324,72.603,done,
22,97.1486545051448,1554.559641640755,1573.4095380306244,1675.7895380306245,102.38,done,
23,64.23338539898396,1880.4041986480904,1900.5142730474472,1970.3602730474472,69.846,done,
24,79.52010720036924,2206.248755655425,2227.023214995861,2312.325214995861,85.302,done,
25,56.02138099493459,2532.0933126627606,2554.0322999954224,2616.1352999954224,62.103,done,
26,72.21655989997089,2857.937869670095,2880.876663982868,2958.6516639828683,77.775,done,
27,65.49643360776827,3183.782426677431,3207.314661026001,3278.684661026001,71.37,done,
28,54.978034703526646,3509.626983684765,3534.374512016773,3595.2795120167734,60.905,done,
29,63.00481159705669,3835.471540692101,3861.095784008503,3929.417784008503,68.322,done,
30,51.80083060404286,4161.316097699436,4188.262515962124,4245.580515962124,57.318,done,
31,64.6806380013004,4167.903939641086,4195.600642979145,4461.998642979145,266.398,done,
32,66.01873619947582,4174.491781582737,4210.293630003929,4462.2016300039295,251.908,done,
33,82.29181399801746,4181.079623524387,4217.638289034367,4462.111289034367,244.473,done,
34,84.36590409837663,4187.667465466037,4239.695432007313,4462.443432007312,222.748,done,
35,58.00675640348345,4194.255307407688,4247.157333016396,4462.485333016396,215.328,error,7.0
36,65.21916999481618,4200.843149349338,4254.5202270150185,4462.528227015018,208.008,error,7.0
37,59.23474149312824,4207.4309912909885,4261.978922009468,4462.469922009468,200.491,error,7.0
38,62.33800499467179,4214.018833232639,4267.803364038467,4462.669364038467,194.866,error,7.0
39,57.94471190311015,4220.606675174289,4284.903019011021,4462.909019011021,178.006,error,7.0
40,81.50104149244726,4227.19451711594,4346.239158987999,4462.9691589879985,116.73,error,7.0
41,79.90289409644902,4229.474522824296,4202.944460988045,4462.410460988045,259.466,done,
42,70.29408739181235,4231.754528532651,4224.980854988098,4462.404854988098,237.424,done,
43,57.185547798872,4234.034534241007,4232.326196014881,4462.758196014881,230.432,done,
44,64.2161956988275,4236.314539949363,4264.425976037979,4462.846976037979,198.421,error,7.0
45,74.71275350544602,4238.594545657719,4270.242222964764,4462.748222964764,192.506,error,7.0
46,60.00628509791568,4240.874551366075,4272.679740011692,4462.860740011692,190.181,error,7.0
47,83.35418170318007,4243.154557074431,4275.119140028954,4462.826140028954,187.707,error,7.0
48,55.28656399110332,4245.434562782787,4277.573727965355,4462.869727965355,185.296,error,7.0
49,59.85255700070411,4247.714568491143,4280.011193990707,4462.9001939907075,182.889,error,7.0
50,60.33078710315749,4249.994574199499,4282.4527180194855,4462.966718019486,180.514,error,7.0
51,60.379117098636925,4279.219763118841,4287.361735999584,4463.017735999584,175.656,error,7.0
52,75.05381179507822,4308.444952038183,4316.822969973087,4463.1989699730875,146.376,error,7.0
53,62.22209099214524,4337.670140957526,4375.823516070843,4576.680516070843,200.857,done,
54,58.91385159920901,4366.895329876868,4405.224918007851,4576.764918007851,171.54,done,
55,75.19194149645045,4396.1205187962105,4464.712823033333,4576.846823033333,112.134,error,7.0
56,57.23286740249023,4425.345707715553,4434.644333004952,4576.813333004952,142.169,done,
57,60.36917018936947,4454.570896634895,4494.10925501585,4668.76225501585,174.653,done,
58,48.81633189506829,4483.796085554238,4623.025049030781,4784.030049030781,161.005,done,
59,60.355343704577535,4513.02127447358,4523.56703299284,4668.9850329928395,145.418,done,
