JobId,InputLen,Length,Admitted,BucketIdx
0,14,91.33929649251647,0.0,1
1,4,85.48467449560165,21.999999999999996,1
2,6,53.90060575879099,43.99999999999999,0
3,7,50.44301672421651,65.99999999999999,0
4,10,88.07855572328789,87.99999999999999,1
5,4,87.6126501614316,109.99999999999999,1
6,21,91.41275600121661,131.99999999999997,1
7,8,57.95770710587681,153.99999999999997,0
8,19,91.03265177610267,175.99999999999997,1
9,11,49.11487237643311,197.99999999999997,0
10,6,59.44864585854459,219.99999999999997,0
11,13,44.69164183245551,247.49999999999997,0
12,9,55.12142799920471,274.99999999999994,0
13,12,64.58209658314937,302.49999999999994,0
14,7,54.20576133404579,329.99999999999994,0
15,13,47.51539296388517,351.99999999999994,0
16,6,91.57222598830995,373.99999999999994,1
17,14,68.62958068227763,395.99999999999994,0
18,8,86.5909086546676,417.99999999999994,1
19,7,86.4008609494175,439.99999999999994,1
20,7,51.12818124518734,467.49999999999994,0
21,19,78.99338034248917,494.9999999999999,0
22,7,92.16132849060007,522.4999999999999,1
23,8,90.73434255625475,549.9999999999999,1
24,3,41.78512443448468,577.4999999999999,0
25,11,63.55733712796702,604.9999999999999,0
26,9,92.88342239652748,632.4999999999999,1
27,26,81.41164554529703,659.9999999999999,0
28,10,58.82812839124257,687.4999999999999,0
29,7,93.46202554128936,714.9999999999999,1
30,10,67.30607565903269,742.4999999999999,0
31,12,51.7206056262943,769.9999999999999,0
32,18,40.13862682955182,797.4999999999999,0
33,11,84.22255537260833,824.9999999999999,1
34,12,61.91510857820236,852.4999999999999,0
35,7,87.38710171915837,879.9999999999999,1
36,2,89.86426002521395,907.4999999999999,1
37,4,89.13021454348866,934.9999999999999,1
38,6,40.97032328826447,962.4999999999999,0
39,13,45.97480060616648,989.9999999999999,0
40,14,88.66699873420967,1017.4999999999999,1
41,18,70.18453617889313,1044.9999999999998,0
42,8,69.11568731257952,1072.4999999999998,0
43,20,89.6282540464586,1099.9999999999998,1
44,4,90.52260242772074,1136.6666666666665,1
45,4,87.79687565816005,1173.333333333333,1
46,14,60.61864167080751,1209.9999999999998,0
47,5,72.94189854063787,1231.9999999999998,0
48,5,89.56386218350109,1253.9999999999998,1
49,18,71.3664409388982,1275.9999999999998,0
50,5,91.72593234487769,1297.9999999999998,1
51,3,96.06135413007266,1319.9999999999998,1
52,14,87.72043300353943,1341.9999999999998,1
53,6,66.14151381088396,1363.9999999999998,0
54,14,92.07070194815378,1385.9999999999998,1
55,10,64.9584378757151,1407.9999999999998,0
56,17,57.659071909539854,1429.9999999999998,0
57,14,66.88909871301806,1451.9999999999998,0
58,20,90.1614700444492,1473.9999999999998,1
59,16,93.3375365256876,1495.9999999999998,1
60,8,89.03967302318073,1517.9999999999998,1
61,3,84.77138347003095,1539.9999999999998,1
62,2,92.78779229230057,1567.4999999999998,1
63,11,91.2589639700735,1594.9999999999998,1
64,8,94.63788583107335,1622.4999999999998,1
65,2,58.2788949189367,1649.9999999999998,0
66,18,77.28162544811926,1686.6666666666665,0
67,5,72.09134912222962,1723.333333333333,0
68,16,90.65700436217774,1759.9999999999998,1
69,13,30.748626593491384,1787.4999999999998,0
70,12,85.1543698439388,1814.9999999999998,1
71,7,100.0,1842.4999999999998,1
72,4,90.00092447933413,1869.9999999999998,1
73,6,69.60907029278444,1891.9999999999998,0
74,9,93.76467170918615,1913.9999999999998,1
75,6,55.98013265321446,1935.9999999999998,0
76,11,88.96445223894531,1957.9999999999998,1
77,11,57.10931295943558,1979.9999999999998,0
78,3,52.10440817938653,2007.4999999999998,0
79,5,68.23269147704846,2034.9999999999995,0
80,4,90.38399797090223,2062.4999999999995,1
81,6,94.20942520153805,2089.9999999999995,1
82,6,61.255065085527235,2117.4999999999995,0
83,2,90.303812798011,2144.9999999999995,1
84,5,62.27458607841549,2172.4999999999995,0
85,31,88.27279474292384,2199.9999999999995,1
86,4,91.09626339208766,2221.9999999999995,1
87,10,61.595249895355465,2243.9999999999995,0
88,10,88.5903422122093,2265.9999999999995,1
89,8,59.1486549582264,2287.9999999999995,0
90,3,87.88877306517887,2309.9999999999995,1
91,19,88.17816255662542,2337.4999999999995,1
92,15,62.868637464308804,2364.9999999999995,0
93,12,88.82445545028337,2392.4999999999995,1
94,8,92.26527504121864,2419.9999999999995,1
95,2,90.59195777548909,2441.9999999999995,1
96,4,86.98191026640188,2463.9999999999995,1
97,6,63.864236727679554,2485.9999999999995,0
98,5,95.55059737076678,2507.9999999999995,1
99,11,70.78231351436555,2529.9999999999995,0
100,3,67.69848023784274,2557.4999999999995,0
101,8,64.19791129856264,2584.9999999999995,0
102,24,85.75692610584574,2612.4999999999995,1
103,32,93.90786462336445,2639.9999999999995,1
104,9,92.3671599165378,2661.9999999999995,1
105,5,94.41152008403174,2683.9999999999995,1
106,10,53.0470047553424,2705.9999999999995,0
107,3,54.494541787134324,2727.9999999999995,0
108,6,48.368664092752574,2749.9999999999995,0
109,15,86.2000996994255,2771.9999999999995,1
110,18,50.793256558337525,2793.9999999999995,0
111,6,49.51197991068933,2815.9999999999995,0
112,21,93.59737695663891,2837.9999999999995,1
113,6,87.25353257923939,2859.9999999999995,1
114,8,54.82857761054007,2887.4999999999995,0
115,6,89.7937351929851,2914.9999999999995,1
116,14,65.30082617382325,2942.4999999999995,0
117,26,88.42803296717452,2969.9999999999995,1
118,20,88.33982286464027,3006.666666666666,1
119,5,95.18236975207009,3043.333333333333,1
120,6,92.57157238000853,3079.9999999999995,1
121,19,90.80415676392444,3107.4999999999995,1
122,5,58.534471416471646,3134.9999999999995,0
123,8,47.9571230517375,3162.4999999999995,0
124,4,83.32968289011964,3189.9999999999995,1
125,6,93.00810494531842,3211.9999999999995,1
126,6,57.37699790829116,3233.9999999999995,0
127,11,96.8671074715496,3255.9999999999995,1
128,18,91.80726392883835,3277.9999999999995,1
129,7,89.20583047663126,3299.9999999999995,1
130,6,91.64165285747207,3327.4999999999995,1
131,3,43.0920632998045,3354.9999999999995,0
132,13,48.799324410980326,3382.4999999999995,0
133,4,86.84780066352344,3409.9999999999995,1
134,5,93.19721390800254,3437.4999999999995,1
135,5,43.74071049777076,3464.9999999999995,0
136,15,90.45178273163121,3492.4999999999995,1
137,2,93.10171196547117,3519.9999999999995,1
138,7,88.88740101580878,3556.666666666666,1
139,5,33.6408898566756,3593.333333333333,0
140,15,88.51710845471787,3629.9999999999995,1
141,12,53.62009874372054,3651.9999999999995,0
142,15,10.0,3673.9999999999995,0
143,6,52.72680119985517,3695.9999999999995,0
144,8,35.75819677268286,3717.9999999999995,0
145,12,92.68004614408778,3739.9999999999995,1
146,14,90.9494558733166,3761.9999999999995,1
