#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1270,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.094,37.0941,45.8171,493.645,456.551,done,
1,485.804,178.057,322.064,979.505,801.448,done,
2,346.031,319.223,730.58,1325.59,1006.37,done,
4,98.3308,601.409,1325.61,1425.53,824.125,done,
3,259.45,460.259,-1.6373e+12,1725.27,1265.01,error,7
5,494.026,742.511,1425.54,1923.04,1180.53,done,
6,148.213,883.667,-1.6373e+12,2148.68,1265.01,error,7
7,138.808,1025.1,-1.6373e+12,2290.12,1265.02,error,7
8,447.114,1165.9,1900.34,2370.17,1204.28,done,
9,132.691,1307.01,-1.6373e+12,2572.02,1265.01,error,7
10,664.523,1448.15,-1.6373e+12,2713.16,1265.01,error,7
11,650.435,1873.21,2370.19,3022.16,1148.95,done,
12,293.768,2298.45,2854.2,3316.03,1017.58,done,
13,116.179,2723.32,3316.04,3433.75,710.427,done,
14,431.464,3148.56,3433.76,3866.74,718.179,done,
15,133.813,3573.45,3866.75,4002.81,429.36,done,
16,177.282,3998.5,4002.81,4181.6,183.106,done,
17,343.5,4423.68,4423.71,4768.71,345.029,done,
18,244.957,4848.65,4848.7,5095.19,246.536,done,
19,142.812,5273.67,5273.72,5418.07,144.401,done,
20,190.975,5698.87,5698.9,5891.39,192.522,done,
21,111.821,7823.45,7823.49,7936.89,113.437,done,
22,567.034,9948.16,9948.22,10516.9,568.728,done,
23,573.507,12072.8,12072.8,12647.8,575.024,done,
24,240.121,14197.5,14197.6,14439.3,241.797,done,
25,261.704,16322.2,16322.2,16585.5,263.337,done,
26,278.071,18446.8,18446.9,18726.5,279.648,done,
27,300.896,20571.6,20571.6,20874,302.471,done,
28,350.473,22696.3,22696.4,23048.3,352.017,done,
29,423.397,24820.9,24821,25246,425.046,done,
30,247.744,26945.6,26945.6,27195,249.409,done,
31,539.298,26988.5,27195,27736.5,747.989,done,
33,469.321,27074.4,27736.5,28207.3,1132.93,done,
32,525.189,27031.5,-1.6373e+12,28296.5,1265.04,error,7
34,143.328,27117.3,-1.6373e+12,28382.3,1265.01,error,7
50,209.581,27523.7,28207.4,28418.5,894.728,done,
35,180.829,27160.4,-1.6373e+12,28425.4,1265.01,error,7
36,190.769,27203.4,-1.6373e+12,28468.4,1265.01,error,7
37,260.538,27246.3,-1.6373e+12,28511.3,1265.01,error,7
38,90.1425,27289.2,-1.6373e+12,28554.2,1265,error,7
39,62.868,27332.2,-1.6373e+12,28597.2,1265,error,7
40,507.113,27375.1,-1.6373e+12,28640.1,1265.03,error,7
41,231.908,27390,-1.6373e+12,28655.1,1265.02,error,7
42,238.167,27404.8,-1.6373e+12,28669.8,1265.01,error,7
43,300.124,27419.8,-1.6373e+12,28684.8,1265.01,error,7
44,529.884,27434.6,-1.6373e+12,28699.6,1265,error,7
45,227.674,27449.5,-1.6373e+12,28714.5,1265.02,error,7
46,358.95,27464.3,-1.6373e+12,28729.3,1265.01,error,7
51,318.485,27714.3,28418.5,28738.5,1024.2,done,
47,294.654,27479.2,-1.6373e+12,28744.2,1265.01,error,7
