JobId,Length,Admitted,BucketIdx
0,37.608780765460416,0.0,1
1,36.695805762530426,8.754008496005662,1
2,37.19633892938676,17.508016992011324,1
3,3.6487712632109264,26.262025488016988,0
4,35.70690070565448,35.01603398402265,1
5,4.781690765655044,43.77004248002831,0
6,4.909144207828642,52.524050976033976,0
7,34.249271196967754,61.27805947203964,1
8,32.674876131938014,70.0320679680453,1
9,5.2431829032023165,78.78607646405096,0
10,34.43956184837147,87.54008496005662,1
11,4.923267921032377,98.4825955800637,0
12,4.4058494894408735,109.42510620007077,0
13,4.791990278960017,120.36761682007784,0
14,4.982514773820862,131.31012744008493,0
15,35.081951719154134,142.252638060092,1
16,37.70596106421693,153.19514868009907,1
17,33.876394242905256,164.13765930010615,1
18,4.147174224944956,175.08016992011324,0
19,5.000461188844749,182.37517700011796,0
20,37.221612694046364,189.67018408012268,1
21,38.79321080395513,196.9651911601274,1
22,36.26814741440565,204.2601982401321,1
23,36.977564496912706,211.55520532013682,1
24,4.851748217288433,218.85021240014154,0
25,3.471056759431378,226.14521948014627,0
26,4.750117434211489,233.440226560151,0
27,4.991459998503519,240.73523364015568,0
28,5.40355011631021,248.0302407201604,0
29,37.234193257035415,255.32524780016513,1
30,4.2731717534295965,262.62025488016985,0
31,5.3424218080870425,268.45626054417363,0
32,4.541147101039769,274.2922662081774,0
33,4.354771740226037,280.1282718721812,0
34,36.71857383966783,285.96427753618497,1
35,36.42915030386971,291.80028320018874,1
36,4.76719973035869,297.6362888641925,0
37,33.217261823054045,303.47229452819624,1
38,4.623448492802987,309.3083001922,0
39,32.99530009271042,315.1443058562038,1
40,5.294111013154724,320.9803115202076,0
41,35.52939824423574,326.81631718421136,1
42,4.628470825958872,332.65232284821514,0
43,36.92621324045823,338.4883285122189,1
44,4.390798128587166,344.3243341762227,0
45,4.846485248927926,350.16033984022647,0
46,5.9358871112721,359.88701594689945,0
47,34.89799692903605,369.6136920535724,1
48,4.754881618016866,379.34036816024536,0
49,4.3397332227653065,389.0670442669183,0
50,35.359628656418046,398.79372037359127,1
51,4.94765700334752,408.5203964802642,0
52,34.71028985874254,418.2470725869372,1
53,4.59843499796841,427.9737486936101,0
54,4.528382791805977,437.7004248002831,0
55,37.08937676087159,446.45443329628876,1
56,4.939008861160622,455.2084417922944,0
57,34.67555311010331,463.9624502883001,1
58,5.070323474613377,472.71645878430576,0
59,4.8258689983742,481.47046728031137,0
60,35.54014383326681,490.22447577631704,1
61,35.69536338609789,498.9784842723227,1
62,5.282989224192134,507.73249276832837,0
63,4.460537835056864,516.486501264334,0
64,35.092998906819055,525.2405097603397,1
65,4.739369045804103,533.198699302163,0
66,34.29008553084211,541.1568888439864,1
67,35.60041772092413,549.1150783858096,1
68,34.54840769144091,557.073267927633,1
69,36.88042182495528,565.0314574694563,1
70,37.57300100967563,572.9896470112797,1
71,5.031592056288734,580.947836553103,0
72,4.203318073874173,588.9060260949263,0
73,36.59832568066987,596.8642156367496,1
74,37.39761646103745,604.8224051785729,1
75,36.66013525477404,612.7805947203963,1
76,4.926186018624405,622.5072708270692,0
77,34.15004277120832,632.2339469337422,1
78,35.866815789332726,641.9606230404152,1
79,33.0229304769313,651.6872991470881,1
80,39.24089382465806,661.4139752537611,1
81,35.857406673189296,671.140651360434,1
82,4.67474167998052,680.867327467107,0
83,33.43744946498637,690.59400357378,1
84,5.576506498350837,700.3206796804529,0
85,40.25234921626359,709.0746881764586,1
86,34.832950536594744,717.8286966724643,1
87,4.7696275913026405,726.5827051684699,0
88,4.195386252965697,735.3367136644756,0
89,3.510604849583196,744.0907221604813,0
90,35.06153387466916,752.844730656487,1
91,4.4849871845137645,761.5987391524926,0
92,3.9481559714818513,770.3527476484983,0
93,2.6755399863643365,779.106756144504,0
94,5.376102305315274,787.8607646405096,0
95,33.12401174715935,795.818954182333,1
96,4.8152345356618635,803.7771437241563,0
97,35.29864822285663,811.7353332659795,1
98,36.67222424031328,819.6935228078029,1
99,4.468959777694605,827.6517123496262,0
100,3.550271794762037,835.6099018914496,0
101,4.759784067915652,843.5680914332729,0
102,4.43393761741477,851.5262809750963,0
103,4.639456213692382,859.4844705169195,0
104,3.8096071033396397,867.4426600587428,0
105,5.09738402908679,875.4008496005662,0
106,4.476844576643799,884.1548580965718,0
107,4.509945748478997,892.9088665925775,0
108,35.632678197714135,901.6628750885832,1
109,4.570186685798787,910.4168835845888,0
110,36.95318356880751,919.1708920805945,1
111,36.11063169727339,927.9249005766001,1
112,4.587974424911302,936.6789090726057,0
113,35.478169500165485,945.4329175686114,1
114,34.18008296535833,954.1869260646171,1
115,31.83106419886135,962.9409345606227,1
116,4.730168631161082,970.2359416406275,0
