JobId,InputLen,Length,Admitted
0,26,15.665481869364156,34.56159371493405
1,30,24.79823914007284,42.506677187164094
2,45,24.508150960318744,50.45176065939414
3,32,24.070440009236336,58.39684413162418
4,22,19.958512750454247,66.34192760385423
5,28,13.82208155002445,74.28701107608427
6,14,8.697773240273818,82.23209454831431
7,40,38.79624388995581,90.17717802054436
8,26,36.03961518034339,98.12226149277438
9,49,38.35582431987859,106.06734496500444
10,16,9.274349119514229,114.01242843723449
11,64,33.928180559305474,137.9415651855487
12,37,36.67640105006285,161.87070193386293
13,37,25.011328150285408,185.79983868217715
14,21,14.961238929536194,209.7289754304914
15,8,5.492054850328714,233.65811217880562
16,49,35.393580390373245,257.58724892711984
17,35,23.17154875956476,281.5163856754341
18,44,31.42612386960536,305.4455224237483
19,24,20.92991500045173,329.3746591720625
20,61,43.947565930429846,353.30379592037673
21,53,32.42227962007746,472.91607632080206
22,19,11.59891991992481,592.5283567212273
23,24,15.727286140900103,712.1406371216527
24,37,20.694450209848583,831.7529175220781
25,52,34.90002913051285,951.3651979225034
26,44,28.86413763975725,1070.9774783229284
27,29,16.795592569978908,1190.5897587233537
28,41,21.945428820326924,1310.202039123779
29,44,32.39833381026984,1429.8143195242046
30,24,16.69055556994863,1549.4265999246297
31,37,24.545384329976518,1551.8448904273023
32,29,25.82242974895053,1554.2631809299744
33,26,16.68007750995457,1556.681471432647
34,27,20.42769453953952,1559.0997619353195
35,32,20.765748559497297,1561.5180524379916
36,13,8.51371067110449,1563.9363429406642
37,20,14.361559620592743,1566.3546334433368
38,40,27.40495361038484,1568.7729239460093
39,28,21.95872933953069,1571.1912144486814
40,34,23.45904135028832,1573.6095049513542
41,32,32.373880099039525,1574.4464582661712
42,27,20.681390760000795,1575.2834115809883
43,46,33.79731475957669,1576.1203648958056
44,12,7.721412410028279,1576.9573182106226
45,37,21.432766830548644,1577.7942715254399
46,28,25.594434820814055,1578.6312248402571
47,35,22.975298860110343,1579.4681781550742
48,53,34.42573226988316,1580.3051314698914
49,25,13.06851671077311,1581.1420847847087
50,19,15.346578400349244,1581.9790380995257
51,26,18.726756109390408,1592.7071334953225
52,35,20.302017719950527,1603.4352288911193
53,18,11.287146559916437,1614.1633242869161
54,48,26.67073018965312,1624.891419682713
55,24,14.311126880347729,1635.6195150785093
56,34,34.303199760615826,1646.3476104743063
57,8,5.41841828962788,1657.0757058701026
58,16,11.334329779492691,1667.8038012658994
59,14,16.57849639072083,1678.5318966616962
60,12,7.722073260229081,1689.259992057493
61,19,11.491053090430796,1703.9521356654534
62,41,32.20324798021465,1718.6442792734142
63,58,38.94216964952648,1733.3364228813746
64,28,13.727817609906197,1748.0285664893356
65,27,15.675350819947198,1762.7207100972958
66,21,21.554317499976605,1777.412853705256
67,66,58.66857582004741,1792.104997313217
68,17,17.236486510373652,1806.797140921177
69,37,28.71007442008704,1821.4892845291383
70,16,9.550919310422614,1836.1814281370985
71,55,35.199529209639884,1870.4268929396774
72,19,14.438735940493643,1904.6723577422563
73,49,36.71271385042928,1938.917822544835
74,43,22.64053544029593,1973.1632873474139
75,33,17.671251769643277,2007.4087521499928
76,25,18.11208311002701,2041.6542169525717
77,20,13.573414119891822,2075.899681755151
78,56,81.18221658049151,2110.1451465577297
79,32,24.06307085999288,2144.3906113603084
80,11,10.148893509758636,2178.6360761628875
81,22,17.03188954037614,2218.2471124059125
82,24,13.738832569215448,2257.858148648938
83,45,31.91130714956671,2297.4691848919624
84,38,33.290955079719424,2337.0802211349874
85,33,23.91261312062852,2376.6912573780123
86,39,26.964430370135243,2416.3022936210373
87,10,11.473971720552072,2455.9133298640622
88,38,24.598030959023163,2495.524366107087
89,40,22.56093526026234,2535.135402350112
90,45,42.695648070657626,2574.746438593137
91,38,25.173834890592843,2577.843838890369
92,17,11.732705020112917,2580.9412391876003
93,12,8.434465969912708,2584.038639484832
94,45,42.329256610246375,2587.1360397820636
95,18,12.828215210465714,2590.2334400792947
96,32,22.173220670083538,2593.3308403765263
97,20,25.16372191021219,2596.4282406737584
98,52,47.41932541015558,2599.5256409709896
99,32,17.66415423946455,2602.6230412682207
100,14,9.995053119491786,2605.720441565453
101,28,20.511474810773507,2646.7461696391433
102,10,8.378391199512407,2687.7718977128357
103,20,23.49182576057501,2728.7976257865266
104,48,31.242195169907063,2769.823353860218
105,22,14.385432570707051,2810.849081933909
106,51,36.93735810928048,2851.8748100076004
107,44,20.61788733000867,2892.900538081292
108,42,24.02280698996037,2933.926266154983
109,48,28.87299891910516,2974.9519942286743
110,21,13.626639869762585,3015.9777223023657
111,25,21.40237889951095,3075.1254879782327
112,24,17.045399149646986,3134.2732536541
113,19,19.03988605947233,3193.421019329967
114,18,13.813787349499762,3252.568785005834
115,15,10.111659280955791,3311.7165506817014
116,32,20.64682057010941,3370.864316357568
117,43,25.13680730946362,3430.0120820334355
118,34,21.084113809047267,3489.1598477093025
119,14,12.869929010048509,3548.3076133851696
120,26,15.130719830049202,3607.4553790610366
121,15,11.831603170139717,3608.708642539053
122,20,21.91382847959176,3609.961906017069
123,23,27.29923170991242,3611.2151694950853
124,55,30.08533424930647,3612.4684329731017
125,41,25.38473177002743,3613.7216964511176
126,33,17.43542711948976,3614.974959929134
127,28,15.853108830051497,3616.2282234071504
128,35,47.24431996932253,3617.4814868851668
129,30,19.91692775976844,3618.7347503631827
130,32,19.89496537018568,3619.988013841199
131,27,24.761285500135283,3645.730057319879
132,9,7.702951109968126,3671.472100798559
133,25,17.12124592973851,3697.2141442772377
134,47,64.34450274100527,3722.9561877559177
135,21,12.199230529367924,3748.698231234597
136,39,56.05829579988495,3774.4402747132767
137,31,23.94942329963669,3800.1823181919567
138,26,26.26042534015141,3825.9243616706362
139,43,24.524905850412324,3851.6664051493162
140,39,28.760240280535072,3877.4084486279958
141,14,15.428540729917586,3981.347540324853
142,10,7.003017970127985,4085.2866320217113
143,23,11.77183366031386,4189.225723718569
144,24,19.76914174039848,4293.164815415426
145,50,35.70242088986561,4397.103907112284
146,17,16.900351300137118,4501.042998809142
