Idx,InputLen,InferenceLatency,BucketIdx
0,4,666.2335830042139,0
1,10,546.3341369759291,0
2,13,576.9198409980163,0
3,10,442.1244600089267,0
4,10,560.0787559524179,0
5,20,568.4870900586247,7
6,11,718.2342340238392,0
7,12,719.407862983644,0
8,10,530.4219089448452,0
9,13,489.231258048676,0
10,2,782.7485899906605,0
11,17,669.5600360399112,4
12,6,669.2452559946105,0
13,5,748.6843110527843,0
14,23,712.3959390446544,10
15,4,820.6783820642158,0
16,16,600.8753760252148,3
17,6,846.6043419903144,0
18,10,759.8115829750896,0
19,9,562.2140469495207,0
20,5,608.8159669889137,0
21,9,554.1207280475646,0
22,4,801.6131120966747,0
23,7,715.2993700001389,0
24,7,658.114274032414,0
25,5,718.2390550151467,0
26,3,812.0999049860984,0
27,20,570.2424560440704,7
28,6,695.8045270293951,0
29,22,671.5224200161174,9
30,7,800.4983100108802,0
31,8,616.5185240097344,0
32,26,1098.876683972776,13
33,2,723.0948250507936,0
34,6,680.1672530127689,0
35,9,497.6987940026447,0
36,4,717.2720320522785,0
37,15,628.8259270368144,2
38,2,767.4265089444816,0
39,5,583.6162159685045,0
40,20,613.4382709860802,7
41,12,529.7565619694069,0
42,6,711.880394956097,0
43,10,588.6949939886108,0
44,12,565.0015599094331,0
45,13,542.3091629054397,0
46,6,754.7586410073563,0
47,2,781.8917389959097,0
48,4,646.7854499351233,0
49,16,691.1992230452597,3
50,23,651.8132210476324,10
51,15,565.9804999595508,2
52,5,646.724532940425,0
53,9,603.3078710315749,0
54,15,524.6629510074854,2
55,8,459.14184593129903,0
56,7,755.5702549871057,0
57,7,646.8415260314941,0
58,6,621.0777590749785,0
59,12,606.7066810792312,0
60,9,607.9919510520995,0
61,14,549.507386982441,1
62,10,966.3856650004165,0
63,8,625.8376250043511,0
64,22,577.8056459967047,9
65,8,672.2544620279223,0
66,11,548.3597690472379,0
67,3,630.8387990575284,0
68,14,684.4844890292734,1
69,8,722.1655989997089,0
70,3,737.3871320160106,0
71,6,749.1262429393828,0
72,3,586.7039830191061,0
73,16,667.5299189519137,3
74,6,751.725286943838,0
75,3,572.0575000159442,0
76,10,723.028476932086,0
