JobId,InputLen,Length,Admitted
0,22,66.42298449296504,0.0
1,12,51.25140810851008,134.53711526253906
2,15,70.82846449920908,269.0742305250781
3,8,59.241874096915126,403.6113457876172
4,9,57.34983739675954,538.1484610501562
5,14,51.476354303304106,672.6855763126953
6,3,64.39198029693216,807.2226915752344
7,25,111.96455270983282,941.7598068377735
8,6,82.23306719446555,1076.2969221003125
9,16,58.405001601204276,1210.8340373628516
10,12,60.67066810792312,1345.3711526253906
11,9,53.08263920014724,1479.9082678879297
12,2,61.79735109908506,1614.4453831504688
13,5,75.82793961046264,1748.9824984130078
14,11,59.08284899778664,1883.519613675547
15,10,77.20459770644084,2018.0567289380858
16,23,61.931642901618034,2152.593844200625
17,16,67.28328039171174,2287.130959463164
18,10,62.33424219535664,2421.6680747257033
19,6,62.55767949623987,2556.205189988242
20,18,52.235278906300664,2690.742305250781
21,6,68.91774580581114,2825.2794205133205
22,5,63.6814359924756,2959.8165357758594
23,6,82.05175650073215,3094.3536510383983
24,8,78.47706030588597,3228.8907663009377
25,10,54.86914219800383,3363.4278815634766
26,6,62.163679604418576,3497.9649968260155
27,11,58.323826594278216,3632.5021120885544
28,11,70.36829590797424,3767.039227351094
29,8,67.45799739146605,3901.5763426136327
30,13,57.69198409980163,4036.1134578761717
31,11,57.47156559955329,4170.650573138711
32,9,44.52425709459931,4305.18768840125
33,9,52.81753439921886,4439.724803663789
34,4,66.09033369459212,4574.261918926328
35,19,57.939576101489365,4708.799034188867
36,2,62.900623702444136,4843.3361494514065
37,3,72.74231960764155,4977.873264713945
38,3,72.95497260056436,5112.410379976484
39,2,76.64309419924393,5246.947495239024
40,11,56.25155239831656,5381.484610501562
41,28,66.69787489809096,5516.021725764102
42,6,73.19504639599472,5650.558841026641
43,10,78.94196240231395,5785.095956289179
44,2,70.04354560049251,5919.633071551719
45,2,62.82957729417831,6054.170186814258
46,9,57.60281919501722,6188.707302076797
47,9,47.4574446096085,6323.244417339336
48,16,66.16968679009005,6457.781532601875
49,12,54.45347810164094,6592.318647864414
50,14,65.02971079898998,6726.855763126953
51,18,65.49517029197887,6861.392878389492
52,9,60.20276030758396,6995.929993652031
53,10,63.44558889977634,7130.46710891457
54,7,59.81202810071409,7265.004224177109
55,11,56.790187500882894,7399.541339439648
56,11,58.266256598290056,7534.078454702188
57,7,56.98487600311637,7668.615569964726
58,6,92.56614700425416,7803.1526852272655
59,11,60.295799595769495,7937.689800489805
60,21,57.341125002130866,8072.226915752343
61,5,59.04945449437946,8206.764031014884
62,7,53.72921520611271,8341.301146277421
63,6,75.1725286943838,8475.83826153996
64,8,55.73635259643197,8610.3753768025
65,8,47.107639093883336,8744.91249206504
66,16,65.34086980391294,8879.449607327579
67,10,56.764822197146714,9013.986722590116
68,5,89.23721659230068,9148.523837852656
69,7,60.144986293744296,9283.060953115195
70,8,53.675051394384354,9417.598068377734
71,6,67.78548760339618,9552.135183640274
72,4,71.87052260851488,9686.672298902813
73,6,62.645901704672724,9821.20941416535
74,4,66.62335830042139,9955.74652942789
75,9,64.82465459266677,10090.28364469043
76,10,53.90580820385367,10224.820759952969
77,7,80.0653476966545,10359.357875215508
78,14,51.56867039622739,10493.894990478047
79,11,77.03462420031428,10628.432105740585
80,8,67.22544620279223,10762.969221003124
81,9,56.40509549994022,10897.506336265664
82,6,62.11716620018706,11032.043451528203
83,10,71.14191669970751,11166.580566790743
84,7,67.81504979589954,11301.117682053282
85,2,76.59768318990245,11435.65479731582
86,2,70.61893899226561,11570.191912578359
87,15,62.88259270368144,11704.729027840898
88,28,76.84329280164093,11839.266143103438
89,6,61.31962799699977,11906.534700734708
90,5,63.408246997278184,11973.803258365977
91,6,65.28546719346195,12041.071815997246
92,9,72.62741829035804,12108.340373628516
93,12,57.33531300211325,12175.608931259785
94,7,65.70882860105485,12242.877488891054
95,15,66.45686600822955,12287.723193978567
96,7,63.56494679348543,12332.56889906608
97,11,51.847732393071055,12377.414604153593
98,13,56.91102889832109,12422.260309241106
99,9,58.49819739814848,12467.10601432862
100,9,56.34950209641829,12511.951719416133
101,6,60.67956039914861,12556.797424503646
102,10,56.007875595241785,12601.643129591159
103,11,64.08640199806541,12646.488834678672
104,4,80.65859720809385,12680.123113494306
105,4,66.84377630008385,12713.75739230994
106,6,72.84987650346011,12747.391671125577
107,13,66.1785670905374,12781.025949941211
108,24,52.73001230088994,12814.660228756846
109,8,61.97299410123378,12848.294507572482
110,9,73.20298349950463,12881.928786388116
111,26,77.14100929442793,12915.56306520375
112,7,64.1257236013189,12949.197344019385
113,14,55.17004260327667,12982.83162283502
114,8,61.12074819393456,13016.465901650654
115,6,76.00938809337094,13050.100180466288
116,34,100.7247060071677,13083.734459281923
117,6,81.94606179604307,13117.368738097557
118,9,66.92379360320047,13151.003016913193
119,5,74.33473599376157,13184.637295728828
120,8,70.48002909868956,13218.271574544462
121,8,55.94670990249142,13251.905853360098
122,10,74.35298890341073,13285.540132175733
123,8,67.42918930249289,13319.174410991367
124,3,56.75282279262319,13346.081834043875
125,2,85.30875240685418,13372.989257096382
126,11,57.2986664948985,13399.896680148891
127,4,74.98423650395125,13426.804103201399
128,2,61.96682599838823,13453.711526253906
129,8,69.21728589804843,13480.618949306414
130,2,63.783017301466316,13507.526372358921
131,6,79.17566410033032,13534.43379541143
132,15,63.947324198670685,13561.341218463938
133,16,57.15666139731184,13588.248641516446
134,19,76.75797280389816,13610.671494060201
135,12,56.41412320546806,13633.094346603959
136,8,70.20005499944091,13655.517199147715
137,7,66.94125829963014,13677.94005169147
138,9,58.448902098461986,13700.362904235228
139,12,57.57947840029374,13722.785756778983
140,8,65.03440620144829,13749.69317983149
141,9,52.287674706894904,13776.600602883998
142,7,60.48561000498012,13803.508025936508
143,9,59.87289400072768,13830.415448989015
144,10,54.573873593471944,13857.322872041523
145,6,62.594353791791946,13879.745724585278
146,10,54.158464004285634,13902.168577129036
147,14,67.01998229837045,13924.591429672793
148,7,78.18483558949083,13947.014282216549
149,6,78.85168050415814,13969.437134760305
150,9,69.12005179328844,13991.859987304062
151,36,92.55680110072717,14014.28283984782
152,37,90.4462200938724,14036.705692391575
153,7,71.58770350506529,14059.12854493533
154,11,52.6522253989242,14081.551397479088
155,22,63.20056129479781,14103.974250022846
156,2,66.81030279723927,14126.397102566601
157,4,69.95402229949832,14153.304525619109
158,11,61.25876880250871,14180.211948671616
159,2,79.6063207089901,14207.119371724126
160,5,58.361621596850455,14234.026794776633
161,6,73.39564019348472,14260.93421782914
162,24,53.27743380330503,14283.357070372898
163,3,67.26997049991041,14305.779922916654
164,7,65.50979940220714,14328.20277546041
165,6,58.86879009194672,14350.625628004167
166,16,72.34074199805036,14373.048480547925
167,4,66.34203949943185,14395.47133309168
168,8,83.35834590252489,14422.378756144188
169,10,62.32967589749023,14449.286179196695
170,2,66.24774299561977,14476.193602249203
171,4,75.54114760132506,14503.10102530171
172,7,62.72642270196229,14530.008448354218
173,6,61.64495859993622,14556.915871406725
174,4,70.03446919843554,14583.823294459233
175,7,57.36825340427458,14610.730717511742
176,15,56.43674700986594,14637.63814056425
177,5,68.4831265010871,14664.545563616757
178,5,64.56148870056495,14686.968416160515
179,7,76.20523840887472,14709.39126870427
180,5,70.88859780924395,14731.814121248026
181,3,59.188882901798934,14754.236973791783
182,10,71.27064330270514,14776.65982633554
183,20,70.24246620712802,14799.082678879297
184,7,52.76257670484483,14818.302266773944
185,8,61.26620280556381,14837.521854668594
186,15,54.49773350264877,14856.741442563241
187,4,65.05417230073363,14875.961030457891
188,8,67.68923099152744,14895.180618352539
189,8,54.41198889166117,14914.400206247188
190,7,71.04415550129488,14933.619794141836
191,12,58.26013300102204,14956.042646685593
192,17,47.16280889697373,14978.465499229349
193,3,61.37811109656468,15000.888351773105
194,10,75.98115829750896,15023.311204316862
195,5,70.70458650123328,15045.73405686062
196,6,67.92066359193996,15068.156909404375
197,7,59.73637489369139,15087.376497299023
198,8,61.926267005037516,15106.596085193672
199,16,61.25002920161933,15125.81567308832
200,7,63.182483706623316,15145.03526098297
201,11,61.87783220084384,15164.254848877617
202,23,54.161274898797274,15183.474436772267
203,6,56.02870510192588,15202.694024666915
204,8,53.19548640400171,15221.913612561562
205,13,61.30286809056997,15241.133200456212
206,9,55.162454897072166,15260.35278835086
207,16,72.06410530488938,15279.572376245507
208,23,65.18132210476324,15298.791964140155
209,13,50.3508452908136,15318.011552034804
210,11,63.412630709353834,15337.231139929452
211,12,52.461111498996615,15356.4507278241
212,6,64.65528820408508,15375.67031571875
213,5,55.28054810129106,15394.889903613397
214,9,54.98794129816815,15414.109491508047
215,7,50.57575680548325,15433.329079402694
216,8,53.33419820526615,15452.548667297344
217,36,108.73751719482243,15471.768255191992
218,16,58.3590556983836,15490.98784308664
219,4,81.54609029879794,15510.207430981289
220,13,56.139120808802545,15529.427018875936
221,15,48.484048305545,15548.646606770586
222,3,67.59237820515409,15567.866194665234
223,8,62.583762500435114,15587.085782559883
224,3,81.20999049860984,15606.305370454531
225,8,48.68542180629447,15625.524958349179
226,17,81.204544310458,15644.744546243828
227,7,71.84138289885595,15663.964134138476
228,3,72.51155939884484,15683.183722033125
229,3,74.48999980697408,15702.403309927773
230,15,60.177068901248276,15721.622897822423
231,10,55.7088649016805,15740.84248571707
232,5,57.81608079560101,15760.062073611718
233,13,62.97807600349188,15779.281661506368
234,14,54.64752299012616,15798.501249401015
235,2,74.02281700633466,15817.720837295665
236,10,61.19931759312749,15836.940425190312
237,6,62.25080949952826,15856.160013084962
238,7,57.144551700912416,15875.37960097961
239,15,65.86747120600194,15894.599188874257
240,4,60.82189010921866,15913.818776768907
241,24,61.50827059755102,15933.038364663555
242,14,61.83056170120835,15952.257952558204
243,3,75.18019319977611,15971.477540452852
244,7,66.83374278945848,15990.697128347501
245,7,78.63320229807869,16009.916716242149
246,11,49.1792615968734,16029.136304136797
247,7,57.70590539323166,16048.355892031446
248,7,54.96858370024711,16067.575479926094
249,8,58.69167089695111,16086.795067820742
250,2,84.11332500400022,16106.01465571539
251,5,82.28348279371858,16125.234243610039
252,14,70.1950860908255,16144.453831504687
253,3,76.11186449648812,16163.673419399334
254,8,60.06511290324852,16182.893007293984
255,15,50.91826639836654,16202.112595188632
256,16,58.789274701848626,16221.332183083281
257,18,52.510925102978945,16240.551770977929
258,7,69.9447180959396,16259.771358872578
259,8,61.52709489688277,16278.990946767226
260,11,59.40074339741841,16298.210534661875
261,6,71.49848329136148,16317.430122556523
262,9,60.00628509791568,16336.649710451173
263,12,51.79147630697116,16355.86929834582
264,11,80.77677569817752,16375.08888624047
265,3,69.3338077981025,16394.30847413512
266,5,64.83499959576875,16413.528062029767
267,11,54.17386849876493,16435.950914573525
268,4,59.12147560156882,16458.37376711728
269,9,54.52886240091175,16480.796619661036
270,24,56.840374192688614,16503.219472204793
271,13,59.639411396346986,16525.642324748547
272,13,57.41106329951435,16548.065177292305
273,11,55.54999279556796,16567.284765186952
274,13,65.26555330492556,16586.5043530816
275,3,63.02872170927003,16605.723940976248
276,6,66.03257140377536,16624.9435288709
277,12,62.678141600918025,16644.163116765547
278,9,57.47608010424301,16663.382704660195
279,11,55.29397079953924,16682.602292554842
280,15,59.30956300580874,16701.82188044949
281,2,79.62625559885055,16721.04146834414
282,14,62.46924949809909,16740.26105623879
283,10,52.93199470033869,16759.480644133437
284,20,57.58571969345212,16778.700232028084
285,13,58.83546989643946,16797.919819922736
286,15,71.52889840072021,16817.139407817383
287,14,56.325160106644034,16836.35899571203
288,5,77.65912269242108,16855.57858360668
289,17,62.57168600568548,16874.798171501327
290,10,72.9582520085387,16894.017759395978
291,11,60.411704902071506,16913.237347290626
292,9,56.22140469495207,16932.456935185273
293,3,63.08387990575284,16951.67652307992
294,8,55.75004300335422,16970.89611097457
295,21,62.387620797380805,16990.11569886922
296,2,73.4238097909838,17009.335286763868
297,2,72.74288460612297,17028.554874658515
298,15,58.17132199881598,17047.774462553163
299,7,71.15557939978316,17066.994050447815
300,14,63.30596680054441,17086.213638342462
301,12,54.78475730633363,17103.03077775028
302,3,82.15586900478229,17119.8479171581
303,7,52.8063080040738,17136.665056565915
304,8,61.118314403574914,17153.48219597373
305,8,51.94251949433237,17170.299335381547
306,3,70.74074289994314,17187.116474789364
307,2,70.6215888960287,17203.933614197183
308,5,81.90620670793578,17220.750753605
309,8,48.09494679793716,17237.567893012816
310,2,94.26081780111417,17254.385032420636
311,7,62.058166100177914,17271.202171828452
312,2,78.18917389959097,17288.01931123627
313,7,83.35418170318007,17304.836450644085
314,8,60.943418089300394,17321.6535900519
315,4,64.14443691028282,17338.47072945972
316,5,65.68251750431955,17355.287868867537
317,12,59.84854920534417,17374.507456762185
318,12,64.02491059852764,17393.727044656836
319,13,68.90959870070219,17412.946632551484
320,5,61.457991297356784,17432.16622044613
321,23,75.25092309806496,17451.38580834078
322,7,75.86746639572084,17470.60539623543
323,6,63.11746339779347,17489.82498413008
324,10,61.929753597360104,17509.044572024726
325,3,76.02558739017695,17528.264159919374
326,6,63.730111508630216,17547.48374781402
327,6,61.562132998369634,17566.703335708673
328,8,54.945049807429314,17585.92292360332
329,17,65.04847130272537,17605.14251149797
330,6,73.57218500692397,17624.362099392616
331,9,54.687483806628734,17643.581687287264
332,4,79.10000589909032,17662.801275181915
333,18,63.06977940257639,17682.020863076563
334,29,75.41094589978456,17701.24045097121
335,15,52.46629510074854,17720.46003886586
336,15,58.85095820995048,17739.67962676051
337,5,62.692322104703635,17758.899214655157
338,11,64.71257980447263,17781.322067198915
339,13,57.70412520505488,17803.74491974267
340,16,80.03342850133777,17826.167772286426
341,6,62.24030500743538,17848.590624830184
342,3,70.3849510056898,17871.013477373937
343,5,63.946583797223866,17893.436329917695
344,10,77.17202750500292,17915.859182461452
345,14,58.85355119826272,17938.282035005206
346,28,92.18729010317476,17960.704887548964
347,11,50.837170996237546,17983.12774009272
348,8,50.12518889270723,18005.550592636475
349,14,54.595163103658706,18027.973445180232
350,11,61.02962570730597,18054.88086823274
351,3,68.72429699869826,18081.788291285247
352,2,78.56939440825954,18108.69571433776
353,3,63.07970220223069,18135.603137390266
354,14,55.258393893018365,18162.510560442774
355,11,50.04108849680051,18184.93341298653
356,19,58.242492901626974,18207.356265530285
357,18,61.41414049779996,18229.779118074042
358,6,68.38237489573658,18252.2019706178
359,8,58.85387610178441,18274.624823161554
360,11,68.09245069744065,18297.04767570531
361,8,67.31756170047447,18319.47052824907
362,11,59.340094798244536,18341.893380792826
363,6,57.8474486945197,18364.316233336584
364,8,55.325791402719915,18386.739085880337
365,12,57.23245400004089,18409.161938424095
366,7,63.890912500210106,18431.584790967852
367,6,82.76957570342347,18454.00764351161
368,15,74.07434650231153,18476.430496055364
369,8,53.762685996480286,18498.85334859912
370,7,70.1522012008354,18521.27620114288
371,11,59.89159649470821,18543.699053686632
372,5,58.71904889354482,18566.12190623039
373,5,65.93648699345067,18593.029329282897
374,17,74.9926924938336,18619.936752335405
375,3,79.37781059881672,18646.844175387916
376,12,60.25039869127795,18673.751598440424
377,2,78.52098880102858,18700.65902149293
378,7,84.41286430461332,18727.56644454544
379,21,53.359256708063185,18754.473867597946
380,7,75.97389360889792,18781.381290650454
381,2,59.303137904498726,18808.28871370296
382,9,56.03555969428271,18835.19613675547
383,3,70.70837959181517,18862.103559807976
384,2,70.65946570364758,18889.010982860484
385,13,58.31468520918861,18915.91840591299
386,25,73.9578626002185,18942.8258289655
387,3,75.39468409959227,18969.733252018006
388,6,65.95565490424633,18996.640675070514
389,7,52.774435409810394,19023.54809812302
390,4,82.06783820642158,19050.455521175532
391,2,66.92785599734634,19077.36294422804
392,6,63.6805240996182,19104.270367280547
393,8,62.33723349869251,19131.177790333055
394,12,58.86655820067972,19158.085213385562
395,10,62.02100330265239,19184.99263643807
396,16,51.28257179167122,19211.900059490577
397,8,57.25789660355076,19238.807482543085
398,9,68.45376470591873,19265.714905595592
399,6,67.41380080347881,19292.6223286481
400,3,58.67039830191061,19319.52975170061
401,8,48.18666570354253,19346.43717475312
402,10,50.945082399994135,19373.344597805626
403,12,57.800647895783186,19400.252020858134
404,12,58.928411500528455,19427.15944391064
405,10,67.3741698032245,19454.06686696315
406,8,67.66379999462515,19480.974290015656
407,6,58.577684697229415,19507.881713068164
408,11,68.51656450890005,19541.515991883796
409,11,49.57981179468334,19575.150270699432
410,5,67.65553390141577,19608.78454951507
411,10,56.85325619997457,19642.4188283307
412,15,60.379117098636925,19669.32625138321
413,13,67.78973339824006,19696.233674435716
414,4,93.30160130048172,19723.141097488227
415,3,67.70131509983912,19750.048520540735
416,10,72.42543150205165,19776.955943593242
417,8,57.89245630148798,19803.86336664575
418,14,69.51115760020912,19830.770789698257
419,9,55.08090250659734,19857.678212750765
420,25,83.92623190302402,19884.585635803272
421,5,68.13857980305329,19911.49305885578
422,5,66.0290829022415,19938.400481908287
423,7,59.217706706840545,19965.307904960795
424,9,51.6939184977673,19992.215328013306
425,5,68.98596769897267,20019.122751065814
426,13,58.904858003370464,20046.03017411832
427,12,53.773239406291395,20079.664452933954
428,2,62.661891302559525,20113.29873174959
429,8,67.33848839066923,20146.933010565226
430,4,63.98713259259239,20180.56728938086
431,10,57.93697899207473,20214.201568196495
432,12,48.45287940697745,20247.83584701213
433,9,71.64644500007853,20281.470125827764
434,7,57.58305849740282,20315.1044046434
435,17,51.705336198210716,20348.738683459036
436,4,82.65398920048028,20382.37296227467
437,15,61.79806949803606,20416.0072410903
438,5,62.29874310083687,20449.641519905937
439,2,77.2249237052165,20483.275798721574
440,2,62.28455200325698,20516.910077537206
441,7,67.83997459569946,20550.54435635284
442,15,68.26267800061032,20584.178635168475
443,8,43.3308273088187,20617.81291398411
444,15,55.09702420094982,20651.447192799744
445,6,61.44396089948714,20685.08147161538
446,8,59.01453299447894,20718.715750431016
447,8,54.42691289354116,20752.35002924665
448,9,57.65874080825597,20785.984308062285
449,9,47.59076819755137,20819.61858687792
450,3,79.40395649056882,20853.252865693554
451,2,59.93648139992729,20886.88714450919
452,7,74.55160099780187,20920.521423324826
453,9,55.3295700927265,20954.15570214046
454,13,64.40979139879346,20987.789980956095
455,10,64.2529494012706,21021.42425977173
456,7,69.12591519067064,21055.058538587364
457,3,85.14212579466403,21088.692817402996
458,3,60.355343704577535,21122.327096218633
459,6,64.31338720722124,21155.96137503427
460,9,53.06718579959124,21189.5956538499
461,10,57.440286909695715,21223.229932665534
462,13,61.90009609563276,21256.86421148117
463,16,60.70396200520918,21290.498490296806
464,2,59.42132119089365,21324.13276911244
465,7,59.6519734011963,21357.767047928075
466,8,66.33233180036768,21391.40132674371
467,12,65.5209089978598,21425.035605559344
468,2,58.2807622035034,21458.66988437498
469,16,57.47065860778093,21492.304163190616
470,5,60.39067899109796,21525.93844200625
471,6,80.32181339804083,21559.572720821885
472,8,56.196052208542824,21593.20699963752
473,4,68.07603558991104,21626.841278453154
474,10,53.04219089448452,21660.47555726879
475,7,61.61839069100097,21694.109836084426
476,9,53.67757009807974,21727.74411490006
477,7,57.836375501938164,21761.37839371569
478,13,55.013905791565776,21795.012672531328
479,8,54.195054597221315,21828.646951346964
480,7,73.78108840202913,21862.281230162596
481,15,58.70983030181378,21895.91550897823
482,21,65.14801119919866,21929.549787793865
483,9,61.800224892795086,21963.1840666095
484,24,79.10470210481435,21996.818345425134
485,3,76.82270370423794,22030.45262424077
486,2,65.18788950052112,22064.086903056406
487,7,54.50418200343847,22097.72118187204
488,4,54.93844549637288,22131.355460687675
489,6,60.59694670839235,22164.98973950331
490,5,62.90633829776198,22198.624018318944
491,6,63.74040130758658,22232.25829713458
492,2,78.0166987911798,22265.892575950216
493,8,61.909330904018134,22299.52685476585
494,15,78.07820769958198,22333.161133581485
495,11,57.22578989807516,22366.79541239712
496,13,51.762635295744985,22400.429691212754
497,9,62.785063800401986,22434.063970028386
498,5,56.355483597144485,22467.698248844023
499,9,63.844109198544174,22501.33252765966
500,12,58.445851400028914,22534.96680647529
501,7,56.54262520838529,22568.601085290928
502,13,67.24131560185924,22602.235364106564
503,10,64.2161956988275,22635.869642922196
504,11,79.82206250308082,22669.503921737833
505,24,64.7628269973211,22703.13820055347
506,6,66.39944859780371,22736.7724793691
507,8,52.75170549284667,22770.406758184734
508,5,64.49845230672508,22804.04103700037
509,10,56.760027806740254,22837.675315816006
510,13,52.61181009700522,22871.30959463164
511,7,60.34150830237195,22904.943873447275
512,11,54.23428739886731,22938.57815226291
513,15,54.339179198723286,22972.212431078544
514,7,78.87353169498965,23005.84670989418
515,2,60.40432419395074,23039.480988709816
516,17,53.94336669705808,23073.11526752545
517,6,58.97547340719029,23106.74954634108
518,5,69.05829580500722,23140.383825156718
519,12,51.48187160957605,23185.229530244233
520,12,70.28562949271873,23230.075235331744
521,4,65.62705560354516,23274.92094041926
522,5,61.759321799036115,23308.55521923489
523,2,64.98310189926997,23342.189498050528
524,8,64.68099349876866,23375.823776866164
525,19,64.03903329046443,23409.458055681796
526,18,60.21445089718327,23443.09233449743
527,19,63.14616980962455,23476.726613313065
528,10,64.43436109693721,23510.3608921287
529,8,72.40457750158384,23543.995170944334
530,8,66.01873619947582,23577.62944975997
531,9,62.449074105825275,23611.263728575606
532,10,64.61667399853468,23644.89800739124
533,8,59.80670499848202,23678.532286206875
534,17,57.82359120203182,23712.16656502251
535,4,80.07621300639585,23745.800843838144
536,4,77.73181289667264,23779.435122653776
