BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,10,0,41.58629060257226,46.85374332242645,4
0,2,10,1,46.85374332242645,52.121196042280644,18
0,2,10,2,52.121196042280644,57.388648762134835,75
0,2,10,3,57.388648762134835,62.656101481989026,132
0,2,10,4,62.656101481989026,67.92355420184322,118
0,2,10,5,67.92355420184322,73.19100692169741,87
0,2,10,6,73.19100692169741,78.4584596415516,61
0,2,10,7,78.4584596415516,83.72591236140579,51
0,2,10,8,83.72591236140579,88.99336508125998,8
0,2,10,9,88.99336508125998,94.26081780111417,5
1,10,11,0,44.21244600089267,47.6853976410348,1
1,10,11,1,47.6853976410348,51.158349281176925,4
1,10,11,2,51.158349281176925,54.63130092131905,6
1,10,11,3,54.63130092131905,58.10425256146118,11
1,10,11,4,58.10425256146118,61.57720420160331,5
1,10,11,5,61.57720420160331,65.05015584174544,15
1,10,11,6,65.05015584174544,68.52310748188756,4
1,10,11,7,68.52310748188756,71.99605912202969,3
1,10,11,8,71.99605912202969,75.46901076217182,3
1,10,11,9,75.46901076217182,78.94196240231395,6
2,11,12,0,46.58177210949361,50.09257839876227,5
2,11,12,1,50.09257839876227,53.60338468803093,4
2,11,12,2,53.60338468803093,57.114190977299586,11
2,11,12,3,57.114190977299586,60.62499726656824,15
2,11,12,4,60.62499726656824,64.1358035558369,9
2,11,12,5,64.1358035558369,67.64660984510556,2
2,11,12,6,67.64660984510556,71.15741613437422,4
2,11,12,7,71.15741613437422,74.66822242364287,0
2,11,12,8,74.66822242364287,78.17902871291153,1
2,11,12,9,78.17902871291153,81.68983500218019,4
3,12,13,0,47.70846989704296,50.00106149818748,4
3,12,13,1,50.00106149818748,52.293653099332005,3
3,12,13,2,52.293653099332005,54.58624470047653,7
3,12,13,3,54.58624470047653,56.87883630162105,2
3,12,13,4,56.87883630162105,59.17142790276557,11
3,12,13,5,59.17142790276557,61.464019503910094,7
3,12,13,6,61.464019503910094,63.75661110505462,2
3,12,13,7,63.75661110505462,66.04920270619914,3
3,12,13,8,66.04920270619914,68.34179430734366,0
3,12,13,9,68.34179430734366,70.63438590848818,4
4,13,14,0,50.3508452908136,52.20672063180246,3
4,13,14,1,52.20672063180246,54.06259597279132,2
4,13,14,2,54.06259597279132,55.91847131378018,2
4,13,14,3,55.91847131378018,57.77434665476904,5
4,13,14,4,57.77434665476904,59.63022199575789,6
4,13,14,5,59.63022199575789,61.48609733674675,3
4,13,14,6,61.48609733674675,63.34197267773561,6
4,13,14,7,63.34197267773561,65.19784801872447,2
4,13,14,8,65.19784801872447,67.05372335971333,2
4,13,14,9,67.05372335971333,68.90959870070219,3
5,14,15,0,51.476354303304106,54.960643503582105,6
5,14,15,1,54.960643503582105,58.444932703860104,4
5,14,15,2,58.444932703860104,61.9292219041381,6
5,14,15,3,61.9292219041381,65.4135111044161,3
5,14,15,4,65.4135111044161,68.8978003046941,1
5,14,15,5,68.8978003046941,72.3820895049721,3
5,14,15,6,72.3820895049721,75.8663787052501,0
5,14,15,7,75.8663787052501,79.3506679055281,0
5,14,15,8,79.3506679055281,82.8349571058061,0
5,14,15,9,82.8349571058061,86.3192463060841,1
6,15,16,0,48.484048305545,51.91600394551642,3
6,15,16,1,51.91600394551642,55.34795958548784,6
6,15,16,2,55.34795958548784,58.77991522545926,7
6,15,16,3,58.77991522545926,62.21187086543068,8
6,15,16,4,62.21187086543068,65.6438265054021,3
6,15,16,5,65.6438265054021,69.07578214537352,4
6,15,16,6,69.07578214537352,72.50773778534494,2
6,15,16,7,72.50773778534494,75.93969342531636,1
6,15,16,8,75.93969342531636,79.37164906528778,1
6,15,16,9,79.37164906528778,82.8036047052592,1
7,16,17,0,51.28257179167122,54.15765746263787,2
7,16,17,1,54.15765746263787,57.03274313360453,1
7,16,17,2,57.03274313360453,59.90782880457118,6
7,16,17,3,59.90782880457118,62.78291447553784,2
7,16,17,4,62.78291447553784,65.65800014650449,2
7,16,17,5,65.65800014650449,68.53308581747115,4
7,16,17,6,68.53308581747115,71.4081714884378,2
7,16,17,7,71.4081714884378,74.28325715940446,2
7,16,17,8,74.28325715940446,77.15834283037111,0
7,16,17,9,77.15834283037111,80.03342850133777,1
8,17,18,0,47.16280889697373,50.56698243832216,1
8,17,18,1,50.56698243832216,53.971155979670584,5
8,17,18,2,53.971155979670584,57.37532952101901,2
8,17,18,3,57.37532952101901,60.77950306236744,3
8,17,18,4,60.77950306236744,64.18367660371587,2
8,17,18,5,64.18367660371587,67.5878501450643,1
8,17,18,6,67.5878501450643,70.99202368641272,0
8,17,18,7,70.99202368641272,74.39619722776115,0
8,17,18,8,74.39619722776115,77.80037076910958,1
8,17,18,9,77.80037076910958,81.204544310458,1
9,18,19,0,52.235278906300664,54.81584498542361,2
9,18,19,1,54.81584498542361,57.396411064546555,1
9,18,19,2,57.396411064546555,59.9769771436695,0
9,18,19,3,59.9769771436695,62.55754322279245,3
9,18,19,4,62.55754322279245,65.13810930191539,1
9,18,19,5,65.13810930191539,67.71867538103834,1
9,18,19,6,67.71867538103834,70.29924146016128,0
9,18,19,7,70.29924146016128,72.87980753928423,0
9,18,19,8,72.87980753928423,75.46037361840717,0
9,18,19,9,75.46037361840717,78.04093969753012,1
10,19,20,0,57.939576101489365,59.821415771730244,4
10,19,20,1,59.821415771730244,61.70325544197112,1
10,19,20,2,61.70325544197112,63.585095112212,1
10,19,20,3,63.585095112212,65.46693478245288,1
10,19,20,4,65.46693478245288,67.34877445269376,0
10,19,20,5,67.34877445269376,69.23061412293464,0
10,19,20,6,69.23061412293464,71.11245379317552,0
10,19,20,7,71.11245379317552,72.9942934634164,0
10,19,20,8,72.9942934634164,74.87613313365728,0
10,19,20,9,74.87613313365728,76.75797280389816,1
11,20,21,0,55.13780280016363,56.648269140860066,1
11,20,21,1,56.648269140860066,58.158735481556505,2
11,20,21,2,58.158735481556505,59.669201822252944,1
11,20,21,3,59.669201822252944,61.17966816294938,0
11,20,21,4,61.17966816294938,62.69013450364582,0
11,20,21,5,62.69013450364582,64.20060084434226,0
11,20,21,6,64.20060084434226,65.7110671850387,0
11,20,21,7,65.7110671850387,67.22153352573514,1
11,20,21,8,67.22153352573514,68.73199986643158,1
11,20,21,9,68.73199986643158,70.24246620712802,2
12,21,22,0,51.229865895584226,53.41448716586456,2
12,21,22,1,53.41448716586456,55.59910843614489,0
12,21,22,2,55.59910843614489,57.78372970642522,1
12,21,22,3,57.78372970642522,59.96835097670555,0
12,21,22,4,59.96835097670555,62.15297224698588,0
12,21,22,5,62.15297224698588,64.33759351726621,1
12,21,22,6,64.33759351726621,66.52221478754655,1
12,21,22,7,66.52221478754655,68.70683605782688,1
12,21,22,8,68.70683605782688,70.89145732810721,0
12,21,22,9,70.89145732810721,73.07607859838754,2
13,22,24,0,52.98130720620975,55.20826879539527,2
13,22,24,1,55.20826879539527,57.43523038458079,0
13,22,24,2,57.43523038458079,59.66219197376631,0
13,22,24,3,59.66219197376631,61.88915356295183,0
13,22,24,4,61.88915356295183,64.11611515213735,3
13,22,24,5,64.11611515213735,66.34307674132288,3
13,22,24,6,66.34307674132288,68.5700383305084,1
13,22,24,7,68.5700383305084,70.79699991969392,0
13,22,24,8,70.79699991969392,73.02396150887944,1
13,22,24,9,73.02396150887944,75.25092309806496,2
14,24,25,0,52.73001230088994,55.36748128128238,2
14,24,25,1,55.36748128128238,58.00495026167482,1
14,24,25,2,58.00495026167482,60.64241924206726,0
14,24,25,3,60.64241924206726,63.279888222459704,1
14,24,25,4,63.279888222459704,65.91735720285214,1
14,24,25,5,65.91735720285214,68.55482618324459,0
14,24,25,6,68.55482618324459,71.19229516363703,0
14,24,25,7,71.19229516363703,73.82976414402947,0
14,24,25,8,73.82976414402947,76.46723312442191,1
14,24,25,9,76.46723312442191,79.10470210481435,2
15,25,26,0,73.9578626002185,77.75853161117993,1
15,25,26,1,77.75853161117993,81.55920062214136,0
15,25,26,2,81.55920062214136,85.35986963310279,1
15,25,26,3,85.35986963310279,89.16053864406423,0
15,25,26,4,89.16053864406423,92.96120765502566,0
15,25,26,5,92.96120765502566,96.76187666598709,0
15,25,26,6,96.76187666598709,100.56254567694852,0
15,25,26,7,100.56254567694852,104.36321468790996,0
15,25,26,8,104.36321468790996,108.16388369887139,0
15,25,26,9,108.16388369887139,111.96455270983282,1
16,26,28,0,77.14100929442793,78.87623751536012,1
16,26,28,1,78.87623751536012,80.6114657362923,0
