BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,14,0,414.17,444.22,5
0,2,14,1,444.22,474.269,8
0,2,14,2,474.269,504.319,24
0,2,14,3,504.319,534.368,50
0,2,14,4,534.368,564.418,96
0,2,14,5,564.418,594.468,96
0,2,14,6,594.468,624.517,118
0,2,14,7,624.517,654.567,101
0,2,14,8,654.567,684.616,90
0,2,14,9,684.616,714.666,67
0,2,14,10,714.666,744.715,53
0,2,14,11,744.715,774.765,42
0,2,14,12,774.765,804.814,29
0,2,14,13,804.814,834.864,23
0,2,14,14,834.864,864.914,12
0,2,14,15,864.914,894.963,13
0,2,14,16,894.963,925.013,2
0,2,14,17,925.013,955.062,1
0,2,14,18,955.062,985.112,2
0,2,14,19,985.112,1015.762,1
1,14,15,0,508.156,522.779,3
1,14,15,1,522.779,537.403,2
1,14,15,2,537.403,552.026,2
1,14,15,3,552.026,566.649,1
1,14,15,4,566.649,581.273,1
1,14,15,5,581.273,595.896,3
1,14,15,6,595.896,610.52,2
1,14,15,7,610.52,625.143,5
1,14,15,8,625.143,639.766,3
1,14,15,9,639.766,654.39,3
1,14,15,10,654.39,669.013,1
1,14,15,11,669.013,683.636,1
1,14,15,12,683.636,698.26,2
1,14,15,13,698.26,712.883,0
1,14,15,14,712.883,727.506,2
1,14,15,15,727.506,742.13,0
1,14,15,16,742.13,756.753,1
1,14,15,17,756.753,771.377,0
1,14,15,18,771.377,786.0,0
1,14,15,19,786.0,800.916,1
2,15,16,0,497.957,514.461,3
2,15,16,1,514.461,530.965,2
2,15,16,2,530.965,547.469,0
2,15,16,3,547.469,563.973,2
2,15,16,4,563.973,580.477,1
2,15,16,5,580.477,596.981,6
2,15,16,6,596.981,613.485,2
2,15,16,7,613.485,629.989,5
2,15,16,8,629.989,646.493,2
2,15,16,9,646.493,662.997,2
2,15,16,10,662.997,679.501,2
2,15,16,11,679.501,696.005,2
2,15,16,12,696.005,712.508,2
2,15,16,13,712.508,729.012,0
2,15,16,14,729.012,745.516,0
2,15,16,15,745.516,762.02,0
2,15,16,16,762.02,778.524,0
2,15,16,17,778.524,795.028,0
2,15,16,18,795.028,811.532,0
2,15,16,19,811.532,828.366,1
3,16,17,0,494.521,515.812,1
3,16,17,1,515.812,537.103,1
3,16,17,2,537.103,558.394,3
3,16,17,3,558.394,579.685,3
3,16,17,4,579.685,600.976,5
3,16,17,5,600.976,622.267,2
3,16,17,6,622.267,643.558,2
3,16,17,7,643.558,664.848,2
3,16,17,8,664.848,686.139,5
3,16,17,9,686.139,707.43,1
3,16,17,10,707.43,728.721,0
3,16,17,11,728.721,750.012,0
3,16,17,12,750.012,771.303,0
3,16,17,13,771.303,792.594,0
3,16,17,14,792.594,813.885,0
3,16,17,15,813.885,835.176,0
3,16,17,16,835.176,856.467,0
3,16,17,17,856.467,877.757,0
3,16,17,18,877.757,899.048,0
3,16,17,19,899.048,920.765,1
4,17,18,0,471.628,486.448,2
4,17,18,1,486.448,501.269,1
4,17,18,2,501.269,516.089,0
4,17,18,3,516.089,530.909,1
4,17,18,4,530.909,545.73,2
4,17,18,5,545.73,560.55,0
4,17,18,6,560.55,575.37,1
4,17,18,7,575.37,590.19,3
4,17,18,8,590.19,605.011,3
4,17,18,9,605.011,619.831,0
4,17,18,10,619.831,634.651,1
4,17,18,11,634.651,649.472,0
4,17,18,12,649.472,664.292,1
4,17,18,13,664.292,679.112,2
4,17,18,14,679.112,693.932,0
4,17,18,15,693.932,708.753,0
4,17,18,16,708.753,723.573,0
4,17,18,17,723.573,738.393,0
4,17,18,18,738.393,753.214,1
4,17,18,19,753.214,768.33,1
5,18,19,0,512.825,525.073,1
5,18,19,1,525.073,537.322,1
5,18,19,2,537.322,549.571,1
5,18,19,3,549.571,561.82,1
5,18,19,4,561.82,574.068,1
5,18,19,5,574.068,586.317,1
5,18,19,6,586.317,598.566,0
5,18,19,7,598.566,610.814,1
5,18,19,8,610.814,623.063,2
5,18,19,9,623.063,635.312,0
5,18,19,10,635.312,647.56,0
5,18,19,11,647.56,659.809,1
5,18,19,12,659.809,672.058,0
5,18,19,13,672.058,684.307,0
5,18,19,14,684.307,696.555,1
5,18,19,15,696.555,708.804,1
5,18,19,16,708.804,721.053,1
5,18,19,17,721.053,733.301,0
5,18,19,18,733.301,745.55,0
5,18,19,19,745.55,758.044,1
6,19,20,0,520.323,532.686,1
6,19,20,1,532.686,545.049,0
6,19,20,2,545.049,557.411,1
6,19,20,3,557.411,569.774,0
6,19,20,4,569.774,582.137,2
6,19,20,5,582.137,594.5,2
6,19,20,6,594.5,606.863,0
6,19,20,7,606.863,619.226,1
6,19,20,8,619.226,631.588,1
6,19,20,9,631.588,643.951,1
6,19,20,10,643.951,656.314,0
6,19,20,11,656.314,668.677,1
6,19,20,12,668.677,681.04,1
6,19,20,13,681.04,693.403,0
6,19,20,14,693.403,705.766,0
6,19,20,15,705.766,718.128,0
6,19,20,16,718.128,730.491,0
6,19,20,17,730.491,742.854,0
6,19,20,18,742.854,755.217,0
6,19,20,19,755.217,767.827,1
7,20,21,0,524.755,537.609,1
7,20,21,1,537.609,550.463,0
7,20,21,2,550.463,563.317,1
