#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_t5_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/t5_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":3422,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,880.666,2.58758,11.5598,976.744,974.156,done,
1,579.485,299.172,631.319,1556.07,1256.9,done,
2,664.698,596.757,1556.08,2222.18,1625.42,done,
3,1286.46,893.519,2222.18,3509.77,2616.25,done,
4,367.743,1191.11,2927.57,3877.52,2686.41,done,
5,553.903,1488.28,3877.52,4432.82,2944.54,done,
6,671.365,1983.63,4432.83,5105.64,3122.01,done,
7,482.531,2479.26,5105.64,5590.63,3111.37,done,
8,566.63,2974.51,5590.63,6158.81,3184.3,done,
9,611.339,3222.29,-1.63703e+12,6639.29,3417,error,4
11,584.724,3717.27,6158.83,6745.06,3027.78,done,
10,865.439,3469.59,-1.63703e+12,6886.6,3417.01,error,7
13,341.557,4212.98,6745.07,7088.3,2875.31,done,
12,748.041,3965.29,-1.63703e+12,7382.3,3417.01,error,7
15,550.998,4672.5,7088.3,7640.81,2968.31,done,
14,666.43,4459.78,-1.63703e+12,7876.82,3417.03,error,4
19,658.618,5521.22,7640.82,8300.66,2779.43,done,
16,495.403,4885.32,-1.63703e+12,8302.33,3417.01,error,7
17,621.384,5097.58,-1.63703e+12,8514.61,3417.02,error,7
18,676.378,5309.71,8300.68,8978.75,3669.04,done,
20,989.369,5732.79,-1.63703e+12,9149.8,3417.01,error,4
21,486.879,5946.63,8632.66,9465.65,3519.02,done,
22,954.923,6318.05,-1.63703e+12,9735.06,3417,error,4
24,481.077,7059.53,9310.41,9946.78,2887.25,done,
23,574.381,6689.25,-1.63703e+12,10106.3,3417.03,error,4
26,834.433,7728.8,9946.78,10782.5,3053.65,done,
25,742.477,7432.58,-1.63703e+12,10849.6,3417.05,error,7
27,393.075,8026.55,-1.63703e+12,11443.6,3417,error,4
29,1238.23,8621.36,-1.63703e+12,12038.4,3417,error,4
30,968.119,8918.55,-1.63703e+12,12335.6,3417.01,error,4
28,1709,8324.14,10651.9,12491.5,4167.34,done,
32,564.509,9512.58,-1.63703e+12,12929.6,3417,error,4
31,502.902,9215.37,11445.1,12994.4,3779.08,done,
33,973.883,9809.79,-1.63703e+12,13226.8,3417.01,error,4
34,410.092,10107.1,-1.63703e+12,13524.1,3417.01,error,4
35,818.091,10403.9,12994.5,13814.1,3410.2,done,
36,633.112,10775.6,-1.63703e+12,14192.6,3417,error,4
38,620.2,11518.8,13600.3,14434.3,2915.56,done,
37,739.875,11147.5,-1.63703e+12,14564.5,3417.04,error,4
40,551.644,12187.3,14393.4,14986.1,2798.89,done,
39,648.831,11890.5,-1.63703e+12,15307.5,3417.01,error,7
41,901.845,12484.9,-1.63703e+12,15901.9,3417.01,error,7
42,480.708,12782,-1.63703e+12,16199,3417.01,error,4
43,883.832,13078.5,-1.63703e+12,16495.5,3417.01,error,4
44,1522.57,13376.5,14986.2,16510.3,3133.81,done,
49,467.914,14862.4,16510.3,16980.8,2118.34,done,
45,747.576,13673.2,-1.63703e+12,17090.2,3417,error,4
46,491.23,13970.7,-1.63703e+12,17387.7,3417.01,error,4
47,819.424,14268.1,-1.63703e+12,17685.1,3417.02,error,4
51,734.46,15456.8,16980.8,17716.9,2260.04,done,
48,303.534,14564.9,-1.63703e+12,17981.9,3417.04,error,4
53,478.272,16051.2,17716.9,18196.8,2145.62,done,
50,736.301,15158.8,-1.63703e+12,18575.8,3417.01,error,4
57,756.057,17091.4,18196.9,18954.5,1863.17,done,
52,590.525,15754.1,-1.63703e+12,19171.1,3417.01,error,7
54,556.145,16348.5,-1.63703e+12,19765.5,3417.01,error,7
56,850.341,16843,18954.6,19806.2,2963.22,done,
55,732.303,16595.7,-1.63703e+12,20012.7,3417.02,error,7
59,418.845,17586.4,19806.3,20226.7,2640.25,done,
63,483.374,18726,20226.7,20711.7,1985.71,done,
58,525.677,17337.4,-1.63703e+12,20754.5,3417.01,error,4
62,506.479,18428.5,20711.7,21219.8,2791.23,done,
60,522.254,17834.2,-1.63703e+12,21251.2,3417.01,error,7
61,607.585,18130,-1.63703e+12,21547.1,3417.04,error,4
65,1079.93,19319.7,21219.8,22301,2981.36,done,
64,457.817,19022.8,-1.63703e+12,22439.8,3417.03,error,7
66,689.639,19617.3,22301,22992.2,3374.97,done,
67,581.35,19913.7,-1.63703e+12,23330.8,3417.01,error,4
69,487.085,20509.2,-1.63703e+12,23926.2,3417,error,4
68,996.135,20212,22962.1,23988.4,3776.41,done,
71,495.235,21176.3,-1.63703e+12,24593.3,3417.01,error,4
72,646.227,21549,-1.63703e+12,24966,3417.01,error,4
70,1062.29,20806.1,23464.8,25050.7,4244.58,done,
73,758.675,21920,-1.63703e+12,25337.1,3417.03,error,4
74,1389.58,22292.3,-1.63703e+12,25709.3,3417.01,error,7
77,702.94,23035.3,24545.1,25753.7,2718.38,done,
75,614.535,22539.7,-1.63703e+12,25956.7,3417.02,error,4
78,340.537,23282.4,25753.7,26095.6,2813.18,done,
76,455.995,22786.8,-1.63703e+12,26203.8,3417.01,error,4
79,884.387,23530.3,-1.63703e+12,26947.3,3417.02,error,4
82,869.646,24521.3,26095.6,26966.8,2445.5,done,
80,583.082,23777.9,-1.63703e+12,27195,3417.01,error,4
81,1116.63,24149,26966.8,28084.8,3935.82,done,
84,1570.14,25263.6,-1.63703e+12,28680.6,3417.02,error,4
