BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,4.233,4.598,1
0,0,0,1,4.598,4.963,2
0,0,0,2,4.963,5.328,14
0,0,0,3,5.328,5.693,49
0,0,0,4,5.693,6.058,108
0,0,0,5,6.058,6.423,142
0,0,0,6,6.423,6.788,112
0,0,0,7,6.788,7.153,53
0,0,0,8,7.153,7.518,15
0,0,0,9,7.518,7.887,3
1,0,0,0,41.421,42.87,5
1,0,0,1,42.87,44.32,25
1,0,0,2,44.32,45.769,70
1,0,0,3,45.769,47.218,126
1,0,0,4,47.218,48.667,138
1,0,0,5,48.667,50.116,91
1,0,0,6,50.116,51.565,35
1,0,0,7,51.565,53.014,9
1,0,0,8,53.014,54.464,1
1,0,0,9,54.464,55.927,1
