BatchSize,InferenceLatency
1,2.092906636494445
2,1.58726802499732
3,1.0849696297955234
4,0.8810424835945014
5,0.7869420961826109
6,0.7218798646121286
7,0.4764434826967772
8,0.2993990046961698
9,0.2976029857993126
10,0.2959080304135568
11,0.3405270151037257
12,0.3313269359001424
13,0.5824048807960935
14,0.3545066570979543
15,0.3707825253019108
16,0.3674380149052013
17,0.3860844889073633
18,0.3987155410984996
19,0.4146646629902534
20,0.4108232062135357
21,0.4318500093999319
22,0.4398430991859641
23,0.4590996479033493
24,0.4580224608886056
25,0.4852912982052658
26,0.498854540893808
27,0.5134364097961225
28,0.5152517892012838
29,0.5308476963022258
30,0.5388683711993508
31,0.5608879480918404
32,0.5636097363894805
33,0.5828160264994949
34,0.5958090758882463
35,0.6091171251086053
36,0.6140119334158953
37,0.6345006863004529
38,0.6551230120938272
39,0.6822095185983926
40,0.8721161176916212
41,0.6875617542886175
42,0.7039842435042374
43,0.7238274861068931
44,0.7239437106007245
45,0.7429974783910439
46,0.7835523933055811
47,0.7945077289128676
48,0.8039015067100991
49,0.8234636051114649
50,1.0160557480936403
51,0.8378644646843896
52,0.8534936026087963
53,0.8595804467913695
54,0.8638718750036788
55,0.8178208351891953
56,0.8041966098069679
57,0.8112929044058547
58,0.8310368138016202
59,0.8580524599936326
60,0.8682111916830764
61,0.8760274626838509
62,0.8836882981937378
63,0.8946390205004718
64,0.9012728620087728
65,0.9204546095978005
66,0.9175038986024447
67,0.9376826999068726
68,0.9405272009142208
69,1.100065912801074
70,0.9590192354051396
71,0.970428310194984
72,0.9706683072086888
73,1.0166405891941397
74,1.0416556185926311
75,1.1375754026114009
76,1.040199267596472
77,1.1691138900932856
78,1.0646512862935196
79,1.0948768626025414
80,1.0960389683023095
81,1.162048005487304
82,1.1932110034045764
83,1.1259005223051644
84,1.1223423494142482
85,1.1415041792031846
86,1.140095288300654
87,1.1562624483078252
88,1.1467014934925828
89,1.176689750503283
90,1.175531375897117
91,1.240424217097461
92,1.191424899204867
93,1.2022946587065235
94,1.2085204112983774
95,1.2237194170942531
96,1.20520202650805
97,1.2411589745024685
98,1.247607015504036
99,1.313625152403256
100,1.2594807274057531
101,1.3483950153924524
102,1.3167450688080862
103,1.3077269896049983
104,1.500043168006232
105,1.4278159798996055
106,1.3513720223039856
107,1.3602458843030036
108,1.337189855001634
109,1.3525500752031805
110,1.369143848499516
111,1.3930582585104276
112,1.3595800667942968
113,1.3934625558031255
114,1.3881215428060387
115,1.48962192099425
116,1.415380042087054
117,1.4837259153951892
118,1.630595574696781
119,1.484792159503559
120,1.5583073743968272
121,1.570506359403953
122,1.6138612298003865
123,1.5476566102064682
124,1.5401038572075778
125,1.5472673888958526
126,1.5482288636034358
127,1.5513953721208964
128,1.556351900199661
