# {"slo_ms": 192, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/2_x_P99/nexus", "no_nexus": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 192 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/2_x_P99/nexus", "time": "Sat Apr  2 21:29:09 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,91.33929649251648,0.0,1.36948199570179,99.55948199570179,98.19,done,
1,85.48467449560165,22.0,46.84010399878025,229.59510399878025,182.755,done,
2,53.90060575879099,43.99999999999999,161.73205299675465,441.9230529967546,280.191,done,
3,50.44301672421651,65.99999999999999,24.07142299413681,229.9514229941368,205.88,done,
4,88.07855572328789,87.99999999999999,69.85303598642349,229.73803598642348,159.885,done,
5,87.6126501614316,110.0,93.069634988904,441.492634988904,348.423,done,
6,91.4127560012166,131.99999999999997,366.1632169932127,676.2542169932127,310.091,done,
7,57.95770710587681,153.99999999999997,115.96384999155998,442.07784999155996,326.114,done,
8,91.03265177610268,175.99999999999997,138.7509239912033,442.61992399120334,303.869,done,
9,49.11487237643311,198.0,184.89251199364665,443.0245119936467,258.132,done,
10,59.44864585854459,220.0,207.69036200642583,443.04136200642586,235.351,done,
11,44.69164183245551,247.5,230.74175699055195,443.53575699055193,212.794,error,
12,55.12142799920471,274.99999999999994,258.5741159915924,676.1951159915924,417.621,done,
13,64.58209658314937,302.49999999999994,570.6881939917803,915.1581939917803,344.47,done,
14,54.20576133404579,329.99999999999994,286.47737799584866,676.9413779958486,390.464,done,
15,47.51539296388517,351.99999999999994,315.0319769978523,676.6059769978524,361.574,done,
16,91.57222598830997,374.0,342.9858400076628,676.7218400076628,333.736,done,
17,68.62958068227763,396.0,389.3159819990397,676.7439819990398,287.428,done,
18,86.5909086546676,418.0,411.6230409890413,677.3030409890413,265.68,done,
19,86.4008609494175,440.0,434.736694008112,676.965694008112,242.229,error,
20,51.12818124518734,467.5,458.6857310086489,677.4227310086488,218.737,error,
21,78.99338034248917,494.9999999999999,486.5817939937114,914.8667939937114,428.285,done,
22,92.16132849060008,522.4999999999999,514.5381909906864,915.6651909906864,401.127,done,
