# {"no_nexus": false, "pause": false, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/latencies.csv", "bindir": "/tmp/build/nexus-remote", "slo_ms": 131, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/1.5_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/jobs.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 131 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/two_modal/1.5_x_P99/nexus", "time": "Mon Feb  7 06:27:34 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,70.68712467191054,0.0,1.1597709953784945,78.64077099537849,77.481,done,
1,28.594768210949308,54.99999999999999,56.602031990885735,106.76703199088573,50.165,done,
2,37.58749469165853,110.0,112.6459340006113,156.6649340006113,44.019,done,
3,38.84298477399454,164.99999999999997,168.46528400480747,213.15428400480747,44.689,done,
4,39.21918927275677,220.0,223.9459269940853,269.5009269940853,45.555,done,
5,73.94063465564773,274.99999999999994,280.2129189819097,360.0879189819097,79.875,done,
6,39.03142839826002,329.99999999999994,335.74959698319435,399.04459698319437,63.295,done,
7,26.26949553797881,385.0,391.8951199948788,425.56311999487883,33.668,done,
8,80.81727698964907,412.5,419.76089799404144,506.43189799404144,86.671,done,
9,69.85469664220538,440.0,476.4385319948197,595.6155319948197,119.177,done,
10,37.40573124799069,467.5,534.0399840027094,678.3049840027094,144.265,done,
11,37.75801399381349,495.0,448.1744959950447,595.6804959950447,147.506,done,
12,32.88535716208122,522.4999999999999,504.75664000213146,678.3536400021314,173.597,done,
13,53.94542477294176,549.9999999999999,562.316242992878,678.4622429928779,116.146,done,
14,33.76974530537741,577.4999999999999,590.675748988986,772.777748988986,182.102,done,
