#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":90,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,58.1687,2.59488,11.4125,88.9437,86.3488,done,
1,64.1953,29.3429,-1.63703e+12,114.343,85.0005,error,7
3,57.1376,83.081,-1.63703e+12,168.093,85.0116,error,4
2,69.0583,56.106,66.2817,171.18,115.074,done,
4,64.9295,109.917,-1.63703e+12,194.924,85.0074,error,7
5,65.2453,136.941,-1.63703e+12,221.975,85.0348,error,7
6,55.9407,181.802,181.906,251.08,69.2776,done,
7,73.4474,226.525,-1.63703e+12,311.547,85.022,error,7
8,62.3372,271.362,271.427,340.417,69.0547,done,
9,48.484,293.342,-1.63703e+12,378.357,85.0152,error,4
10,80.6452,316.198,-1.63703e+12,401.205,85.0066,error,4
11,65.3666,337.835,346.221,417.938,80.1039,done,
12,69.9384,361.41,-1.63703e+12,446.43,85.0199,error,4
13,71.1419,383.429,-1.63703e+12,468.43,85.0008,error,4
14,69.1371,406.003,414.218,487.278,81.275,done,
15,70.3683,425.122,-1.63703e+12,510.132,85.0105,error,4
16,63.3877,444.315,-1.63703e+12,529.32,85.0052,error,4
17,52.6843,463.055,463.112,540.088,77.033,done,
18,59.7283,482.897,-1.63703e+12,567.891,84.9941,error,4
19,63.7419,501.988,-1.63703e+12,587.002,85.0138,error,4
20,54.8999,521.565,529.904,595.122,73.5578,done,
21,72.2691,540.493,-1.63703e+12,625.507,85.014,error,4
22,59.094,573.624,581.871,654.344,80.72,done,
23,53.4897,607.745,-1.63703e+12,692.752,85.0075,error,7
24,64.7022,641.34,641.475,719.189,77.8491,done,
25,58.2345,674.915,-1.63703e+12,759.918,85.0027,error,7
26,51.7683,701.864,-1.63703e+12,786.891,85.0272,error,7
27,70.1441,728.871,728.916,800.597,71.7252,done,
28,73.203,755.769,-1.63703e+12,840.778,85.0084,error,7
29,60.3948,782.603,785.599,861.124,78.5204,done,
30,65.6825,809.602,-1.63703e+12,894.609,85.0066,error,7
31,70.385,836.407,-1.63703e+12,921.418,85.0113,error,7
32,79.8796,863.27,863.32,944.724,81.454,done,
33,65.9312,890.215,-1.63703e+12,975.218,85.0031,error,4
34,58.8898,917.121,-1.63703e+12,1002.14,85.0172,error,4
35,59.9272,944.441,944.492,1007.56,63.1203,done,
36,83.511,977.631,-1.63703e+12,1062.65,85.0239,error,7
37,60.2059,1011.36,1011.41,1073.12,61.7597,done,
38,64.8648,1044.96,-1.63703e+12,1129.98,85.0147,error,4
39,63.552,1078.92,1078.97,1144.22,65.3029,done,
40,57.2643,1105.52,-1.63703e+12,1190.5,84.9859,error,7
41,54.5289,1132.43,-1.63703e+12,1217.46,85.0323,error,7
42,59.6071,1159.31,1159.36,1220.56,61.2439,done,
43,82.8036,1185.75,-1.63703e+12,1270.77,85.0249,error,4
