#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2175,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.768,37.5644,46.4655,739.669,702.105,done,
1,370.704,395.846,726.586,1110.36,714.515,done,
2,719.598,754.412,1110.37,1831.54,1077.13,done,
3,1215.22,1112.23,1713.2,3046.5,1934.27,done,
4,609.658,1470.01,2543.13,3656.08,2186.07,done,
5,1114.27,1830.19,-1.63792e+12,4000.19,2170.01,error,4
6,761.418,2188.62,3656.08,4418.94,2230.32,done,
7,297.721,2547.16,4181.47,4716.64,2169.49,done,
8,297.122,2905.94,-1.63792e+12,5075.95,2170.02,error,4
9,824.791,3264.61,4716.66,5542.9,2278.29,done,
10,530.888,3622.82,5350.82,6073.77,2450.95,done,
11,642.284,4703.05,5830.47,6715.98,2012.93,done,
12,964.902,5782.49,6715.99,7682.19,1899.7,done,
13,1020.01,6862.32,7252.95,8701.99,1839.67,done,
14,537.862,7943.27,8299.89,9239.84,1296.57,done,
15,425.226,9022.55,9239.84,9666.39,643.842,done,
16,901.729,10103.2,10103.2,11006.4,903.292,done,
17,845.018,11183.1,11183.2,12029.7,846.62,done,
18,475.816,12262.5,12262.5,12739.8,477.268,done,
19,539.192,13343.1,13351.4,13892.1,549.023,done,
20,680.482,14423.2,14423.2,15105.2,682.088,done,
21,390.222,19821.2,19821.3,20262.5,441.291,done,
22,582.353,25220.2,25220.2,25804.5,584.341,done,
23,642.158,30618.7,30618.7,31262.8,644.151,done,
24,861.004,36017,36017.1,36879.7,862.707,done,
25,582.635,41415.1,41415.2,41999.4,584.243,done,
26,830.346,46813.3,46813.4,47645.2,831.855,done,
27,494.789,52211.8,52211.9,52708.2,496.422,done,
28,472.83,57610,57618.5,58092.7,482.689,done,
29,1570.14,63008.9,63009,64580.4,1571.53,done,
30,622.555,68408,68408,69112.4,704.424,done,
33,642.161,68734.5,69112.4,69756.4,1021.88,done,
31,379.33,68516.7,69756.4,70138,1621.31,done,
41,445.956,69536.6,70138,70585.4,1048.87,done,
32,517.469,68625,-1.63792e+12,70795,2170,error,4
34,430.678,68843.5,-1.63792e+12,71013.5,2170.02,error,4
35,1746.86,68952.9,-1.63792e+12,71122.9,2170.02,error,7
36,851.921,69062.8,-1.63792e+12,71232.8,2170.01,error,4
46,667.861,69725.2,70585.5,71254.7,1529.49,done,
37,1687.04,69171.2,-1.63792e+12,71341.2,2170.02,error,7
38,1070.77,69281.1,-1.63792e+12,71451.1,2170,error,4
39,871.063,69390.2,-1.63792e+12,71560.2,2170.02,error,4
40,445.701,69498.2,-1.63792e+12,71668.2,2170.01,error,4
42,512.171,69574.3,-1.63792e+12,71744.3,2170.02,error,4
43,592.986,69612.3,-1.63792e+12,71782.3,2170.01,error,4
51,557.237,70360.5,71254.7,71813.3,1452.82,done,
44,1180.71,69649.7,-1.63792e+12,71819.7,2170,error,4
45,503.315,69687.7,-1.63792e+12,71857.7,2170.01,error,4
47,772.52,69763,-1.63792e+12,71933,2170.04,error,7
48,574.381,69801.3,-1.63792e+12,71971.3,2170,error,4
49,509.844,69839.7,-1.63792e+12,72009.7,2170.01,error,7
50,639.75,69877.1,-1.63792e+12,72047.1,2170.01,error,4
52,590.525,70845.6,71813.3,72406.1,1560.53,done,
53,821.539,71329.7,72406.1,73229.3,1899.59,done,
54,757.52,71815,73229.3,73988.5,2173.43,done,
55,214.078,72298,-1.63792e+12,74468,2170.03,error,4
56,845.483,72782.2,73758.8,74834.1,2051.83,done,
59,537.554,74234.3,74517.8,75371.6,1137.35,done,
57,445.543,73265.4,-1.63792e+12,75435.4,2170.01,error,4
58,398.841,73749.9,-1.63792e+12,75919.9,2170,error,4
60,627.353,74719,75371.6,76000.6,1281.57,done,
61,645.138,75382.1,76000.6,76647.3,1265.25,done,
62,676.435,76044.9,76647.4,77325.3,1280.45,done,
63,1242.93,76707.6,77325.3,78569.5,1861.97,done,
64,492.295,77370.3,78515,79061.9,1691.63,done,
65,681.456,78034.6,79061.9,79745,1710.42,done,
67,769.604,79360.8,79745,80516.2,1155.37,done,
66,639.778,78696.9,-1.63792e+12,80866.9,2170.02,error,4
68,379.099,80023.9,80516.2,80896.9,873.03,done,
69,967.833,80686.7,80896.9,81866.2,1179.52,done,
70,660.117,81350,81743.3,82526.4,1176.36,done,
71,2338.46,82895.6,82904,85243.8,2348.2,done,
72,893.589,84441.4,84441.5,86137.4,1696.03,done,
73,550.998,85986.8,86129.3,86688.5,701.62,done,
74,425.461,87532.6,87532.6,87959.7,427.155,done,
75,750.556,89077.3,89077.4,89829.2,751.906,done,
76,850.103,90623.1,90623.1,91474.6,851.522,done,
77,867.553,92168.4,92176.7,93045.4,877.064,done,
78,1241.9,93713.9,93714,94957.1,1243.13,done,
79,381.211,95260,95260,95642.6,382.629,done,
80,721.849,96806.2,96806.3,97529.7,723.524,done,
81,509.202,98593.6,98593.6,99104.3,510.768,done,
82,1175.18,100382,100382,101559,1176.83,done,
83,568.665,102169,102170,102740,570.441,done,
84,528.148,103957,103957,104487,529.679,done,
85,649.121,105744,105744,106395,650.502,done,
86,685.002,107532,107532,108218,686.375,done,
87,472.784,109321,109321,109796,475.47,done,
88,585.325,111108,111108,111695,586.998,done,
89,883.881,112896,112896,113782,885.515,done,
90,1272.23,114684,114684,115958,1273.8,done,
93,421.413,115103,115561,116379,1276.06,done,
91,770.84,114823,-1.63792e+12,116993,2170,error,4
94,710.961,115243,116379,117092,1848.94,done,
92,631.693,114963,-1.63792e+12,117133,2170.01,error,7
95,717.089,115382,-1.63792e+12,117552,2170.03,error,4
96,482.643,115522,-1.63792e+12,117692,2170.01,error,4
97,1366.77,115661,-1.63792e+12,117831,2170.01,error,4
98,947.201,115801,-1.63792e+12,117971,2170.06,error,4
100,938.038,116082,117092,118031,1949.59,done,
99,622.472,115941,-1.63792e+12,118111,2170,error,4
101,596.528,117933,118031,118629,696.55,done,
102,543.535,119784,119784,120329,544.945,done,
