# {"slo_ms": 89, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "pause": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 89 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 02:01:59 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.49184086010792,0.0,4.044186949729919,42.45018694972992,38.406,done,
1,51.94499349978287,106.89615090112716,111.10625803470612,169.3792580347061,58.273,done,
2,45.608513230108656,213.79230180225431,218.9657039642334,270.04870396423337,51.083,done,
3,41.01508479972836,320.6884527033815,326.48943597078323,372.9754359707832,46.486,done,
4,56.906191860325634,427.58460360450863,434.4060589671135,496.3340589671135,61.928,done,
5,26.41044988995418,534.4807545056358,541.8426269888878,574.2226269888878,32.38,done,
6,21.6809850599384,641.376905406763,649.6882870197296,677.2942870197296,27.606,done,
7,33.724055489874445,748.2730563078901,756.7398579716682,796.3188579716682,39.579,done,
8,29.63058976980392,855.1692072090173,864.7880199551582,899.9580199551582,35.17,done,
9,49.769729989930056,962.0653581101444,973.4175779819489,1028.943577981949,55.526,done,
10,38.442620710120536,1068.9615090112716,1080.4622169733047,1124.2532169733047,43.791,done,
11,31.883684360072948,1175.8576599123987,1187.8580279946327,1225.7200279946328,37.862,done,
12,71.15762043977156,1282.753810813526,1295.3419350385666,1372.2609350385667,76.919,done,
13,26.91784980997909,1389.649961714653,1402.7817489504814,1435.1927489504815,32.411,done,
14,50.53242703026626,1496.5461126157802,1510.7776719927788,1566.9066719927787,56.129,done,
15,40.194548389990814,1603.4422635169074,1618.5625460147858,1664.3005460147858,45.738,done,
16,43.343929719994776,1710.3384144180343,1725.8503940105438,1774.8613940105438,49.011,done,
17,31.80819572007749,1817.2345653191617,1833.3911889791489,1871.004188979149,37.613,done,
18,76.29300306958612,1924.1307162202888,1940.5516049861908,2022.344604986191,81.793,done,
19,17.338446369976737,2031.026867121416,2047.7899399995804,2070.3169399995804,22.527,done,
20,31.78303127991967,2137.923018022543,2154.900411963463,2192.398411963463,37.498,done,
21,42.11696739017498,2244.81916892367,2261.9271479845047,2309.8371479845046,47.91,done,
22,32.745423640008084,2351.715319824797,2370.2938399910927,2409.1878399910925,38.894,done,
23,34.032464650226764,2458.611470725925,2477.661146938801,2517.0641469388006,39.403,done,
24,28.928015870042145,2565.507621627052,2585.550638973713,2620.344638973713,34.794,done,
25,23.09367726033088,2672.4037725281787,2693.896000981331,2722.823000981331,28.927,done,
26,34.566529850126244,2779.299923429306,2801.371352016926,2841.602352016926,40.231,done,
27,20.29553319967817,2886.196074330433,2910.071433007717,2935.716433007717,25.645,done,
28,29.40188119013328,2993.0922252315604,3017.3858699798584,3052.3698699798583,34.984,done,
29,47.16392383037601,3099.988376132688,3125.809349000454,3178.951349000454,53.142,done,
30,51.49856829026248,3206.8845270338147,3233.49573802948,3290.72273802948,57.227,done,
31,24.857624139986,3313.780677934942,3341.164333999157,3371.872333999157,30.708,done,
32,41.76503757014871,3420.676828836069,3448.433866977692,3495.941866977692,47.508,done,
33,34.57998606027104,3527.572979737196,3556.3888030052185,3596.8968030052183,40.508,done,
34,30.311436289921403,3634.4691306383233,3663.4053579568863,3699.2203579568863,35.815,done,
35,84.30164948978927,3741.3652815394503,3771.711246013642,3861.805246013642,90.094,done,
36,30.13948192994576,3848.2614324405777,3879.4078440070152,3915.369844007015,35.962,done,
37,45.45024697028566,3955.1575833417046,3987.88516497612,4038.96816497612,51.083,done,
38,24.166184869827703,4062.053734242832,4095.397816002369,4124.867816002369,29.47,done,
39,42.53050293016713,4168.949885143959,4203.3556669950485,4251.109666995048,47.754,done,
40,37.84072278009262,4275.846036045086,4311.564851999283,4355.243851999283,43.679,done,
41,34.82691885961685,4382.742186946213,4418.672138988972,4459.2961389889715,40.624,done,
42,48.73824495007284,4489.63833784734,4525.754960000515,4579.666960000515,53.912,done,
43,36.01289680984337,4596.534488748468,4633.133698999882,4674.849698999882,41.716,done,
44,35.44299667002633,4703.430639649595,4740.298413991928,4781.4434139919285,41.145,done,
45,35.90533783019055,4810.326790550722,4847.885746002197,4889.486746002197,41.601,done,
46,27.48991345986724,4917.22294145185,4954.93082600832,4987.61982600832,32.689,done,
47,41.9380413799081,5024.119092352977,5062.081093966961,5109.8290939669605,47.748,done,
48,34.434830179670826,5131.015243254104,5170.26866799593,5210.71566799593,40.447,done,
49,44.200834879884496,5237.911394155231,5279.246842980385,5329.312842980385,50.066,done,
50,30.89285039983224,5344.807545056357,5386.766727983952,5423.091727983951,36.325,done,
51,51.87826181994751,5451.703695957485,5495.538204014301,5553.252204014301,57.714,done,
52,33.39582065993454,5558.599846858612,5602.682030022144,5641.936030022144,39.254,done,
53,61.61079515994061,5665.495997759739,5710.411329984665,5777.737329984665,67.326,done,
54,27.02969731995836,5772.392148660867,5818.273649990559,5850.545649990559,32.272,done,
55,27.87451213982422,5879.288299561994,5926.076799988747,5959.674799988747,33.598,done,
56,41.93711498985067,5986.184450463121,6033.1940549612045,6080.956054961204,47.762,done,
57,50.30011844006367,6093.080601364248,6141.472189962864,6197.529189962864,56.057,done,
58,36.730147280031815,6199.976752265375,6249.025327980518,6291.564327980518,42.539,done,
59,52.5117148301797,6306.872903166503,6357.023485004902,6415.382485004902,58.359,done,
60,43.37942293961533,6413.769054067629,6464.871197998524,6515.729197998524,50.858,done,
61,36.02835756028071,6520.665204968756,6572.168183028698,6613.645183028698,41.477,done,
62,51.665029390132986,6627.561355869884,6680.162122011185,6736.953122011185,56.791,done,
63,23.92342132050544,6734.457506771011,6787.375429034233,6817.102429034233,29.727,done,
64,43.38750953029376,6841.353657672138,6894.5822539925575,6943.261253992558,48.679,done,
65,35.66193634993397,6948.249808573265,7001.807343006134,7044.677343006134,42.87,done,
66,47.14543401030824,7055.145959474392,7109.135937988758,7162.073937988758,52.938,done,
67,28.014227960375138,7162.04211037552,7216.524895012379,7250.364895012379,33.84,done,
68,34.19908833981026,7268.938261276647,7323.9104769825935,7363.513476982594,39.603,done,
69,27.755263449507765,7375.834412177774,7431.962606012821,7465.357606012822,33.395,done,
70,42.98650337033905,7482.730563078901,7539.901390969753,7588.762390969753,48.861,done,
71,37.285758649813936,7589.626713980028,7647.295799016952,7690.363799016952,43.068,done,
72,25.75670694001019,7696.522864881155,7754.889764010906,7785.976764010907,31.087,done,
73,43.512381429900415,7803.419015782282,7862.478759944439,7911.874759944439,49.396,done,
74,23.82417638029437,7910.315166683409,7970.404079020023,8000.227079020024,29.823,done,
75,49.3168360600248,8017.211317584537,8077.777217984199,8133.204217984198,55.427,done,
76,27.22436582960654,8124.107468485664,8186.743611037731,8219.137611037731,32.394,done,
