# {"maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 192, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "no_nexus": false, "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 192 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/2_x_P99/nexus", "time": "Sat Apr  2 22:18:45 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,91.33929649251648,0.0,1.578779011964798,100.5127790119648,98.934,done,
1,85.48467449560165,22.0,46.832404017448425,231.65340401744842,184.821,done,
2,53.90060575879099,43.99999999999999,69.63908000290394,230.90408000290392,161.265,done,
3,50.44301672421651,65.99999999999999,184.64428800344467,442.4422880034447,257.798,done,
4,88.07855572328789,87.99999999999999,24.15937902033329,232.2243790203333,208.065,done,
5,87.6126501614316,110.0,92.56554600596428,441.61954600596425,349.054,done,
6,91.4127560012166,131.99999999999997,341.9542510062456,701.0922510062455,359.138,done,
7,57.95770710587681,153.99999999999997,365.0157600045204,701.3267600045203,336.311,done,
8,91.03265177610268,175.99999999999997,387.20466201007366,701.8156620100737,314.611,done,
9,49.11487237643311,198.0,115.78625901043416,442.1312590104342,326.345,done,
10,59.44864585854459,220.0,138.670215010643,442.079215010643,303.409,done,
11,44.69164183245551,247.5,161.8344900161028,442.8964900161028,281.062,done,
12,55.12142799920471,274.99999999999994,207.54119400680065,443.02919400680065,235.488,done,
13,64.58209658314937,302.49999999999994,230.4489700049162,442.8019700049162,212.353,error,
14,54.20576133404579,329.99999999999994,258.20779000222683,701.2667900022268,443.059,done,
15,47.51539296388517,351.99999999999994,286.03256000578403,702.661560005784,416.629,done,
16,91.57222598830997,374.0,313.88770700991154,701.9947070099115,388.107,done,
17,68.62958068227763,396.0,410.06035301089287,702.1893530108929,292.129,done,
18,86.5909086546676,418.0,433.1929460018873,702.8909460018873,269.698,done,
19,86.4008609494175,440.0,456.4108430147171,702.8528430147171,246.442,error,
20,51.12818124518734,467.5,484.2517680078745,703.2197680078744,218.968,error,
21,78.99338034248917,494.9999999999999,512.2014400213957,939.7834400213957,427.582,done,
22,92.16132849060008,522.4999999999999,709.4093680083752,941.0493680083752,231.64,error,
23,90.73434255625476,549.9999999999999,933.703986018896,1141.778986018896,208.075,error,
24,41.78512443448468,577.4999999999999,568.4943860173225,939.8753860173225,371.381,done,
25,63.55733712796702,604.9999999999999,596.6362030059099,940.27720300591,343.641,done,
26,92.88342239652748,632.4999999999999,624.7817120105028,940.4107120105028,315.629,done,
27,81.41164554529703,659.9999999999999,652.9921820014715,940.6901820014715,287.698,done,
28,58.82812839124257,687.4999999999999,681.2145290076733,941.5165290076733,260.302,done,
29,93.46202554128936,714.9999999999999,540.1391670107841,941.1281670107842,400.989,done,
30,67.30607565903269,742.4999999999999,737.3827980160713,941.4937980160713,204.111,error,
31,51.7206056262943,769.9999999999999,765.3349870145321,1141.442987014532,376.108,done,
32,40.13862682955182,797.4999999999999,793.2865850031376,1141.6045850031376,348.318,done,
33,84.22255537260833,824.9999999999999,821.2225529998541,1141.702552999854,320.48,done,
34,61.91510857820236,852.4999999999999,849.2565740048885,1141.8845740048885,292.628,done,
35,87.38710171915837,879.9999999999999,877.0142270177603,1142.1592270177603,265.145,done,
36,89.86426002521395,907.5,905.7486930191516,1142.2226930191516,236.474,done,
37,89.13021454348866,935.0,961.9816390126944,1372.1796390126942,410.198,done,
38,40.97032328826447,962.5,990.528421998024,1372.410421998024,381.882,done,
39,45.97480060616648,990.0,1018.309481009841,1372.129481009841,353.82,done,
40,88.66699873420967,1017.5,1046.1513160169125,1373.1593160169125,327.008,done,
41,70.18453617889313,1044.9999999999998,1074.7779910117388,1372.5869910117387,297.809,done,
42,69.11568731257952,1072.4999999999998,1103.4335150122645,1372.4985150122645,269.065,done,
43,89.6282540464586,1099.9999999999998,1131.7652320116758,1372.8852320116757,241.12,done,
44,90.52260242772074,1136.6666666666663,1168.8114530146122,1372.8024530146122,203.991,error,
45,87.79687565816005,1173.333333333333,1206.7795280069113,1584.7405280069113,377.961,done,
46,60.61864167080751,1209.9999999999998,1244.9405680149794,1583.9385680149794,338.998,done,
47,72.94189854063787,1231.9999999999998,1268.0858660042286,1584.9098660042287,316.824,done,
48,89.56386218350109,1253.9999999999998,1291.1372510194778,1584.1962510194778,293.059,done,
49,71.3664409388982,1275.9999999999998,1314.2242040038109,1584.6122040038108,270.388,done,
50,91.72593234487768,1297.9999999999998,1337.318710014224,1585.1407100142242,247.822,done,
51,96.06135413007266,1319.9999999999998,1360.5348980128765,1585.1988980128765,224.664,error,
52,87.72043300353943,1341.9999999999998,1384.525283008814,1585.498283008814,200.973,error,
53,66.14151381088396,1363.9999999999998,1407.5061900168655,1848.8701900168655,441.364,done,
54,92.07070194815378,1385.9999999999998,1430.4531500190496,1848.9891500190497,418.536,done,
55,64.9584378757151,1407.9999999999998,1589.4444890022278,1849.7404890022278,260.296,error,
56,57.659071909539854,1429.9999999999998,1777.793226018548,2042.233226018548,264.44,done,
