# {"outdir": "/root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "debug": false, "no_nexus": true, "model": "resnet", "slo_ms": 110, "reqs": "/root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 110 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 14:54:45 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.815321120084263,34.56159371493405,39.105345010757446,76.20134501075745,37.096,done,
1,34.8909221298527,53.90823786097306,58.9180748462677,111.28507484626769,52.367,done,
2,50.07173116959166,73.25488200701207,79.25818204879761,161.7251820487976,82.467,done,
3,30.70171385013964,92.60152615305108,98.7761778831482,192.4701778831482,93.694,done,
4,37.33604056003969,111.94817029909008,119.14841294288637,230.02141294288637,110.873,done,
5,12.537918770103715,131.29481444512908,138.66382479667664,242.72182479667663,104.058,done,
6,36.715587680228055,150.6414585911681,158.21373891830444,279.8277389183045,121.614,done,
7,41.82369827991352,169.9881027372071,178.0662088394165,321.77120883941654,143.705,done,
8,39.74412265990395,189.3347468832461,198.36420106887817,361.86220106887816,163.498,done,
9,29.08830263011623,208.68139102928512,218.79712796211243,361.7371279621124,142.94,error,7.0
10,46.23518711014185,228.0280351753241,238.65923595428467,408.73123595428467,170.072,done,
11,31.39824828016572,286.2965851546485,297.5796859264374,439.97668592643737,142.397,done,
12,42.89714838028885,344.5651351339729,356.56809186935425,483.1870918693543,126.619,done,
