# {"no_nexus": true, "slo_ms": 127, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "model": "resnet", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 127 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 07:34:51 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.507525893859565,0.0,3.3588452339172363,66.30884523391724,62.95,done,
1,56.429235194809735,277.85418823777405,282.35365200042725,344.02265200042723,61.669,done,
2,58.41279149753973,555.7083764755481,561.0740489959717,626.3380489959717,65.264,done,
3,68.81914449622855,833.5625647133222,839.378396987915,914.036396987915,74.658,done,
4,63.25795919401571,1111.4167529510962,1118.1054301261902,1186.7884301261902,68.683,done,
5,55.60064469464123,1389.2709411888702,1396.8539741039276,1457.0269741039276,60.173,done,
6,53.7261447054334,1667.1251294266444,1675.0840802192688,1733.7390802192688,58.655,done,
7,72.90036309277639,1944.9793176644184,1953.785411119461,2031.9064111194612,78.121,done,
8,56.55147640500218,2222.8335059021924,2232.934010028839,2295.271010028839,62.337,done,
9,60.89899860089645,2500.6876941399664,2511.354435920716,2577.439435920716,66.085,done,
10,54.83032970223576,2778.5418823777404,2790.479219198227,2849.692219198227,59.213,done,
11,50.83765930030495,3056.3960706155144,3068.739846229553,3124.4788462295533,55.739,done,
12,71.16036489605904,3334.250258853289,3347.568150281906,3423.385150281906,75.817,done,
13,64.9778118939139,3612.104447091063,3626.480054140091,3696.710054140091,70.23,done,
14,76.60904120421037,3889.958635328837,3905.76512503624,3988.19812503624,82.433,done,
15,57.66601910581812,4167.812823566611,4184.216840028763,4246.653840028763,62.437,done,
16,90.57996859773992,4445.667011804385,4462.695793151856,4558.884793151857,96.189,done,
17,68.1870614993386,4723.521200042159,4740.89719414711,4814.49119414711,73.594,done,
