BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,14,0,1.0724022099748254,9.03146442794241,113
0,2,14,1,9.03146442794241,16.990526645909995,349
0,2,14,2,16.990526645909995,24.94958886387758,175
0,2,14,3,24.94958886387758,32.908651081845164,88
0,2,14,4,32.908651081845164,40.86771329981275,35
0,2,14,5,40.86771329981275,48.826775517780334,34
0,2,14,6,48.826775517780334,56.78583773574792,22
0,2,14,7,56.78583773574792,64.7448999537155,1
0,2,14,8,64.7448999537155,72.70396217168309,5
0,2,14,9,72.70396217168309,80.66302438965067,2
1,14,15,0,5.601004520431161,8.657370581408031,2
1,14,15,1,8.657370581408031,11.713736642384902,7
1,14,15,2,11.713736642384902,14.770102703361772,5
1,14,15,3,14.770102703361772,17.826468764338642,2
1,14,15,4,17.826468764338642,20.882834825315513,3
1,14,15,5,20.882834825315513,23.939200886292383,4
1,14,15,6,23.939200886292383,26.995566947269253,3
1,14,15,7,26.995566947269253,30.051933008246124,3
1,14,15,8,30.051933008246124,33.108299069222994,1
1,14,15,9,33.108299069222994,36.164665130199865,1
2,15,16,0,8.035845010308549,13.947246289346367,11
2,15,16,1,13.947246289346367,19.858647568384185,6
2,15,16,2,19.858647568384185,25.770048847422004,3
2,15,16,3,25.770048847422004,31.681450126459822,8
2,15,16,4,31.681450126459822,37.59285140549764,2
2,15,16,5,37.59285140549764,43.50425268453546,1
2,15,16,6,43.50425268453546,49.41565396357328,1
2,15,16,7,49.41565396357328,55.327055242611095,0
2,15,16,8,55.327055242611095,61.238456521648914,0
2,15,16,9,61.238456521648914,67.14985780068673,1
3,16,17,0,8.268763719825074,10.545794258825481,3
3,16,17,1,10.545794258825481,12.822824797825888,4
3,16,17,2,12.822824797825888,15.099855336826295,2
3,16,17,3,15.099855336826295,17.3768858758267,3
3,16,17,4,17.3768858758267,19.65391641482711,4
3,16,17,5,19.65391641482711,21.930946953827515,2
3,16,17,6,21.930946953827515,24.207977492827922,3
3,16,17,7,24.207977492827922,26.48500803182833,1
3,16,17,8,26.48500803182833,28.762038570828736,0
3,16,17,9,28.762038570828736,31.039069109829143,1
4,17,18,0,8.466174489585683,11.671588686527684,6
4,17,18,1,11.671588686527684,14.877002883469686,4
4,17,18,2,14.877002883469686,18.082417080411687,3
4,17,18,3,18.082417080411687,21.28783127735369,2
4,17,18,4,21.28783127735369,24.49324547429569,0
4,17,18,5,24.49324547429569,27.698659671237692,2
4,17,18,6,27.698659671237692,30.904073868179694,2
4,17,18,7,30.904073868179694,34.109488065121695,0
4,17,18,8,34.109488065121695,37.3149022620637,0
4,17,18,9,37.3149022620637,40.5203164590057,2
5,18,19,0,5.460107719991356,9.082328902091831,3
5,18,19,1,9.082328902091831,12.704550084192306,4
5,18,19,2,12.704550084192306,16.32677126629278,1
5,18,19,3,16.32677126629278,19.948992448393255,3
5,18,19,4,19.948992448393255,23.57121363049373,2
5,18,19,5,23.57121363049373,27.193434812594205,1
5,18,19,6,27.193434812594205,30.81565599469468,1
5,18,19,7,30.81565599469468,34.437877176795155,0
5,18,19,8,34.437877176795155,38.06009835889563,0
5,18,19,9,38.06009835889563,41.682319540996104,1
6,19,20,0,6.640240610577166,11.155530678573996,3
6,19,20,1,11.155530678573996,15.670820746570826,4
6,19,20,2,15.670820746570826,20.186110814567655,3
6,19,20,3,20.186110814567655,24.701400882564485,2
6,19,20,4,24.701400882564485,29.216690950561315,2
6,19,20,5,29.216690950561315,33.731981018558145,0
6,19,20,6,33.731981018558145,38.247271086554974,0
6,19,20,7,38.247271086554974,42.762561154551804,4
6,19,20,8,42.762561154551804,47.277851222548634,0
6,19,20,9,47.277851222548634,51.793141290545464,1
7,20,21,0,6.602592590497807,11.72331212949939,6
7,20,21,1,11.72331212949939,16.844031668500975,1
7,20,21,2,16.844031668500975,21.96475120750256,4
7,20,21,3,21.96475120750256,27.085470746504143,0
7,20,21,4,27.085470746504143,32.20619028550573,1
7,20,21,5,32.20619028550573,37.32690982450731,1
7,20,21,6,37.32690982450731,42.447629363508895,0
7,20,21,7,42.447629363508895,47.56834890251048,0
7,20,21,8,47.56834890251048,52.68906844151206,1
7,20,21,9,52.68906844151206,57.80978798051365,1
8,21,22,0,10.210791390854864,17.858054206706583,12
8,21,22,1,17.858054206706583,25.5053170225583,2
8,21,22,2,25.5053170225583,33.15257983841002,5
8,21,22,3,33.15257983841002,40.79984265426174,1
8,21,22,4,40.79984265426174,48.447105470113456,0
8,21,22,5,48.447105470113456,56.094368285965174,0
8,21,22,6,56.094368285965174,63.74163110181689,0
8,21,22,7,63.74163110181689,71.38889391766861,0
8,21,22,8,71.38889391766861,79.03615673352033,0
8,21,22,9,79.03615673352033,86.68341954937205,1
9,22,23,0,10.790013700025156,18.215448167989962,2
9,22,23,1,18.215448167989962,25.640882635954767,2
9,22,23,2,25.640882635954767,33.06631710391957,2
9,22,23,3,33.06631710391957,40.49175157188438,0
9,22,23,4,40.49175157188438,47.917186039849184,1
9,22,23,5,47.917186039849184,55.34262050781399,1
9,22,23,6,55.34262050781399,62.768054975778796,0
9,22,23,7,62.768054975778796,70.1934894437436,0
9,22,23,8,70.1934894437436,77.6189239117084,0
9,22,23,9,77.6189239117084,85.04435837967321,1
10,23,24,0,8.924160050228238,11.442438531201333,1
10,23,24,1,11.442438531201333,13.960717012174428,1
10,23,24,2,13.960717012174428,16.478995493147522,0
10,23,24,3,16.478995493147522,18.997273974120617,1
10,23,24,4,18.997273974120617,21.51555245509371,2
