JobId,InputLen,Length,Admitted
0,8,14.172057560645044,34.56159371493405
1,4,28.36790300090797,41.177353373181994
2,5,11.1303383205086,47.79311303142994
3,4,53.07052959920839,54.408872689677885
4,7,50.34500950016081,61.02463234792583
5,6,27.95216209953651,67.64039200617377
6,5,12.085449310252445,74.25615166442171
7,15,29.81639040983282,80.87191132266965
8,4,25.59781271964312,87.48767098091758
9,8,33.45444533973932,94.10343063916554
10,19,15.957131460309029,100.71919029741348
11,3,32.79739232966676,120.64464710469872
12,3,44.07449309946969,140.57010391198395
13,8,11.39178860001266,160.4955607192692
14,6,15.54674690007232,180.42101752655446
15,5,13.120314360130578,200.34647433383972
16,9,9.031940390123054,220.27193114112498
17,9,11.57659741002135,240.19738794841024
18,5,48.85519695002586,260.1228447556955
19,15,23.538947800407183,280.0483015629808
20,10,12.735227179946378,299.973758370266
21,11,17.9953453305643,399.5732279126627
22,21,27.33699019066989,499.1726974550592
23,7,16.790724139427766,598.7721669974558
24,6,49.7746178903617,698.3716365398524
25,2,11.92150868009776,797.9711060822489
26,11,13.054506729822606,897.5705756246455
27,14,10.090188919566572,997.1700451670421
28,14,24.810340619878843,1096.7695147094387
29,5,14.324134939815847,1196.3689842518352
30,10,12.63389504980296,1295.968453794232
31,16,22.234255200019103,1297.9821304038514
32,6,20.838838861091062,1299.995807013471
33,10,10.662467899965122,1302.0094836230905
34,14,26.55296607990749,1304.02316023271
35,7,12.336635460378602,1306.0368368423299
36,20,6.602592590497807,1308.0505134519494
37,9,18.600474289851263,1310.0641900615685
38,36,18.95922449999489,1312.077866671188
39,8,34.17741390992888,1314.0915432808076
40,2,4.148332990007475,1316.1052198904267
41,7,23.537470849696547,1316.802139185908
42,4,7.357963039539754,1317.4990584813888
43,6,25.041184280999005,1318.1959777768702
44,4,22.939491310389712,1318.8928970723512
45,11,6.3823457702528685,1319.589816367832
46,6,33.20553665980697,1320.286735663313
47,12,26.70005941996351,1320.983654958794
48,3,49.02990838047117,1321.6805742542751
49,12,12.67708472092636,1322.3774935497565
50,11,34.75668743019924,1323.074412845237
51,16,20.851670810952783,1332.0075475287706
52,14,10.18006504047662,1340.9406822123044
53,3,16.41786575084552,1349.8738168958378
54,21,10.864873200189322,1358.8069515793713
55,23,19.02052507037297,1367.740086262905
56,9,13.208836379926652,1376.6732209464385
57,4,27.325601420598105,1385.606355629972
58,7,26.952543869847432,1394.5394903135057
59,7,8.441069870023057,1403.472624997039
60,10,8.740645110374317,1412.4057596805726
61,17,17.829174399375916,1424.6397017548716
62,19,13.941466419491915,1436.87364382917
63,12,10.799324709223583,1449.107585903469
64,3,21.44455396104604,1461.3415279777676
65,6,11.55692202039063,1473.5754700520665
66,15,16.74769525998272,1485.809412126365
67,16,14.992599850520492,1498.043354200664
68,8,10.702242819825187,1510.277296274963
69,3,11.27690034918487,1522.5112383492615
70,11,26.265080139273778,1534.7451804235604
71,4,8.965546529507264,1563.2608990199392
72,11,20.27142679085955,1591.776617616318
73,11,16.15152169018984,1620.292336212697
74,13,36.65556497988291,1648.8080548090757
75,2,20.022566680563607,1677.3237734054544
76,7,15.522629800252616,1705.8394920018332
77,9,11.069760569371285,1734.355210598212
78,14,15.92089724028483,1762.8709291945909
79,9,11.771624650573358,1791.3866477909696
80,19,13.841694019502029,1819.9023663873484
81,12,25.320173639338464,1852.8859211245585
82,7,8.341895058983937,1885.8694758617687
83,19,38.669729710090905,1918.8530305989784
84,6,6.641635139239952,1951.8365853361886
85,16,10.957256129477171,1984.8201400733988
86,9,37.13655490078963,2017.803694810609
87,6,25.15232286066748,2050.787249547819
88,10,14.35747992945835,2083.770804285029
89,17,18.43549304991029,2116.754359022239
90,8,20.607964169466868,2149.737913759449
91,8,11.663719370262696,2152.317075577382
92,2,16.914641889743507,2154.896237395316
93,5,10.794425669591874,2157.475399213249
94,12,13.736284049227834,2160.0545610311824
95,13,14.942715360084549,2162.633722849116
96,25,29.46303742006421,2165.2128846670494
97,12,14.353676181053745,2167.7920464849826
98,5,10.616390589857474,2170.3712083029163
99,11,6.8524585699196905,2172.9503701208496
100,13,11.259533879347146,2175.529531938783
101,8,17.492248029448092,2209.6910807367085
102,6,10.880594019545242,2243.8526295346337
103,6,9.828596859006211,2278.014178332559
104,6,80.66302438965067,2312.1757271304846
105,8,27.158802200574428,2346.3372759284102
106,13,11.639122529886665,2380.4988247263354
107,9,9.966337130172178,2414.6603735242606
108,13,48.01837572013028,2448.8219223221863
109,17,16.50711121968925,2482.983471120112
110,2,38.13987183035351,2517.1450199180367
111,9,7.3093813098967075,2566.3965354498264
112,7,14.394353430252522,2615.6480509816156
113,15,24.144269860116765,2664.8995665134057
114,8,8.648248359095305,2714.151082045196
115,10,7.025101149920374,2763.4025975769855
116,14,28.497887220000848,2812.6541131087756
117,15,13.238418999826536,2861.905628640565
118,10,10.390036470489576,2911.157144172355
119,11,22.397941030794755,2960.408659704144
120,7,21.705099130049348,3009.6601752359343
121,18,5.460107719991356,3010.7037501697905
122,8,33.14815218909644,3011.7473251036467
123,14,23.89521667035297,3012.7909000375025
124,8,11.740207429975271,3013.8344749713588
125,10,12.584566299337894,3014.878049905215
126,7,8.349415159318596,3015.9216248390712
127,8,13.19998336955905,3016.9651997729275
128,16,18.96906392998062,3018.0087747067832
129,7,13.203745801001787,3019.0523496406395
130,4,20.44849712983705,3020.0959245744957
131,5,8.576027139788494,3041.530963408558
132,10,35.72546440991573,3062.966002242619
133,7,32.46802425943315,3084.401041076682
134,6,7.633153920760378,3105.8360799107427
135,9,12.43258326081559,3127.271118744805
136,22,85.04435837967321,3148.706157578867
137,6,33.00964366062544,3170.1411964129284
138,6,7.861088359495625,3191.5762352469906
139,15,11.236729040974751,3213.011274081052
140,4,7.106202139984816,3234.446312915114
141,11,17.20224441960454,3320.9949378812908
142,9,20.4984704090748,3407.5435628474675
143,9,11.178728439845145,3494.092187813644
144,6,12.25871976930648,3580.6408127798213
145,4,12.03775894944556,3667.189437745997
146,5,10.790523380273951,3753.738062712174
147,8,15.89176396955736,3840.2866876783496
148,3,5.986824649153277,3926.8353126445263
149,15,31.9718311203178,4013.383937610703
150,16,11.88336613937281,4099.93256257688
151,6,52.83997207996436,4246.456751149902
152,23,21.712980039883405,4392.980939722925
153,9,15.002835759660227,4539.505128295947
154,8,14.152404670603572,4686.029316868969
155,11,52.742354669608176,4832.553505441991
156,5,15.959524059435353,4979.077694015013
157,22,53.0428654293064,5125.601882588035
158,22,11.403551859548315,5272.126071161057
159,19,38.88968080980703,5418.650259734079
160,11,13.999563619727269,5565.174448307101
161,11,14.32863348047249,5568.043473388475
162,16,11.712490989593787,5570.912498469848
163,6,19.51758631039411,5573.781523551222
164,4,24.61142830899917,5576.650548632596
165,7,52.87575447000563,5579.51957371397
166,12,19.10160511033609,5582.388598795344
167,18,22.23089058068581,5585.257623876717
168,13,30.415331450058147,5588.126648958091
169,7,15.872203710023314,5590.9956740394655
170,3,1.9898079405538731,5593.864699120839
171,7,48.27101139933802,5672.75919388874
172,20,17.71459653042257,5751.653688656641
173,19,15.452878299402071,5830.548183424541
174,7,11.430271350545809,5909.442678192442
175,7,20.96850577974692,5988.337172960343
176,7,25.718114610062912,6067.231667728244
177,5,10.214753029868008,6146.126162496145
178,6,10.828482129145414,6225.020657264045
179,6,35.55547186057084,6303.9151520319465
180,8,8.834285800112411,6382.8096467998475
181,9,17.74020104901865,6387.55285553948
182,4,1.8476772506255656,6392.296064279115
183,9,8.00368758966215,6397.039273018751
184,10,20.243629519827664,6401.782481758385
185,12,25.086541030323133,6406.52569049802
186,22,31.68254620977677,6411.268899237653
187,16,9.778686240315436,6416.012107977288
188,2,43.13129779999144,6420.755316716922
189,5,18.01150142098777,6425.498525456555
190,6,31.231081699952483,6430.241734196189
191,3,24.931843720842163,6498.868263408531
192,11,16.874147449852902,6567.494792620872
193,5,28.356100249802694,6636.121321833214
194,19,15.06696542026475,6704.747851045556
195,8,14.191605979576709,6773.374380257901
196,4,26.79444096982479,6842.000909470241
197,10,21.12062530010008,6910.627438682583
198,12,16.80247391108424,6979.253967894924
199,20,32.02751884004101,7047.880497107266
200,7,40.020135740051046,7116.507026319608
201,5,21.840574360685423,7135.25309091912
202,6,37.95618467032909,7153.9991555186325
203,17,14.35267469030805,7172.745220118144
204,5,11.52108822017908,7191.491284717656
205,10,15.44388490030542,7210.237349317168
206,6,6.7732222902122885,7228.983413916681
207,3,18.023151649395004,7247.729478516193
208,7,10.902137680677695,7266.475543115705
209,5,14.08123621949926,7285.221607715216
210,13,51.46570014068857,7303.9676723147295
211,7,14.47439032024704,7308.646760807739
212,7,8.965138919884339,7313.3258493007515
213,4,5.911250410135835,7318.004937793763
214,21,10.553767760284243,7322.6840262867745
215,7,7.954675500513986,7327.363114779786
216,8,35.575473150238395,7332.042203272798
217,10,21.968334229895845,7336.72129176581
218,4,24.501381469890475,7341.400380258821
219,12,22.88072940078564,7346.079468751834
220,7,5.473239200655371,7350.758557244845
221,8,10.25100266910158,7366.3354623664745
222,18,25.65932094003074,7381.912367488104
223,3,6.2285029294434935,7397.489272609735
224,4,48.82087419042364,7413.066177731365
225,16,17.126762400148436,7428.643082852995
226,12,8.451073529431596,7444.219987974625
227,6,21.305253120372072,7459.796893096255
228,3,14.53814349952154,7475.373798217885
229,8,16.606918619945642,7490.950703339515
230,14,13.009158730274066,7506.527608461145
231,15,27.32890782062896,7586.76306366066
