JobId,InputLen,Length,Admitted
0,10,29.39744084957056,34.56159371493405
1,9,29.268209009896964,34.56159371493405
2,11,14.22903419006616,34.56159371493405
3,7,38.22324245003984,34.56159371493405
4,4,6.635209779487923,34.56159371493405
5,14,23.232439949642867,34.56159371493405
6,17,11.348722570110112,34.56159371493405
7,3,9.560105329146607,34.56159371493405
8,5,11.502865949878469,34.56159371493405
9,14,40.91657593962736,34.56159371493405
10,10,15.826769020641224,54.55090235341771
11,6,14.557875319151208,54.55090235341771
12,3,1.892612100346014,54.55090235341771
13,2,5.943278449121863,54.55090235341771
14,5,10.312344699632376,54.55090235341771
15,14,14.288204930489885,54.55090235341771
16,36,18.95922449999489,54.55090235341771
17,6,56.84033437049948,54.55090235341771
18,6,11.294915409525856,54.55090235341771
19,4,49.38860912923701,54.55090235341771
20,7,16.320409200852737,114.75504011816253
21,14,16.894711279310286,114.75504011816253
22,5,7.654941310174763,114.75504011816253
23,3,2.2822181892115623,114.75504011816253
24,7,10.302314159926027,114.75504011816253
25,13,12.367771909339352,114.75504011816253
26,5,32.095443580765284,114.75504011816253
27,5,10.128814229974525,114.75504011816253
28,14,36.164665130199865,114.75504011816253
29,7,20.96850577974692,114.75504011816253
30,11,6.545632779598236,415.6916883275803
31,2,53.218948550056666,415.6916883275803
32,11,18.71911455062218,415.6916883275803
33,16,10.232650600373743,415.6916883275803
34,21,20.926652880152687,415.6916883275803
35,12,13.132611960172651,415.6916883275803
36,10,8.906534370034933,415.6916883275803
37,10,11.028530650073662,415.6916883275803
38,11,10.78790094004944,415.6916883275803
39,9,16.47203427972272,415.6916883275803
40,13,46.00308689987287,421.7759485376073
41,6,24.800866460427642,421.7759485376073
42,12,16.89711285987869,421.7759485376073
43,3,28.797534300247207,421.7759485376073
44,16,10.914848790271208,421.7759485376073
45,5,47.41696590092033,421.7759485376073
46,6,5.87341490900144,421.7759485376073
47,11,10.757374069653451,421.7759485376073
48,4,28.686427450738847,421.7759485376073
49,19,24.1312713699881,421.7759485376073
50,8,11.433687610551715,423.8816681545703
51,3,2.734623790020123,423.8816681545703
52,9,47.17907424084842,423.8816681545703
53,10,7.675036720465869,423.8816681545703
54,10,22.420048720669,423.8816681545703
55,15,18.2367274502758,423.8816681545703
56,6,28.62999522010796,423.8816681545703
57,14,12.3403697705362,423.8816681545703
58,11,17.9953453305643,423.8816681545703
59,10,12.858271920122206,423.8816681545703
60,11,12.233630670234561,450.8728521640549
61,3,17.374504379695278,450.8728521640549
62,12,12.605765709886327,450.8728521640549
63,9,6.53851293027401,450.8728521640549
64,11,12.891270860563964,450.8728521640549
65,12,10.38665481028147,450.8728521640549
66,7,16.948058509733528,450.8728521640549
67,12,19.10160511033609,450.8728521640549
68,20,34.834399769315496,450.8728521640549
69,22,85.04435837967321,450.8728521640549
70,23,20.07982935989276,487.837321343888
71,2,15.79366464051418,487.837321343888
72,8,45.78955608070828,487.837321343888
73,15,24.049332400318235,487.837321343888
74,5,14.985117400065064,487.837321343888
75,8,20.541084149153903,487.837321343888
76,5,31.42162890988402,487.837321343888
77,7,14.591554600046948,487.837321343888
78,6,19.0558112889994,487.837321343888
79,12,14.366040319437161,487.837321343888
80,6,15.000226809643209,573.9966635080982
81,5,6.725455160485581,573.9966635080982
82,5,10.73811488924548,573.9966635080982
83,9,46.34156150976196,573.9966635080982
84,11,14.17610280914232,573.9966635080982
85,8,14.840372829930857,573.9966635080982
86,13,23.190324049210176,573.9966635080982
87,3,1.9117194297723472,573.9966635080982
88,22,13.872552779503168,573.9966635080982
89,5,13.357251300476491,573.9966635080982
90,5,27.383021370042115,673.6554313133088
91,15,32.591868900926784,673.6554313133088
92,12,49.41305035026744,673.6554313133088
93,19,40.39001559023746,673.6554313133088
94,9,13.353212809888646,673.6554313133088
95,9,18.14766612020321,673.6554313133088
96,13,12.086253250017762,673.6554313133088
97,7,8.430337300524116,673.6554313133088
98,2,11.277023459551856,673.6554313133088
99,2,18.798762829974287,673.6554313133088
100,5,22.12749837897718,681.4482872014439
101,17,19.347345710266385,681.4482872014439
102,10,43.4744687192142,681.4482872014439
103,5,20.124742580810558,681.4482872014439
104,15,28.572447099722922,681.4482872014439
105,5,7.4791429995093495,681.4482872014439
106,16,22.234255200019106,681.4482872014439
107,5,9.707193529466169,681.4482872014439
108,11,42.94735141098499,681.4482872014439
109,16,10.68201401969418,681.4482872014439
110,7,12.87920743925497,784.6663268167456
111,3,20.79602880054153,784.6663268167456
112,3,1.4888429502025247,784.6663268167456
113,4,24.98935924959369,784.6663268167456
114,18,10.479849240509791,784.6663268167456
115,7,16.37673827004619,784.6663268167456
116,5,20.00965940067545,784.6663268167456
117,10,14.884778460254893,784.6663268167456
118,6,18.74422290013172,784.6663268167456
119,29,22.42361808079295,784.6663268167456
120,12,12.956863220315428,933.4782238224999
121,6,17.86876613041386,933.4782238224999
122,10,6.396571509540081,933.4782238224999
123,7,15.979266349459067,933.4782238224999
124,5,14.15793149964884,933.4782238224999
125,8,10.594565919600427,933.4782238224999
126,3,6.018443589564413,933.4782238224999
127,8,29.411350829759613,933.4782238224999
128,19,17.74708585930057,933.4782238224999
129,13,10.44796033995226,933.4782238224999
130,6,8.005660059861839,936.6313524906841
131,25,39.46455473080277,936.6313524906841
132,10,29.346708089578897,936.6313524906841
133,23,30.2506876795087,936.6313524906841
134,16,38.295248170616105,936.6313524906841
135,11,17.269669150700793,936.6313524906841
136,2,15.924040969694031,936.6313524906841
137,23,34.106944859959185,936.6313524906841
138,13,14.311119719641283,936.6313524906841
139,2,3.1251798302400857,936.6313524906841
140,11,20.231323880143464,1001.3966446212354
141,4,11.873492440208793,1001.3966446212354
142,11,16.874147449852902,1001.3966446212354
143,4,28.539490029215813,1001.3966446212354
144,7,14.394353430252522,1001.3966446212354
145,14,22.85225289990194,1001.3966446212354
146,9,9.966337130172178,1001.3966446212354
147,11,16.637294319225475,1001.3966446212354
148,17,11.230710339732468,1001.3966446212354
149,6,11.73374489066191,1001.3966446212354
150,6,13.257935100700706,1262.9005785690783
151,5,10.794425669591874,1262.9005785690783
152,19,24.905725499847904,1262.9005785690783
153,6,8.842650739243254,1262.9005785690783
154,8,8.257173920283094,1262.9005785690783
155,8,14.924934969749302,1262.9005785690783
156,2,12.720535000553356,1262.9005785690783
157,12,19.182150070555508,1262.9005785690783
158,10,13.502958699828014,1262.9005785690783
159,8,27.11994051001966,1262.9005785690783
160,14,21.62640216993168,1705.6187817217594
161,13,27.03284579911269,1705.6187817217594
162,12,15.3929963207338,1705.6187817217594
163,7,11.359102650312709,1705.6187817217594
164,2,11.719193259486929,1705.6187817217594
165,11,34.47927644941956,1705.6187817217594
166,19,25.375199420377612,1705.6187817217594
167,6,13.782539729727432,1705.6187817217594
168,18,11.53200707049109,1705.6187817217594
169,19,12.143329810351132,1705.6187817217594
170,8,13.19998336955905,1714.2874502958407
171,14,11.052992430049926,1714.2874502958407
172,12,13.387483300175518,1714.2874502958407
173,6,14.643041470553726,1714.2874502958407
174,8,23.361438550055027,1714.2874502958407
175,17,17.829174399375916,1714.2874502958407
176,11,34.152971879811965,1714.2874502958407
177,7,7.967380509944633,1714.2874502958407
178,9,16.0979567503091,1714.2874502958407
179,8,56.22933502076194,1714.2874502958407
180,7,15.331411190563813,1952.6646718484228
181,12,29.749769479967654,1952.6646718484228
182,5,8.576027139788494,1952.6646718484228
183,11,50.96628085942939,1952.6646718484228
184,16,17.126762400148436,1952.6646718484228
185,6,35.397856439230964,1952.6646718484228
186,7,17.376854229951274,1952.6646718484228
187,16,26.976535650901496,1952.6646718484228
188,7,8.44208796042949,1952.6646718484228
189,9,20.978126499103382,1952.6646718484228
190,2,14.347973190015182,1966.9961270903161
191,4,13.018005340127274,1966.9961270903161
192,7,17.97061962075532,1966.9961270903161
193,3,32.79739232966676,1966.9961270903161
194,5,15.371451129904017,1966.9961270903161
195,20,8.908706160727888,1966.9961270903161
196,11,9.47130947955884,1966.9961270903161
197,18,20.21766270045191,1966.9961270903161
198,23,26.93775420077145,1966.9961270903161
199,7,12.298159040510654,1966.9961270903161
200,12,15.43457328923978,2174.3490153566204
201,17,16.29424095968716,2174.3490153566204
202,20,24.498171180021018,2174.3490153566204
203,21,17.910447360482067,2174.3490153566204
204,9,35.23663979023695,2174.3490153566204
205,7,12.793461619876325,2174.3490153566204
206,10,10.796226590173319,2174.3490153566204
207,7,15.31220567994751,2174.3490153566204
208,7,15.522629800252616,2174.3490153566204
209,8,49.62904391926713,2174.3490153566204
210,2,29.110766369849443,2230.9896568541435
211,12,27.540595920290798,2230.9896568541435
212,21,11.345817310502753,2230.9896568541435
213,7,46.41763074090704,2230.9896568541435
214,15,19.638227940304205,2230.9896568541435
215,6,33.00964366062544,2230.9896568541435
216,6,19.6151249599643,2230.9896568541435
217,13,27.665294599719346,2230.9896568541435
218,5,20.604329640045762,2230.9896568541435
219,11,13.664404840674251,2230.9896568541435
220,13,12.97929634922184,2245.127374798141
221,8,13.735713639762253,2245.127374798141
222,8,13.75030120019801,2245.127374798141
223,10,7.583560100756586,2245.127374798141
224,5,9.617245570989326,2245.127374798141
225,8,13.83058179053478,2245.127374798141
226,2,5.332373179262504,2245.127374798141
227,16,13.511483910260722,2245.127374798141
228,11,12.444789319997652,2245.127374798141
229,7,12.232858700444922,2245.127374798141
230,21,32.46337906923145,2292.192501131811
231,5,23.25025108992122,2292.192501131811
232,4,19.837376360083,2292.192501131811
233,9,13.204273289302364,2292.192501131811
234,14,19.657766640884798,2292.192501131811
235,7,16.47579945041798,2292.192501131811
236,2,6.289012269116938,2292.192501131811
237,10,13.895976940402761,2292.192501131811
238,3,24.670442080823705,2292.192501131811
239,6,45.719053640495986,2292.192501131811
240,10,17.662836379604414,2534.6213922316824
241,15,13.865391289582476,2534.6213922316824
242,11,19.803967779735103,2534.6213922316824
243,7,13.607387160882354,2534.6213922316824
244,3,6.2285029294434935,2534.6213922316824
245,6,14.60099518066272,2534.6213922316824
246,12,12.308283429592848,2534.6213922316824
247,6,7.861088359495625,2534.6213922316824
248,15,25.29723943094723,2534.6213922316824
249,3,14.53814349952154,2534.6213922316824
250,16,18.85529845021665,2601.682569964939
251,13,21.240424850257117,2601.682569964939
252,5,7.012517030816525,2601.682569964939
253,3,15.707398210652173,2601.682569964939
254,3,1.2350499001331627,2601.682569964939
255,2,13.353651179932058,2601.682569964939
256,7,50.81778972991742,2601.682569964939
257,12,11.9771302503068,2601.682569964939
258,3,9.358205699827522,2601.682569964939
259,3,29.142809440381825,2601.682569964939
260,12,6.725951900007203,2640.106732162774
261,7,13.332702410407364,2640.106732162774
262,13,36.65556497988291,2640.106732162774
263,10,11.183435139246285,2640.106732162774
264,11,20.703032100573182,2640.106732162774
265,7,10.45950831961818,2640.106732162774
266,18,9.7643841302488,2640.106732162774
267,12,12.618942849803716,2640.106732162774
268,15,15.927418690407649,2640.106732162774
269,3,11.30871897097677,2640.106732162774
270,12,21.23119316995144,2704.6757082162244
271,6,13.038015210768208,2704.6757082162244
272,2,10.106826069531962,2704.6757082162244
273,5,10.49995366949588,2704.6757082162244
274,4,34.35498135979288,2704.6757082162244
275,5,26.6730984300375,2704.6757082162244
276,12,15.95029260031879,2704.6757082162244
277,4,44.08828567015007,2704.6757082162244
278,7,20.206811480456963,2704.6757082162244
279,19,27.369868219830096,2704.6757082162244
280,9,9.480294410604984,2735.2823396514004
281,22,24.05210719094612,2735.2823396514004
282,6,10.274353720014915,2735.2823396514004
283,12,23.884036829695106,2735.2823396514004
284,9,12.609997730469331,2735.2823396514004
285,6,13.53576674940996,2735.2823396514004
286,10,4.20214298996143,2735.2823396514004
287,6,19.01578259072266,2735.2823396514004
288,11,6.7937362997327,2735.2823396514004
289,3,38.61106203985401,2735.2823396514004
290,10,25.351521288976077,2773.7678429751063
291,21,86.68341954937205,2773.7678429751063
292,2,26.21134690009057,2773.7678429751063
293,3,44.01714783976786,2773.7678429751063
294,12,37.250206250464544,2773.7678429751063
295,6,12.821672019781545,2773.7678429751063
296,5,43.719320360105485,2773.7678429751063
297,28,20.71114839054644,2773.7678429751063
298,3,47.50229067984037,2773.7678429751063
299,5,26.18570383056067,2773.7678429751063
300,7,40.020135740051046,2803.723184762351
301,7,13.546627259347588,2803.723184762351
302,12,26.59510112949647,2803.723184762351
303,2,10.095614780439064,2803.723184762351
304,13,12.590506009291856,2803.723184762351
305,14,22.88881537038833,2803.723184762351
306,9,22.6415016700048,2803.723184762351
307,14,28.541854799259454,2803.723184762351
308,8,10.241209589876236,2803.723184762351
309,22,14.36875959043391,2803.723184762351
310,12,12.82491318997927,2856.1790447353706
311,13,11.4040409703739,2856.1790447353706
312,5,26.125764820026234,2856.1790447353706
313,5,24.15448114974424,2856.1790447353706
314,4,16.370478390017524,2856.1790447353706
315,7,8.341897989157587,2856.1790447353706
316,10,17.31380403973162,2856.1790447353706
317,19,51.793141290545464,2856.1790447353706
318,6,20.04780634073541,2856.1790447353706
319,27,43.60418573953211,2856.1790447353706
320,9,21.31239430047572,2923.432394985653
321,8,11.462895919103175,2923.432394985653
322,15,11.834888129960746,2923.432394985653
323,37,19.61407741997391,2923.432394985653
324,17,17.85494948970154,2923.432394985653
325,8,7.316099129384384,2923.432394985653
326,11,5.617575120413676,2923.432394985653
327,4,25.59781271964312,2923.432394985653
328,2,12.560862059472129,2923.432394985653
329,8,14.48505531065166,2923.432394985653
330,12,57.95763347996399,2961.5191485222012
331,5,6.677295810077339,2961.5191485222012
332,13,12.267497950233519,2961.5191485222012
333,15,13.440995210548865,2961.5191485222012
334,6,16.234785310225558,2961.5191485222012
335,14,21.240302389487624,2961.5191485222012
336,14,14.001426489558071,2961.5191485222012
337,6,6.641635139239952,2961.5191485222012
338,3,8.583816569298506,2961.5191485222012
339,6,16.602705050026998,2961.5191485222012
340,8,12.78016238939017,3111.349835401283
341,5,10.576820690184832,3111.349835401283
342,25,18.823601950425648,3111.349835401283
343,5,31.34560231002979,3111.349835401283
344,26,21.57068417989649,3111.349835401283
345,6,12.73696857970208,3111.349835401283
346,7,12.308979929657653,3111.349835401283
347,16,28.99674043990672,3111.349835401283
348,2,10.627118670381606,3111.349835401283
349,6,22.267528410302475,3111.349835401283
350,33,22.531290979823098,3268.9335451141624
351,2,10.510064929258078,3268.9335451141624
352,9,54.03928642044775,3268.9335451141624
353,7,12.419013349572197,3268.9335451141624
354,14,7.808681179303676,3268.9335451141624
355,23,14.773965110071003,3268.9335451141624
356,14,15.246676319511607,3268.9335451141624
357,15,13.39449962018989,3268.9335451141624
358,6,27.1191699791234,3268.9335451141624
359,8,16.66622051037848,3268.9335451141624
360,4,24.501381469890475,3347.788758604217
361,5,21.463001540396363,3347.788758604217
362,7,22.9131677292753,3347.788758604217
363,7,21.367014119168743,3347.788758604217
364,22,45.06758243078366,3347.788758604217
365,7,8.12390232924372,3347.788758604217
366,9,18.268931990023706,3347.788758604217
367,16,11.712490989593789,3347.788758604217
368,16,55.49922900041565,3347.788758604217
369,18,13.65784191992134,3347.788758604217
370,13,12.581571539631112,3450.858518566116
371,3,9.42560294060968,3450.858518566116
372,11,8.9944207505323,3450.858518566116
373,9,14.905639339704068,3450.858518566116
374,8,8.841407200088724,3450.858518566116
375,6,7.919556109700352,3450.858518566116
376,7,26.89300038968213,3450.858518566116
377,11,33.62068437039852,3450.858518566116
378,14,18.31969905993901,3450.858518566116
379,9,14.554317169822752,3450.858518566116
380,20,32.02751884004101,3546.0597345566243
381,6,11.357753321062772,3546.0597345566243
382,6,9.308807449415326,3546.0597345566243
383,11,12.430772320367396,3546.0597345566243
384,6,7.83040476962924,3546.0597345566243
385,17,14.277144860243425,3546.0597345566243
386,2,3.890128280036152,3546.0597345566243
387,11,11.887541100149974,3546.0597345566243
388,6,6.7732222902122885,3546.0597345566243
389,5,49.0622759796679,3546.0597345566243
390,12,11.842658440582454,3587.195766356506
391,9,17.395014880457893,3587.195766356506
392,9,25.314685340272263,3587.195766356506
393,9,10.272239110199736,3587.195766356506
394,9,45.057935459772125,3587.195766356506
395,2,3.320546969771385,3587.195766356506
396,5,22.0116398006212,3587.195766356506
397,10,15.19687209976837,3587.195766356506
398,6,50.23565414943732,3587.195766356506
399,4,15.259882520185784,3587.195766356506
400,8,47.20916665042751,3744.651840665212
401,11,14.32863348047249,3744.651840665212
402,13,30.415331450058147,3744.651840665212
403,17,20.931934890104458,3744.651840665212
404,2,3.6721992504317313,3744.651840665212
405,5,13.6003332096152,3744.651840665212
406,13,47.95299703022465,3744.651840665212
407,4,24.2744113097433,3744.651840665212
408,21,27.15352078899741,3744.651840665212
409,15,12.652021999238059,3744.651840665212
410,11,13.658139039762318,3749.3839988113486
411,8,17.187135219573978,3749.3839988113486
412,11,19.69510764000006,3749.3839988113486
413,19,11.23196833068505,3749.3839988113486
414,15,17.685577539959922,3749.3839988113486
415,3,16.41786575084552,3749.3839988113486
416,14,9.686802349751817,3749.3839988113486
417,5,10.185393169522284,3749.3839988113486
418,9,11.178728439845145,3749.3839988113486
419,6,9.944928189506754,3749.3839988113486
420,9,20.255511320428926,3922.6177295677153
421,4,28.36790300090797,3922.6177295677153
422,12,43.5563932498917,3922.6177295677153
423,8,16.108355020405725,3922.6177295677153
424,10,16.11112829996273,3922.6177295677153
425,14,47.51367229036987,3922.6177295677153
426,14,12.797664200188592,3922.6177295677153
427,22,22.98799777054228,3922.6177295677153
428,7,14.696166140493006,3922.6177295677153
429,20,31.54853973886929,3922.6177295677153
430,7,10.69313922082074,3927.8688426885874
431,6,8.199533160077408,3927.8688426885874
432,17,30.724804289639,3927.8688426885874
