#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":110,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.4292,2.55238,11.3579,37.0778,34.5255,done,
1,15.2467,84.6923,84.7595,101.589,16.8967,done,
2,12.8818,166.855,166.9,181.489,14.6338,done,
3,10.8751,249.109,249.151,261.541,12.4324,done,
4,22.2085,331.32,331.367,355.086,23.7663,done,
5,12.9793,413.526,413.574,428.053,14.5275,done,
6,14.2774,495.869,495.906,511.74,15.8712,done,
7,43.1402,577.985,578.024,622.651,44.6659,done,
8,55.6366,660.35,660.406,717.634,57.2833,done,
9,9.56681,742.483,742.53,753.69,11.207,done,
10,26.3629,824.826,824.879,852.802,27.9762,done,
11,20.3098,907.054,907.114,928.98,21.9255,done,
12,27.4382,989.276,989.313,1018.27,28.9963,done,
13,27.1199,1071.54,1071.58,1100.22,28.6832,done,
14,10.9148,1153.78,1153.83,1166.25,12.4707,done,
15,15.4681,1236.08,1236.12,1253.13,17.0502,done,
16,40.1236,1318.34,1318.36,1359.99,41.6524,done,
17,14.6224,1400.49,1400.54,1416.7,16.2012,done,
18,27.7407,1482.76,1482.8,1512.08,29.3275,done,
19,10.5625,1565,1565.05,1577.17,12.1732,done,
20,8.80221,1647.27,1647.3,1657.65,10.3788,done,
21,45.4742,1729.52,1729.56,1776.48,46.9601,done,
22,44.9233,1811.76,1811.8,1858.28,46.5187,done,
23,27.5143,1893.93,1893.97,1923,29.0654,done,
24,21.4079,1976.21,1976.25,1999.18,22.9704,done,
25,28.9429,2058.43,2058.47,2088.96,30.5275,done,
26,10.1772,2140.72,2140.75,2152.45,11.7358,done,
27,50.7022,2223.13,2223.18,2275.45,52.3124,done,
28,11.3498,2305.14,2305.2,2318.07,12.9276,done,
29,14.3336,2387.6,2387.64,2403.46,15.8669,done,
30,21.1511,2469.8,2469.86,2492.53,22.7275,done,
31,46.2663,2551.97,2552,2599.77,47.8071,done,
32,20.9319,2634.15,2634.2,2656.62,22.4752,done,
33,9.31979,2716.4,2716.45,2727.28,10.8726,done,
34,11.3389,2798.68,2798.72,2811.54,12.8553,done,
35,25.9525,2880.87,2880.9,2908.35,27.4816,done,
