# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/one_modal/5_x_P99/clipper", "slo_us": 378000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/one_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/one_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,54.53269811633448,0.0,2.926238000392914,61.80623700772412,58.87999900733121,done,
1,78.37563937816437,54.99999999999999,57.933894008398056,142.2520800193306,84.31818601093255,done,
2,58.53037902287282,110.0,112.94115301966669,202.61941401218064,89.67826099251397,done,
3,61.81818013235972,164.99999999999997,167.94457200169563,266.30651299795136,98.36194099625573,done,
4,62.85852247873868,220.0,222.95244601368904,334.42945902165957,111.47701300797053,done,
5,44.06337867252908,274.99999999999994,277.95808801054955,377.6537040048279,99.69561599427834,done,
6,55.764091924082194,329.99999999999994,332.96476700901985,435.3279390253592,102.36317201633938,done,
7,56.03870046544186,385.0,415.4743439853192,519.6553479749709,104.1810039896518,done,
8,65.74780091918583,412.5,387.9678550064564,520.186144020874,132.21828901441768,done,
9,64.07132395284819,440.0,497.9935930073261,618.908617985202,120.91502497787587,done,
10,57.159705319896645,467.5,470.4863670170307,619.3193260235712,148.83295900654048,done,
11,49.395778253112425,495.0,442.9809159934521,619.4919129936025,176.51099700015038,done,
12,63.80332269158352,522.4999999999999,608.0128899812698,734.2590899826027,126.24620000133292,done,
13,56.15309970495968,549.9999999999999,553.0043779909611,734.7123699765652,181.70799198560417,done,
14,62.25365068276686,577.4999999999999,580.5104089975357,735.0097030010074,154.49929400347173,done,
15,49.88771465617464,604.9999999999999,525.4986340105534,735.3228750098497,209.8242409992963,done,
16,47.88865451387875,632.4999999999999,635.5181819796562,861.2416230004746,225.72344102081843,done,
17,51.03803237990192,659.9999999999999,690.53028601408,861.4227740217466,170.89248800766654,done,
18,70.52400352044802,687.4999999999999,718.0366730093956,861.5992470071651,143.5625739977695,done,
19,63.30330487336143,714.9999999999999,663.0231599807739,861.7640039552934,198.74084397451952,done,
20,67.48508385636316,742.4999999999999,800.5518310070038,1018.0369459972717,217.4851149902679,done,
21,45.240595139929184,769.9999999999999,773.0461390018463,1018.1354880186263,245.08934901678003,done,
22,57.01220321930693,797.4999999999999,745.5403119921684,1018.2844199836254,272.744107991457,done,
23,54.01094361060194,824.9999999999999,841.8081360161304,1018.520254018018,176.71211800188755,done,
24,66.0351595721103,838.7499999999999,855.5615150034428,1018.6264260045718,163.06491100112908,done,
25,63.54241094306412,852.4999999999999,828.0551300048828,1018.6809400110506,190.6258100061677,done,
26,49.252293382936585,866.2499999999999,869.3140380084515,1208.2450880145188,338.9310500060674,done,
27,28.476979407172514,879.9999999999999,883.0919959843159,1208.130982002942,325.038986018626,done,
28,52.33817053170917,889.1666666666665,892.2609589993954,1208.4034319908824,316.142472991487,done,
29,52.84639153911415,898.3333333333333,910.600124001503,1208.4806240035687,297.8805000020657,done,
30,66.38749028220263,907.5,919.7689709961414,1208.574955975404,288.8059849792626,done,
31,58.68927686359852,916.6666666666664,901.4294619858264,1208.666435967898,307.2369739820715,done,
32,66.71855989301396,925.8333333333331,928.9391870200634,1208.739516028203,279.80032900813967,done,
33,59.811094437743606,935.0,938.1131699979304,1208.804790998809,270.6916210008785,done,
34,58.06878228484882,941.875,944.9897630214692,1323.377506017452,378.387742995983,past_due,
35,47.61426660539311,948.75,951.8670539855956,1330.8653929871507,378.998339001555,past_due,
36,57.30035196490473,955.625,958.7437659800052,1338.619322982384,379.8755570023786,past_due,
37,56.576462381595526,962.5,965.6206150054932,1346.563117006328,380.9425020008348,past_due,
38,44.24488341316911,969.375,972.4975250065328,1354.4022070055362,381.9046819990035,past_due,
39,65.12303483720419,976.25,979.3743259906768,1362.1737619796768,382.7994359889999,past_due,
40,59.98481428041549,983.125,986.2572000026704,1364.5456420097037,378.2884420070332,past_due,
41,50.90535837382915,990.0,993.1337009966372,1371.630821979139,378.49712098250166,past_due,
42,53.86956265317048,997.8571428571428,1000.992547005415,1379.3209639966954,378.3284169912804,past_due,
43,42.54155000305674,1005.7142857142856,1008.8516629934312,1387.1771039725281,378.325440979097,past_due,
44,58.20653204512192,1013.5714285714284,1016.7102259993552,1395.0390709915664,378.3288449922111,past_due,
45,61.05514660195509,1021.4285714285712,1024.56904900074,1402.503960987553,377.93491198681295,past_due,
