#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1841,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.57,1.38532,10.339,2271.25,2269.86,done,
1,391.999,2974.75,2983.11,3376.77,402.028,done,
2,378.245,5946.44,5954.79,6334.42,387.981,done,
3,421.071,8918.26,8918.32,9340.96,422.702,done,
4,550.907,11890.2,11890.2,12442.6,552.452,done,
5,635.458,14860.9,14869.3,15505.8,644.865,done,
6,532.693,17833.3,17841.8,18375.6,542.276,done,
7,633.868,20806.1,20814.4,21449.8,643.66,done,
8,656.271,23778,23778.1,24435.7,657.727,done,
9,716.919,26750.1,26750.2,27468.7,718.605,done,
10,647.89,29722.2,29730.5,30379.9,657.764,done,
11,325.869,32693.9,32693.9,33021.4,327.531,done,
12,1364.76,35664.7,35664.8,37030.6,1365.86,done,
13,2078.77,38637.8,38637.8,40718,2080.19,done,
14,840.563,41609.8,-1.63715e+12,43445.8,1836.01,error,4
15,387.674,44581.6,-1.63715e+12,46417.6,1836.03,error,4
16,323.149,47553,47561.7,47958.2,405.164,done,
17,711.692,50525.4,50533.7,51251.1,725.782,done,
18,612.19,53496.3,53496.4,54109.8,613.447,done,
19,502.809,56469.5,-1.63715e+12,58305.5,1836.02,error,4
20,357.372,59440.8,59449.2,59807.9,367.053,done,
21,656.826,62412.9,62421.2,63079.3,666.352,done,
22,1132.76,65385.3,-1.63715e+12,67221.3,1836.01,error,4
23,542.753,68357.3,-1.63715e+12,70193.3,1836.01,error,4
24,967.833,71329.3,-1.63715e+12,73165.3,1836,error,4
25,402.958,74300.8,74309.3,74713.7,412.944,done,
26,865.276,77273.2,-1.63715e+12,79109.2,1836.02,error,4
27,500.367,80245.2,-1.63715e+12,82081.2,1836.01,error,4
28,313.254,83216.2,83216.3,83530.9,314.722,done,
29,792.475,86189,-1.63715e+12,88025,1836.03,error,4
30,388.702,89160.2,89160.2,89620.5,460.274,done,
31,2390.35,92132.3,92132.3,94523.8,2391.54,done,
32,659.9,95104.6,95104.7,95766.1,661.464,done,
33,520.883,98077.1,98077.2,98599.7,522.637,done,
34,660.708,101048,-1.63715e+12,102884,1836.07,error,4
35,489.335,104021,-1.63715e+12,105857,1836.01,error,4
36,720.842,106993,-1.63715e+12,108829,1836.02,error,4
37,463.625,109964,109965,110430,465.307,done,
38,499.591,112936,112936,113437,501.052,done,
39,662.387,115908,115908,116573,664.641,done,
40,774.514,118881,-1.63715e+12,120717,1836.02,error,4
41,337.039,121852,-1.63715e+12,123689,1836.02,error,4
42,1029.12,124824,-1.63715e+12,126660,1836.01,error,4
43,866.369,127796,-1.63715e+12,129632,1836.03,error,4
44,653.043,130768,-1.63715e+12,132604,1836.03,error,4
45,913.601,133740,133740,134655,915.37,done,
46,332.338,136713,136713,137047,334.044,done,
47,777.764,139684,139684,140533,848.976,done,
48,658.618,142656,142656,143316,660.098,done,
49,1234.75,145627,145636,146872,1244.34,done,
50,519.368,148600,-1.63715e+12,150436,1836.04,error,4
51,823.943,151572,-1.63715e+12,153408,1836,error,4
52,1104.81,154544,154544,155650,1106.3,done,
53,355.241,157516,157525,157882,365.395,done,
54,517.26,160488,-1.63715e+12,162324,1836,error,4
55,588.157,163460,-1.63715e+12,165296,1836.01,error,4
56,851.186,166432,-1.63715e+12,168268,1836.05,error,4
57,1184.19,169403,169403,170589,1185.75,done,
58,817.12,172376,172376,173195,818.772,done,
59,1061.6,175348,175348,176411,1063.14,done,
60,1110.91,178319,178319,179431,1112.34,done,
61,543.169,181292,-1.63715e+12,183128,1836.02,error,4
62,551.644,184264,-1.63715e+12,186100,1836.01,error,4
63,812.069,187236,-1.63715e+12,189072,1836.01,error,4
64,234.439,190208,190208,190490,281.892,done,
65,546.236,193179,-1.63715e+12,195015,1836,error,4
66,508.701,196150,-1.63715e+12,197986,1836.03,error,4
67,2284.24,199122,-1.63715e+12,200958,1836.03,error,4
68,1018.66,202096,202096,203120,1024.56,done,
