#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":71,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.23244,37.0858,45.9203,88.0159,50.9301,done,
1,37.0113,45.8641,45.9232,88.0159,42.1518,done,
2,14.6565,54.7648,54.8375,102.663,47.8981,done,
3,18.0096,63.8314,71.5273,120.898,57.0671,done,
4,18.7727,72.5972,107.683,140.004,67.4069,done,
5,10.0698,81.5523,107.688,140.004,58.4518,done,
6,16.4046,90.383,107.691,140.004,49.6211,done,
7,10.0498,99.1955,107.694,140.004,40.8085,done,
9,4.6801,117.063,126.474,171.158,54.095,done,
10,30.9873,125.929,126.476,171.158,45.2297,done,
8,16.199,108.12,-1.63794e+12,174.15,66.0295,error,7
11,18.2942,152.812,169.445,189.636,36.8244,done,
12,16.9221,179.717,179.754,206.662,26.9452,done,
13,15.3671,206.598,206.671,223.558,16.9601,done,
14,6.13862,233.253,233.292,240.928,7.67474,done,
15,15.6347,260.267,260.326,277.544,17.2773,done,
16,13.649,287.104,287.16,303.001,15.8975,done,
17,9.67735,313.751,313.805,324.968,11.2166,done,
18,29.3465,340.592,340.678,371.602,31.0107,done,
19,19.3337,367.389,367.428,391.093,23.704,done,
20,30.2133,394.296,394.347,426.058,31.762,done,
21,20.9053,528.341,528.397,550.798,22.4571,done,
22,40.2726,662.521,662.581,704.359,41.8375,done,
23,24.2221,796.569,796.606,822.392,25.8226,done,
24,12.2503,930.781,930.808,944.579,13.7977,done,
25,6.0294,1064.86,1064.92,1072.45,7.58639,done,
26,16.5092,1198.89,1198.95,1217,18.1041,done,
27,22.4103,1332.98,1333.01,1356.95,23.9718,done,
28,6.59575,1467.27,1467.31,1475.43,8.15902,done,
29,3.17596,1601.21,1601.25,1605.91,4.70107,done,
30,13.1337,1735.39,1735.42,1750.11,14.7256,done,
31,14.9678,1738.05,1750.13,1795.01,56.9576,done,
32,37.28,1740.84,1750.13,1795.01,54.1704,done,
33,8.27829,1743.62,1750.13,1795.01,51.3873,done,
34,27.2199,1746.27,1750.14,1795.01,48.7449,done,
35,46.3319,1748.89,1759.4,1841.51,92.6184,done,
36,8.68291,1751.6,1759.4,1841.51,89.9148,done,
37,21.8296,1756.96,1759.4,1841.51,84.5497,done,
38,14.9097,1759.08,1759.41,1841.51,82.4292,done,
47,7.97701,1778.06,-1.63794e+12,1844.09,66.0364,error,7
48,5.44999,1788.76,-1.63794e+12,1854.76,66.0027,error,7
49,12.7583,1788.77,-1.63794e+12,1854.81,66.0397,error,7
51,17.6889,1788.79,-1.63794e+12,1854.82,66.026,error,7
50,21.575,1788.78,-1.63794e+12,1854.83,66.0459,error,7
52,5.72996,1795.96,-1.63794e+12,1861.96,66.0031,error,7
39,37.7133,1763.67,1778.51,1879.84,116.169,done,
40,6.99729,1763.68,1778.51,1879.84,116.16,done,
41,21.3548,1765.35,1778.51,1879.84,114.487,done,
42,21.3297,1767.57,1778.52,1879.84,112.264,done,
43,18.6546,1769.61,1778.52,1879.84,110.231,done,
44,21.2137,1771.77,1778.52,1879.84,108.067,done,
45,23.565,1773.94,1778.53,1879.84,105.897,done,
46,19.5753,1775.94,1778.53,1879.84,103.901,done,
55,19.3676,1832.02,-1.63794e+12,1898.03,66.0141,error,4
53,1.47124,1808.08,1820.52,1902.15,94.0744,done,
54,22.1908,1819.95,1820.53,1902.15,82.1987,done,
56,21.8461,1844,-1.63794e+12,1910.05,66.05,error,7
57,11.2689,1856.06,-1.63794e+12,1922.07,66.0111,error,7
58,27.1347,1868.1,-1.63794e+12,1934.11,66.0146,error,7
59,30.4841,1880.32,1902.23,1936.27,55.9563,done,
60,23.5761,1892.17,1902.23,1936.27,44.1066,done,
62,7.53279,1925.09,1931.84,1944.01,18.919,done,
63,12.2273,1941.59,1944.02,1957.76,16.1671,done,
64,13.4608,1958.06,1958.12,1973.07,15.0119,done,
61,12.4779,1908.63,-1.63794e+12,1974.63,66.0048,error,7
65,9.65858,1974.48,1974.53,1986.71,12.2319,done,
66,26.5896,1991.01,1991.07,2019.16,28.1411,done,
67,22.9857,2007.48,2007.54,2042.31,34.8338,done,
68,11.9673,2024.02,2031.25,2054.36,30.3466,done,
69,25.0071,2040.4,2054.39,2080.89,40.4972,done,
70,13.5294,2056.91,2071.06,2094.58,37.6704,done,
71,32.2203,2095.32,2095.37,2129.83,34.5115,done,
72,34.7905,2133.66,2133.71,2169.97,36.3148,done,
73,11.957,2172.07,2172.12,2185.6,13.5272,done,
74,5.43344,2210.53,2210.58,2217.54,7.01892,done,
75,33.4736,2248.91,2248.95,2283.93,35.0237,done,
76,18.7127,2287.28,2287.35,2307.6,20.315,done,
77,18.9613,2325.68,2325.74,2346.25,20.5747,done,
