# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/clipper", "slo_us": 563000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "latencies": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,141.132893494796,0.0,4.351527005434036,148.2093550048885,143.85782799945446,done,
1,217.7921948954463,98.44171924662142,102.79515999555588,367.52518099657027,264.7300210010144,done,
2,140.46805730322376,196.88343849324283,201.2386929988861,541.4302049964317,340.1915119975456,done,
3,77.72484309971333,295.32515773986427,299.6825869977474,541.5625049918308,241.87991799408337,done,
4,67.53807039931417,393.76687698648567,398.1262599974871,627.3697869966855,229.2435269991984,done,
5,68.81818199763075,492.2085962331071,496.569784000516,627.5031590037397,130.93337500322374,done,
6,275.6969038047828,656.2781283108094,660.6412230059505,938.3890240089386,277.7478010029881,done,
7,190.7608362031169,820.3476603885117,824.7127730026841,1130.6439940052223,305.9312210025382,done,
8,146.99560379376635,984.417192466214,988.7838129997252,1504.023925995978,515.2401129962527,done,
9,303.01199050154537,1066.4519585050652,1070.8206150010228,1504.1600330004003,433.3394179993775,done,
10,285.62594790710136,1148.4867245439166,1152.856865003705,1715.5641260041739,562.7072610004689,past_due,
11,29.66577240731567,1230.5214905827677,1234.893096998334,1797.4542519968818,562.5611549985479,past_due,
12,204.47940530721095,1312.5562566216188,1316.9296180009842,1879.8731749945437,562.9435569935595,past_due,
13,346.9430819968693,1394.59102266047,1398.9658690020442,1961.917740996345,562.9518719943007,past_due,
14,188.2101416937076,1476.6257886993212,1481.002539999783,2043.860755001835,562.858215002052,past_due,
15,149.60165400989354,1546.941302446908,1551.3199310004711,2113.9110139990225,562.5910829985514,past_due,
16,134.6015832037665,1617.2568161944946,1621.6370609998703,2184.187356995477,562.5502959956066,past_due,
17,122.16991690220313,1687.5723299420813,1691.9547220021486,2254.8060150000965,562.8512929979479,past_due,
18,107.90908799972384,1757.887843689668,1762.2718020007014,2324.8372550019994,562.565453001298,past_due,
19,473.6049597035162,1828.203357437255,1832.5890720039608,2395.227303004125,562.6382310001645,past_due,
20,403.8889246992767,1898.5188711848416,1902.906322002411,2465.8652880044538,562.9589660020429,past_due,
21,142.04456959851086,1968.8343849324283,1973.2237429991364,2535.7665539988666,562.5428109997301,past_due,
22,282.1382430032827,2091.886533990705,2096.2774180024862,2662.7534759991104,566.4760579966241,past_due,
23,130.25190610205755,2214.938683048982,2219.331283003092,2781.9044010074576,562.5731180043658,past_due,
24,80.30375490197912,2337.9908321072585,2342.385238997638,2904.928018994513,562.5427799968747,past_due,
25,108.50339870667084,2461.042981165536,2465.4396850019693,3028.020198005892,562.5805130039225,past_due,
26,133.40388529468328,2559.4847004121566,2563.8829580023885,3126.4199580003624,562.5369999979739,past_due,
27,206.56084979418665,2657.9264196587783,2662.326560996473,3224.8950099970098,562.5684490005369,past_due,
28,203.1474594026804,2756.3681389053995,2760.7704550027847,3323.3509170022444,562.5804619994597,past_due,
29,144.00963730877262,2854.809858152021,2859.213948003948,3421.761468003446,562.547519999498,past_due,
30,273.0148189002648,2953.2515773986424,2957.657862000168,3520.236351000029,562.5784889998613,past_due,
31,162.83756159245968,3051.693296645264,3056.1015959978104,3618.8502749940963,562.7486789962859,past_due,
32,237.0306849945337,3150.1350158918854,3154.545519001782,3717.1178160016425,562.5722969998606,past_due,
33,77.46328429784626,3248.5767351385066,3252.9889930039644,3819.4927129981807,566.5037199942162,past_due,
34,103.18461840506644,3347.0184543851283,3351.4323450028896,3914.0250400044024,562.5926950015128,past_due,
35,247.38447509007528,3445.460173631749,3449.87597899884,4012.4481549995253,562.5721760006854,past_due,
36,128.77635250333697,3568.5123226900264,3572.929854005575,4139.445016010664,566.5151620050892,past_due,
37,23.83793209446594,3691.564471748303,3695.992766998708,4258.625786994409,562.633019995701,past_due,
38,82.6561035006307,3814.61662080658,3819.046532005072,4346.358181003947,527.3116489988752,done,
39,120.64595289994033,3937.6687698648566,3942.100267000496,4504.655972998007,562.5557059975108,past_due,
40,333.4725832915865,4036.1104891114783,4040.543590001762,4603.105678003631,562.5620880018687,past_due,
41,52.26306199328974,4134.5522083581,4138.986963003874,4701.649750004464,562.6627870005905,past_due,
42,132.11206179112196,4232.993927604721,4237.430356003344,4799.968178002629,562.5378219992854,past_due,
43,262.4853532994166,4331.435646851342,4335.873969003558,4898.4884450061945,562.6144760026364,past_due,
44,362.59286099812016,4429.877366097964,4434.317302003503,4996.894247008779,562.5769450052758,past_due,
45,81.37297990033403,4528.319085344586,4532.7605439946055,5095.313163996558,562.5526200019522,past_due,
46,451.2786291074008,4626.760804591207,4631.203877002001,5193.756426005159,562.5525490031578,past_due,
47,66.01639430737123,4725.202523837828,4729.647160001099,5292.244183004135,562.5970230030362,past_due,
48,269.15651969611645,4823.644243084449,4828.090563006699,5390.640828006726,562.5502650000271,past_due,
49,128.37388640036806,4922.085962331071,4926.533765003085,5489.077548005269,562.5437830021838,past_due,
50,31.32750079967081,5020.527681577692,5024.976998001337,5587.552680999041,562.5756829977036,past_due,
51,254.8896986991167,5118.969400824313,5123.420120000839,5685.9617789982,562.5416589973611,past_due,
52,241.33776759263128,5217.411120070935,5221.863944001496,5784.405884003616,562.5419400021201,past_due,
53,81.967962696217,5315.852839317556,5320.307327002287,5882.834408000112,562.5270809978247,past_due,
54,122.27325339335948,5414.294558564177,5418.751040004194,5981.295104003861,562.5440639996668,past_due,
55,70.75561200035736,5496.329324603029,5500.787441000342,6063.326124000072,562.5386829997296,past_due,
56,119.89445809740572,5578.36409064188,5582.823783002794,6145.39377500111,562.5699919983163,past_due,
57,182.99439139664173,5660.398856680731,5664.860204003751,6227.415499004244,562.5552950004931,past_due,
58,231.22062128968537,5742.433622719583,5746.904881000519,6309.445927995257,562.5410469947383,past_due,
59,286.4820005954243,5824.468388758433,5828.943475998938,6391.516674999264,562.573199000326,past_due,
60,229.3333731009625,5906.503154797285,5910.979786999524,6473.528680001327,562.5488930018037,past_due,
61,431.628930894658,6004.944874043907,6009.423349998891,6572.006176000636,562.5828260017443,past_due,
62,132.35957639990374,6103.386593290528,6107.866983003914,6670.410726002883,562.5437429989688,past_due,
63,151.7558568972163,6201.828312537149,6206.310777001083,6768.849400003266,562.5386230021832,past_due,
64,119.7360118967481,6300.270031783771,6304.754420004785,6867.28820400039,562.5337839956046,past_due,
65,206.1077064019628,6398.711751030392,6403.197773002088,6965.785008001316,562.5872349992278,past_due,
66,435.0016870070249,6497.153470277014,6501.64127600193,7064.177273998677,562.535997996747,past_due,
67,308.28563750255853,6595.595189523635,6600.084589004517,7162.61173100397,562.5271419994533,past_due,
68,167.70501140272245,6694.036908770257,6698.537951000035,7265.010321999725,566.4723709996906,past_due,
69,116.24820140423252,6792.478628016877,6796.981623999775,7359.511409994914,562.5297859951388,past_due,
70,194.2559842020273,6890.920347263499,6895.424697004259,7457.961736001365,562.5370389971067,past_due,
71,80.68794920109212,7013.972496321776,7018.478822000325,7581.023466002953,562.544644002628,past_due,
72,230.02902519656345,7137.024645380052,7141.535023003817,7704.100927005347,562.5659040015307,past_due,
73,185.0961524061859,7260.076794438329,7264.588726997375,7827.178867999522,562.590141002147,past_due,
74,367.7680948982015,7383.128943496606,7387.642613001168,7950.181707005191,562.5390940040234,past_due,
75,140.5368539970368,7465.163709535457,7469.678804002702,8032.196678003762,562.5178740010597,past_due,
76,38.193055998999625,7547.198475574308,7551.715435005724,8114.237377001962,562.5219419962377,past_due,
77,153.3761393977329,7629.233241613159,7633.751766003668,8196.297663006233,562.5458970025647,past_due,
78,82.00237019918859,7711.268007652011,7715.788558006287,8278.328623008681,562.5400650023948,past_due,
79,158.96672500530258,7793.302773690862,7797.825350001454,8360.356869995536,562.5315199940815,past_due,
80,359.6189115080051,7875.337539729713,7879.861880995333,8442.393380995083,562.5314999997499,past_due,
81,69.4940279936418,7998.38968878799,8002.916008003056,8565.448119001347,562.5321109982906,past_due,
82,230.7755923015065,8121.441837846267,8125.969672001898,8688.532531000616,562.5628589987173,past_due,
83,199.87460349220785,8244.493986904545,8249.023778997362,8811.561680995801,562.5379019984393,past_due,
84,342.2942904056981,8367.54613596282,8372.077834002674,8934.627929007227,562.5500950045534,past_due,
85,157.9636686015874,8531.615668040524,8536.149284005165,9098.70610200183,562.5568179966649,past_due,
86,229.14785540197045,8695.685200118225,8700.220703996718,9262.786136996408,562.5654329996905,past_due,
87,199.6154157910496,8859.754732195928,8864.292304001749,9419.364817003254,555.0725130015053,done,
88,81.33238719310611,8982.806881254204,8987.346069000661,9419.495121998945,432.1490529982839,done,
89,109.09087740583344,9105.85903031248,9110.400045000017,9672.968254003092,562.568209003075,past_due,
90,73.40615449938923,9228.911179370758,9233.454121001065,9796.022060000629,562.5679389995639,past_due,
91,314.4542898051441,9351.963328429034,9356.508065998554,9878.121808994678,521.6137429961236,done,
92,82.78286450076848,9475.015477487312,9479.561610996723,10042.117746996053,562.5561359993299,past_due,
93,173.1114853057079,9598.067626545588,9602.615786999464,10165.170630002918,562.5548430034542,past_due,
94,89.53565120464191,9721.119775603864,9725.66967200488,10288.244314002224,562.5746419973439,past_due,
