JobId,Length,Admitted,BucketIdx
0,9.816095861333636,0.0,0
1,50.27740194260354,14.042726701293741,1
2,56.05670979368417,28.085453402587483,1
3,57.595877772981524,42.12818010388122,1
4,10.714823924764316,56.170906805174965,0
5,9.358069564554235,70.21363350646871,0
6,53.72815007457934,84.25636020776244,1
7,53.92667097358893,98.29908690905619,1
8,9.335958720549902,112.34181361034993,0
9,56.90473846995229,126.38454031164368,1
10,9.940219936785127,140.42726701293742,0
11,8.863553793151521,157.9806753895546,0
12,52.597641358742365,175.53408376617176,1
13,9.23769685532218,193.08749214278896,0
14,10.001714435818462,210.64090051940613,0
15,9.845803751071275,228.1943088960233,0
16,55.18431212836451,245.7477172726405,1
17,56.03081492992678,263.30112564925764,1
18,9.993259800391689,280.85453402587484,0
19,51.54212576372852,292.55680627695295,1
20,53.45956688252539,304.25907852803107,1
21,9.053969724594268,315.9613507791092,0
22,56.93331722985821,327.6636230301873,1
23,9.694647943373738,339.36589528126547,0
24,9.448697182779807,351.0681675323435,0
25,9.665449870277238,362.7704397834217,0
26,54.00317530842588,374.4727120344998,1
27,10.49360309985412,386.1749842855779,0
28,54.20241356660032,397.87725653665603,1
29,10.450413342520017,409.57952878773415,0
30,10.643805276944288,421.28180103881226,0
31,54.05812660189691,430.64361883967473,1
32,54.96531964793938,440.00543664053725,1
33,10.18344462492738,449.3672544413997,0
34,57.78477858717364,458.72907224226225,1
35,53.45866470844575,468.0908900431247,1
36,53.36893272696613,477.45270784398724,1
37,9.313249070681096,486.8145256448497,0
38,51.40503322291409,496.17634344571223,1
39,8.548050001112749,505.5381612465747,0
40,54.99143156312433,514.8999790474372,1
41,53.88874155864561,524.2617968482997,1
42,10.162505057354421,533.6236146491622,0
43,51.992800729376846,542.9854324500247,1
44,9.813328367865669,552.3472502508872,0
45,9.155096619601753,561.7090680517497,0
46,57.539137515426376,577.3120977198538,1
47,10.79157914894285,592.915127387958,0
48,10.018597215295362,608.5181570560621,0
49,55.35351308592516,624.1211867241663,1
50,10.315010897966587,639.7242163922705,0
51,9.457778216934946,655.3272460603746,0
52,10.183117541988866,670.9302757284787,0
53,52.92056537187755,686.5333053965829,1
54,9.693527341885757,702.136335064687,0
55,10.691176257973606,716.1790617659808,0
56,9.811768861201557,730.2217884672746,0
57,51.9260925952691,744.2645151685683,1
58,55.22842524090964,758.3072418698621,1
59,9.705418335249925,772.3499685711558,0
60,9.248890859408363,786.3926952724496,0
61,10.026225459091785,800.4354219737432,0
62,56.20822017425189,814.478148675037,1
63,8.97485189769217,828.5208753763308,0
64,10.394957268854485,842.5636020776245,0
65,54.88343577165501,855.3297172606188,1
66,10.222542731691465,868.0958324436132,0
67,54.466662987528494,880.8619476266075,1
68,53.62988686675635,893.6280628096018,1
69,9.55279971383843,906.394177992596,0
70,9.302291519521843,919.1602931755904,0
71,9.557161107523767,931.9264083585847,0
72,53.18896182068738,944.692523541579,1
73,49.335338298642455,957.4586387245733,1
74,10.187893287756602,970.2247539075677,0
75,9.875418710645567,982.990869090562,0
76,53.80211262276253,998.5938987586661,1
77,53.44454193709811,1014.1969284267703,1
78,8.94774361096297,1029.7999580948745,0
79,52.95217536987064,1045.4029877629787,1
80,55.72179233535474,1061.0060174310827,1
81,10.46038757889877,1076.609047099187,0
82,53.45440329453682,1092.2120767672911,1
83,9.688055088702441,1107.8151064353951,0
84,9.87280351385718,1123.4181361034994,0
85,55.73792098228377,1137.4608628047931,1
86,8.808194641879268,1151.5035895060869,0
87,10.296993847704437,1165.5463162073806,0
88,10.109132829125384,1179.5890429086744,0
89,10.254935763898287,1193.6317696099682,0
90,9.51669289470279,1207.6744963112617,0
91,9.470568255634193,1221.7172230125555,0
92,10.18172023309651,1235.7599497138492,0
93,10.43820764340445,1249.802676415143,0
94,9.207801529872048,1263.8454031164367,0
95,9.809935692780442,1276.611518299431,0
96,10.167048611845953,1289.3776334824254,0
97,52.841699909124436,1302.1437486654197,1
98,54.480362290096366,1314.909863848414,1
99,55.1574712649068,1327.6759790314084,1
100,55.04137257537464,1340.4420942144025,1
101,55.224361128941,1353.2082093973968,1
102,10.70941730484702,1365.974324580391,0
103,54.717100236032785,1378.7404397633854,1
104,57.08095947795353,1391.5065549463798,1
105,57.1801213729312,1404.272670129374,1
106,9.620392219793638,1418.3153968306679,0
107,9.533808407512481,1432.3581235319616,0
108,56.342609978853496,1446.4008502332554,1
109,51.917158708543894,1460.4435769345491,1
110,54.92675633230598,1474.486303635843,1
111,59.2767402564321,1488.5290303371366,1
112,9.432602210603978,1502.5717570384304,0
113,10.096130963094613,1516.6144837397242,0
114,9.85807244475879,1530.657210441018,0
115,10.654655251855,1544.6999371423117,0
116,9.659271150103256,1556.4022093933897,0
117,10.337697941771369,1568.1044816444678,0
118,52.95623692217802,1579.806753895546,1
119,10.071984496092613,1591.5090261466241,0
120,9.7830637376418,1603.2112983977022,0
121,50.85738512588979,1614.9135706487805,1
122,57.53092385543522,1626.6158428998585,1
123,55.07085267668057,1638.3181151509366,1
124,9.665734823408735,1650.0203874020146,0
125,54.353507906637006,1661.7226596530927,1
126,8.838028163798269,1673.424931904171,0
127,54.08795612460034,1685.127204155249,1
128,9.316773122619134,1699.1699308565428,0
129,10.213521047932668,1713.2126575578366,0
130,10.401462870797472,1727.2553842591303,0
131,50.30152832048515,1741.298110960424,1
132,10.894345002614825,1755.3408376617176,0
133,52.52757394687886,1769.3835643630114,1
134,51.99048600410195,1783.4262910643051,1
135,9.726820174496574,1797.469017765599,0
136,52.78543850776268,1811.5117444668927,1
137,55.45989019769591,1825.5544711681864,1
138,10.320466713174518,1838.3205863511807,0
139,10.098679891043037,1851.086701534175,0
140,54.15117176649683,1863.8528167171694,1
141,56.22703243212611,1876.6189319001637,1
142,8.979445974338152,1889.385047083158,0
143,55.77147821508307,1902.1511622661524,1
144,53.71803080886444,1914.9172774491467,1
145,54.26828351844351,1927.683392632141,1
146,52.49622219719849,1940.4495078151353,1
147,53.260026647737575,1953.2156229981297,1
148,8.962419441638671,1965.981738181124,0
149,54.9577881326912,1981.5847678492282,1
150,56.31404789113898,1997.1877975173322,1
151,58.434839854692115,2012.7908271854365,1
152,54.83772586576641,2028.3938568535405,1
153,56.287463186912646,2043.9968865216447,1
154,10.385674858557802,2059.599916189749,0
155,51.95207025700041,2075.2029458578527,1
156,53.9160426451277,2090.805975525957,1
157,51.12639822628527,2106.409005194061,1
158,9.951534574464704,2117.211102656595,0
159,10.40819532503021,2128.0132001191287,0
160,55.397653027306376,2138.815297581662,1
161,9.053644520027596,2149.6173950441957,0
162,9.927150119814193,2160.4194925067295,0
163,54.99968702970974,2171.2215899692633,1
164,55.969811817449326,2182.0236874317966,1
165,55.20308462322492,2192.8257848943304,1
166,9.570037827849665,2203.627882356864,0
167,10.455182311710915,2214.429979819398,0
168,8.931864808929326,2225.232077281931,0
169,55.373540004704445,2236.034174744465,1
170,9.707179303816682,2246.8362722069987,0
171,54.4258464675743,2262.439301875103,1
172,9.272597907681433,2278.042331543207,0
173,10.054306293957422,2293.6453612113114,0
174,56.2508324725431,2309.2483908794156,1
175,58.993737050493756,2324.8514205475194,1
176,10.764140829146,2340.4544502156236,0
177,56.87054306921682,2356.057479883728,1
178,52.03210059918085,2371.660509551832,1
179,10.46136631871943,2387.2635392199363,0
180,10.04316279863011,2410.6680837220924,0
181,9.76154783973757,2434.0726282242485,0
182,9.677272497435924,2457.477172726405,0
183,52.2794518690562,2480.8817172285612,1
184,10.00415820366254,2504.2862617307173,0
185,9.448726087122763,2527.6908062328735,0
186,55.55703307158248,2543.2938359009777,1
187,9.852036918364941,2558.896865569082,0
188,54.200003348925556,2574.499895237186,1
189,52.804860999214355,2590.1029249052904,1
190,52.13860359838937,2605.705954573394,1
191,9.334934759240715,2621.3089842414984,0
192,9.548361536605624,2636.9120139096026,0
193,9.71399534769916,2652.515043577707,0
194,56.468257088276815,2668.118073245811,1
195,9.895752928959752,2683.7211029139153,0
196,53.93400550977236,2699.3241325820195,1
197,9.899573416389323,2714.9271622501233,0
198,9.94592679173044,2730.5301919182275,0
199,53.44508900649486,2746.1332215863317,1
200,54.07722758338274,2761.736251254436,1
201,10.078883214868263,2777.3392809225397,0
202,53.36101133741256,2792.942310590644,1
203,9.506934349997104,2808.545340258748,0
204,56.15524540420419,2831.9498847609043,1
205,9.709324093284451,2855.354429263061,0
206,53.3338329760702,2878.758973765217,1
207,55.83040520152344,2902.163518267373,1
208,10.641195719241425,2925.5680627695297,0
209,54.38767444922249,2948.972607271686,1
210,56.299987536445926,2961.73872245468,1
211,56.003409675823754,2974.5048376376744,1
212,9.12705366715782,2987.2709528206688,0
213,9.286942112360016,3000.037068003663,0
214,10.267011558114024,3012.8031831866574,0
215,9.321209723200221,3025.5692983696517,0
216,10.025738650092112,3038.335413552646,0
217,52.14225703096845,3051.1015287356404,1
218,56.73257919136087,3063.8676439186347,1
219,9.366456887523146,3076.633759101629,0
220,10.46057596921221,3089.3998742846234,0
221,9.623383448919357,3103.442600985917,0
222,9.3587380107239,3117.485327687211,0
223,57.17883524472816,3131.5280543885046,1
224,52.148989349967344,3145.5707810897984,1
225,9.8200849158606,3159.613507791092,0
226,9.854473403475728,3173.6562344923855,0
227,54.14001487024889,3187.698961193679,1
228,50.89662434216288,3201.741687894973,1
229,54.169210000616154,3215.7844145962667,1
230,10.17394543911966,3229.8271412975605,0
231,56.25076091728537,3242.593256480555,1
232,9.520064463982022,3255.359371663549,0
233,53.285714335290635,3268.1254868465435,1
234,10.049954462762615,3280.891602029538,0
235,8.961766866742456,3293.657717212532,0
236,9.907863121457364,3306.4238323955265,0
237,52.700477558518685,3319.189947578521,1
238,9.32862827481178,3331.956062761515,0
239,53.91866289437958,3344.7221779445094,1
240,53.81507734804081,3357.4882931275038,1
241,52.65817142951474,3370.254408310498,1
242,10.131010872351334,3383.0205234934924,0
243,10.021702562928716,3395.7866386764867,0
244,9.631419036534,3408.552753859481,0
245,10.449559668187716,3421.3188690424754,0
246,9.450591628756824,3434.0849842254697,0
247,55.9247862129125,3446.851099408464,1
248,54.33635355938496,3459.6172145914584,1
249,8.797084034828488,3472.3833297744527,0
250,10.472174118635944,3485.149444957447,0
251,53.78046019558494,3497.9155601404414,1
252,10.520311581399794,3510.6816753234357,0
253,9.389318313594725,3520.712194395788,0
254,9.86580330591083,3530.742713468141,0
255,9.780426165365544,3540.7732325404936,0
256,10.01403064907163,3550.803751612846,0
257,56.063062404649735,3560.834270685199,1
258,55.52680421643088,3570.8647897575515,1
259,10.726849458889815,3580.895308829904,0
260,54.79884412724817,3590.925827902257,1
261,9.869391857903535,3600.9563469746095,0
262,55.242521045741505,3610.9868660469624,1
263,52.15976167420051,3621.017385119315,1
264,10.19679147699033,3631.0479041916674,0
265,52.39775681783382,3641.0784232640203,1
266,58.49111073048598,3651.108942336373,1
267,52.78073055737034,3665.1516690376666,1
268,54.97652366506823,3679.1943957389603,1
269,54.36670529571442,3693.237122440254,1
