BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,8.406,8.726,8
0,0,0,1,8.726,9.046,19
0,0,0,2,9.046,9.366,52
0,0,0,3,9.366,9.686,97
0,0,0,4,9.686,10.006,127
0,0,0,5,10.006,10.326,109
0,0,0,6,10.326,10.646,62
0,0,0,7,10.646,10.966,23
0,0,0,8,10.966,11.285,5
0,0,0,9,11.285,11.609,3
1,0,0,0,49.335,50.366,5
1,0,0,1,50.366,51.397,14
1,0,0,2,51.397,52.428,51
1,0,0,3,52.428,53.459,88
1,0,0,4,53.459,54.489,104
1,0,0,5,54.489,55.52,103
1,0,0,6,55.52,56.551,66
1,0,0,7,56.551,57.582,44
1,0,0,8,57.582,58.612,15
1,0,0,9,58.612,59.654,5
