BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,7.764,13.014,253
0,0,0,1,13.014,18.264,0
0,0,0,2,18.264,23.514,0
0,0,0,3,23.514,28.764,0
0,0,0,4,28.764,34.014,0
0,0,0,5,34.014,39.264,0
0,0,0,6,39.264,44.514,0
0,0,0,7,44.514,49.764,2
0,0,0,8,49.764,55.014,125
0,0,0,9,55.014,60.316,99
1,0,0,0,8.652,14.102,246
1,0,0,1,14.102,19.552,0
1,0,0,2,19.552,25.002,0
1,0,0,3,25.002,30.453,0
1,0,0,4,30.453,35.903,0
1,0,0,5,35.903,41.353,0
1,0,0,6,41.353,46.803,1
1,0,0,7,46.803,52.253,35
1,0,0,8,52.253,57.703,229
1,0,0,9,57.703,63.208,10
